shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
7024,229,5,2026-05-19 10:15:00,2026-05-19 11:45:00
7025,163,3,2026-04-12 07:15:00,2026-04-12 08:45:00
7026,199,5,2026-04-21 10:15:00,2026-04-21 11:45:00
7027,32,1,2026-04-23 08:15:00,2026-04-23 09:45:00
7028,14,2,2026-04-01 09:15:00,2026-04-01 10:45:00
7029,120,3,2026-04-28 09:15:00,2026-04-28 10:45:00
7030,103,2,2026-06-25 09:15:00,2026-06-25 10:45:00
7031,179,4,2026-04-21 08:15:00,2026-04-21 09:45:00
7032,108,3,2026-05-16 08:15:00,2026-05-16 09:45:00
7033,274,3,2026-04-14 10:15:00,2026-04-14 11:29:00
7034,258,4,2026-06-20 06:15:00,2026-06-20 07:45:00
7035,9,2,2026-06-06 10:15:00,2026-06-06 11:45:00
7036,204,5,2026-04-02 08:15:00,2026-04-02 09:45:00
7037,273,4,2026-05-04 07:15:00,2026-05-04 08:45:00
7038,125,3,2026-04-24 09:15:00,2026-04-24 10:45:00
7039,116,3,2026-06-15 07:15:00,2026-06-15 08:45:00
7040,26,3,2026-06-22 08:15:00,2026-06-22 09:45:00
7041,249,3,2026-06-01 10:15:00,2026-06-01 11:45:00
7042,187,2,2026-06-16 07:15:00,2026-06-16 08:45:00
7043,295,5,2026-06-08 10:15:00,2026-06-08 11:45:00
7044,21,3,2026-04-03 07:15:00,2026-04-03 08:45:00
7045,86,5,2026-05-12 07:15:00,2026-05-12 08:45:00
7046,202,1,2026-06-05 06:15:00,2026-06-05 07:45:00
7047,135,5,2026-06-19 07:15:00,2026-06-19 08:45:00
7048,6,1,2026-05-07 07:15:00,2026-05-07 08:40:00
7049,125,3,2026-06-15 07:15:00,2026-06-15 08:45:00
7050,255,4,2026-04-06 10:15:00,2026-04-06 11:45:00
7051,186,3,2026-05-20 09:15:00,2026-05-20 10:45:00
7052,292,3,2026-04-03 09:15:00,2026-04-03 10:45:00
7053,280,1,2026-04-27 10:15:00,2026-04-27 11:45:00
7054,207,4,2026-05-22 07:15:00,2026-05-22 08:45:00
7055,274,1,2026-05-09 09:15:00,2026-05-09 10:45:00
7056,16,3,2026-04-11 10:15:00,2026-04-11 11:45:00
7057,26,1,2026-06-18 10:15:00,2026-06-18 11:45:00
7058,74,4,2026-04-04 09:15:00,2026-04-04 10:45:00
7059,168,5,2026-05-22 06:15:00,2026-05-22 07:41:00
7060,210,1,2026-05-18 08:15:00,2026-05-18 09:45:00
7061,293,5,2026-05-23 09:15:00,2026-05-23 10:45:00
7062,294,1,2026-05-30 08:15:00,2026-05-30 09:45:00
7063,140,4,2026-05-28 09:15:00,2026-05-28 10:45:00
7064,156,4,2026-05-03 10:15:00,2026-05-03 11:45:00
7065,211,4,2026-06-19 06:15:00,2026-06-19 07:45:00
7066,159,3,2026-06-04 08:15:00,2026-06-04 09:45:00
7067,262,1,2026-05-23 09:15:00,2026-05-23 10:45:00
7068,132,3,2026-04-01 07:15:00,2026-04-01 08:45:00
7069,114,5,2026-04-24 08:15:00,2026-04-24 09:45:00
7070,116,5,2026-04-03 09:15:00,2026-04-03 10:45:00
7071,44,5,2026-05-06 09:15:00,2026-05-06 10:45:00
7072,85,3,2026-04-28 07:15:00,2026-04-28 08:45:00
7073,259,5,2026-05-29 10:15:00,2026-05-29 11:45:00
7074,28,3,2026-06-05 06:15:00,2026-06-05 07:45:00
7075,223,4,2026-05-26 10:15:00,2026-05-26 11:45:00
7076,146,5,2026-05-01 06:15:00,2026-05-01 07:32:00
7077,259,1,2026-04-19 09:15:00,2026-04-19 10:45:00
7078,136,5,2026-05-09 07:15:00,2026-05-09 08:45:00
7079,188,2,2026-04-12 07:15:00,2026-04-12 08:45:00
7080,2,5,2026-04-30 08:15:00,2026-04-30 09:45:00
7081,223,4,2026-05-16 10:15:00,2026-05-16 11:45:00
7082,119,2,2026-05-31 07:15:00,2026-05-31 08:45:00
7083,240,2,2026-05-09 07:15:00,2026-05-09 08:45:00
7084,115,3,2026-05-11 07:15:00,2026-05-11 08:45:00
7085,253,2,2026-05-28 07:15:00,2026-05-28 08:45:00
7086,52,3,2026-04-30 09:15:00,2026-04-30 10:45:00
7087,43,3,2026-06-09 10:15:00,2026-06-09 11:45:00
7088,157,1,2026-05-28 08:15:00,2026-05-28 09:45:00
7089,93,1,2026-04-22 10:15:00,2026-04-22 11:45:00
7090,255,5,2026-05-05 07:15:00,2026-05-05 08:45:00
7091,148,1,2026-05-24 09:15:00,2026-05-24 10:43:00
7092,243,5,2026-05-26 08:15:00,2026-05-26 09:45:00
7093,24,1,2026-05-22 06:15:00,2026-05-22 07:45:00
7094,39,5,2026-06-26 09:15:00,2026-06-26 10:45:00
7095,286,2,2026-05-23 07:15:00,2026-05-23 08:45:00
7096,98,1,2026-05-05 07:15:00,2026-05-05 08:44:00
7097,280,4,2026-06-07 09:15:00,2026-06-07 10:45:00
7098,98,1,2026-04-22 06:15:00,2026-04-22 07:45:00
7099,182,5,2026-04-06 08:15:00,2026-04-06 09:45:00
7100,85,3,2026-04-26 07:15:00,2026-04-26 08:45:00
7101,270,4,2026-04-19 06:15:00,2026-04-19 07:45:00
7102,74,5,2026-04-09 09:15:00,2026-04-09 10:45:00
7103,60,4,2026-05-10 06:15:00,2026-05-10 07:22:00
7104,131,2,2026-06-17 06:15:00,2026-06-17 07:45:00
7105,44,5,2026-04-22 10:15:00,2026-04-22 11:45:00
7106,88,2,2026-06-06 10:15:00,2026-06-06 11:45:00
7107,260,3,2026-04-06 06:15:00,2026-04-06 07:22:00
7108,175,3,2026-04-22 08:15:00,2026-04-22 09:45:00
7109,201,5,2026-06-25 06:15:00,2026-06-25 07:45:00
7110,171,3,2026-06-29 08:15:00,2026-06-29 09:45:00
7111,279,2,2026-05-18 10:15:00,2026-05-18 11:45:00
7112,205,3,2026-05-31 06:15:00,2026-05-31 07:45:00
7113,158,4,2026-05-03 09:15:00,2026-05-03 10:45:00
7114,133,1,2026-05-23 10:15:00,2026-05-23 11:45:00
7115,171,4,2026-06-05 08:15:00,2026-06-05 09:45:00
7116,10,3,2026-04-22 07:15:00,2026-04-22 08:45:00
7117,65,4,2026-06-23 06:15:00,2026-06-23 07:45:00
7118,121,1,2026-04-03 10:15:00,2026-04-03 11:45:00
7119,272,4,2026-06-29 08:15:00,2026-06-29 09:45:00
7120,218,4,2026-06-29 10:15:00,2026-06-29 11:45:00
7121,90,4,2026-06-08 06:15:00,2026-06-08 07:45:00
7122,39,1,2026-06-26 06:15:00,2026-06-26 07:45:00
7123,159,4,2026-05-31 06:15:00,2026-05-31 07:44:00
7124,79,4,2026-04-30 09:15:00,2026-04-30 10:45:00
7125,275,1,2026-05-24 09:15:00,2026-05-24 10:45:00
7126,211,1,2026-06-05 10:15:00,2026-06-05 11:45:00
7127,238,4,2026-05-15 06:15:00,2026-05-15 07:45:00
7128,255,2,2026-06-13 08:15:00,2026-06-13 09:45:00
7129,112,5,2026-05-20 09:15:00,2026-05-20 10:16:00
7130,1,5,2026-04-01 10:15:00,2026-04-01 11:44:00
7131,54,4,2026-06-11 08:15:00,2026-06-11 09:45:00
7132,269,2,2026-05-25 06:15:00,2026-05-25 07:43:00
7133,246,4,2026-05-30 10:15:00,2026-05-30 11:45:00
7134,75,2,2026-04-17 09:15:00,2026-04-17 10:45:00
7135,164,1,2026-05-17 07:15:00,2026-05-17 08:45:00
7136,92,1,2026-04-25 06:15:00,2026-04-25 07:45:00
7137,16,2,2026-05-05 10:15:00,2026-05-05 11:45:00
7138,224,2,2026-06-26 06:15:00,2026-06-26 07:45:00
7139,220,1,2026-06-16 08:15:00,2026-06-16 09:45:00
7140,201,5,2026-06-05 06:15:00,2026-06-05 07:45:00
7141,270,5,2026-04-15 10:15:00,2026-04-15 11:45:00
7142,115,4,2026-06-18 09:15:00,2026-06-18 10:45:00
7143,209,5,2026-04-10 10:15:00,2026-04-10 11:45:00
7144,268,4,2026-06-06 08:15:00,2026-06-06 09:45:00
7145,122,1,2026-05-31 10:15:00,2026-05-31 11:45:00
7146,115,2,2026-06-14 07:15:00,2026-06-14 08:45:00
7147,11,1,2026-05-30 07:15:00,2026-05-30 08:45:00
7148,66,3,2026-04-19 10:15:00,2026-04-19 11:45:00
7149,170,5,2026-05-04 08:15:00,2026-05-04 09:45:00
7150,270,5,2026-06-25 10:15:00,2026-06-25 11:45:00
7151,187,3,2026-05-09 09:15:00,2026-05-09 10:45:00
7152,182,5,2026-06-10 08:15:00,2026-06-10 09:45:00
7153,288,2,2026-04-12 08:15:00,2026-04-12 09:45:00
7154,259,5,2026-06-13 06:15:00,2026-06-13 07:45:00
7155,94,3,2026-04-24 10:15:00,2026-04-24 11:45:00
7156,251,4,2026-06-25 08:15:00,2026-06-25 09:45:00
7157,6,4,2026-06-24 08:15:00,2026-06-24 09:45:00
7158,22,3,2026-05-05 08:15:00,2026-05-05 09:45:00
7159,33,5,2026-05-06 06:15:00,2026-05-06 07:45:00
7160,99,4,2026-06-20 10:15:00,2026-06-20 11:20:00
7161,288,2,2026-05-28 08:15:00,2026-05-28 09:45:00
7162,78,5,2026-04-11 06:15:00,2026-04-11 07:42:00
7163,126,4,2026-06-12 07:15:00,2026-06-12 08:45:00
7164,20,3,2026-05-06 06:15:00,2026-05-06 07:45:00
7165,42,5,2026-06-24 07:15:00,2026-06-24 08:45:00
7166,153,1,2026-06-18 06:15:00,2026-06-18 07:45:00
7167,8,1,2026-04-06 06:15:00,2026-04-06 07:45:00
7168,59,5,2026-05-01 09:15:00,2026-05-01 10:45:00
7169,67,4,2026-05-08 09:15:00,2026-05-08 10:35:00
7170,220,4,2026-05-28 09:15:00,2026-05-28 10:45:00
7171,252,4,2026-06-19 08:15:00,2026-06-19 09:45:00
7172,150,5,2026-04-04 07:15:00,2026-04-04 08:24:00
7173,284,3,2026-06-04 09:15:00,2026-06-04 10:45:00
7174,143,5,2026-06-28 09:15:00,2026-06-28 10:45:00
7175,140,5,2026-06-01 06:15:00,2026-06-01 07:45:00
7176,256,3,2026-06-19 06:15:00,2026-06-19 07:45:00
7177,278,5,2026-04-24 07:15:00,2026-04-24 08:45:00
7178,189,1,2026-06-12 08:15:00,2026-06-12 09:45:00
7179,38,3,2026-04-03 06:15:00,2026-04-03 07:45:00
7180,2,5,2026-04-21 07:15:00,2026-04-21 08:45:00
7181,35,3,2026-04-08 09:15:00,2026-04-08 10:45:00
7182,169,4,2026-05-13 09:15:00,2026-05-13 10:45:00
7183,226,4,2026-04-04 09:15:00,2026-04-04 10:45:00
7184,121,4,2026-05-26 06:15:00,2026-05-26 07:45:00
7185,130,2,2026-04-02 08:15:00,2026-04-02 09:45:00
7186,20,1,2026-04-20 08:15:00,2026-04-20 09:45:00
7187,274,2,2026-04-24 08:15:00,2026-04-24 09:45:00
7188,39,1,2026-06-18 10:15:00,2026-06-18 11:45:00
7189,263,3,2026-04-03 06:15:00,2026-04-03 07:37:00
7190,269,3,2026-04-14 09:15:00,2026-04-14 10:45:00
7191,238,5,2026-04-09 06:15:00,2026-04-09 07:45:00
7192,264,1,2026-04-08 10:15:00,2026-04-08 11:37:00
7193,278,3,2026-04-17 07:15:00,2026-04-17 08:45:00
7194,229,1,2026-04-02 10:15:00,2026-04-02 11:45:00
7195,81,3,2026-04-08 07:15:00,2026-04-08 08:45:00
7196,242,1,2026-06-05 08:15:00,2026-06-05 09:45:00
7197,169,5,2026-06-04 10:15:00,2026-06-04 11:45:00
7198,164,2,2026-05-03 09:15:00,2026-05-03 10:45:00
7199,232,1,2026-04-03 06:15:00,2026-04-03 07:45:00
7200,20,2,2026-05-03 08:15:00,2026-05-03 09:45:00
7201,45,3,2026-05-26 10:15:00,2026-05-26 11:45:00
7202,115,4,2026-06-21 07:15:00,2026-06-21 08:45:00
7203,243,1,2026-06-17 10:15:00,2026-06-17 11:45:00
7204,82,2,2026-05-25 10:15:00,2026-05-25 11:45:00
7205,202,2,2026-06-10 06:15:00,2026-06-10 07:45:00
7206,298,1,2026-06-04 07:15:00,2026-06-04 08:45:00
7207,205,2,2026-04-08 10:15:00,2026-04-08 11:45:00
7208,17,1,2026-04-09 06:15:00,2026-04-09 07:45:00
7209,26,1,2026-06-22 07:15:00,2026-06-22 08:45:00
7210,22,1,2026-04-12 09:15:00,2026-04-12 10:45:00
7211,220,2,2026-04-08 06:15:00,2026-04-08 07:45:00
7212,134,4,2026-06-27 08:15:00,2026-06-27 09:45:00
7213,183,4,2026-06-02 08:15:00,2026-06-02 09:45:00
7214,155,2,2026-04-02 10:15:00,2026-04-02 11:45:00
7215,59,1,2026-05-11 07:15:00,2026-05-11 08:45:00
7216,204,3,2026-05-01 06:15:00,2026-05-01 07:45:00
7217,272,5,2026-04-15 09:15:00,2026-04-15 10:45:00
7218,194,5,2026-06-28 08:15:00,2026-06-28 09:45:00
7219,98,1,2026-04-18 09:15:00,2026-04-18 10:24:00
7220,205,5,2026-05-09 08:15:00,2026-05-09 09:45:00
7221,271,4,2026-05-05 06:15:00,2026-05-05 07:45:00
7222,192,3,2026-06-28 06:15:00,2026-06-28 07:45:00
7223,79,2,2026-04-20 08:15:00,2026-04-20 09:45:00
7224,168,1,2026-06-19 06:15:00,2026-06-19 07:45:00
7225,281,5,2026-05-18 07:15:00,2026-05-18 08:45:00
7226,41,2,2026-05-23 06:15:00,2026-05-23 07:45:00
7227,173,1,2026-04-13 06:15:00,2026-04-13 07:45:00
7228,250,2,2026-05-12 06:15:00,2026-05-12 07:45:00
7229,161,5,2026-04-28 07:15:00,2026-04-28 08:45:00
7230,59,5,2026-04-29 08:15:00,2026-04-29 09:45:00
7231,92,3,2026-04-04 10:15:00,2026-04-04 11:45:00
7232,63,5,2026-06-17 09:15:00,2026-06-17 10:45:00
7233,7,1,2026-04-04 10:15:00,2026-04-04 11:45:00
7234,93,1,2026-06-29 10:15:00,2026-06-29 11:45:00
7235,17,5,2026-04-17 08:15:00,2026-04-17 09:45:00
7236,168,5,2026-04-23 08:15:00,2026-04-23 09:45:00
7237,298,2,2026-05-04 09:15:00,2026-05-04 10:45:00
7238,186,4,2026-06-17 10:15:00,2026-06-17 11:45:00
7239,179,5,2026-05-13 10:15:00,2026-05-13 11:45:00
7240,274,1,2026-06-12 08:15:00,2026-06-12 09:45:00
7241,148,1,2026-04-12 06:15:00,2026-04-12 07:45:00
7242,270,3,2026-04-01 06:15:00,2026-04-01 07:15:00
7243,200,4,2026-05-28 06:15:00,2026-05-28 07:45:00
7244,37,2,2026-06-26 07:15:00,2026-06-26 08:45:00
7245,116,2,2026-05-30 09:15:00,2026-05-30 10:45:00
7246,289,3,2026-05-01 06:15:00,2026-05-01 07:45:00
7247,135,2,2026-04-11 08:15:00,2026-04-11 09:45:00
7248,181,2,2026-06-13 07:15:00,2026-06-13 08:45:00
7249,283,2,2026-06-05 08:15:00,2026-06-05 09:45:00
7250,92,4,2026-06-26 06:15:00,2026-06-26 07:45:00
