shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
6771,164,4,2026-05-09 06:15:00,2026-05-09 06:33:00
4272,296,5,2026-05-05 10:15:00,2026-05-05 11:03:00
983,260,1,2026-05-07 09:15:00,2026-05-07 09:37:00
8,27,5,2026-06-20 06:15:00,2026-06-20 07:02:00
3540,123,4,2026-04-04 06:15:00,2026-04-04 07:29:00
3456,4,5,2026-04-28 08:15:00,2026-04-28 08:42:00
912,121,5,2026-04-27 08:15:00,2026-04-27 08:45:00
4175,275,4,2026-04-17 06:15:00,2026-04-17 07:04:00
6817,18,3,2026-04-22 08:15:00,2026-04-22 08:34:00
1775,258,5,2026-05-28 10:15:00,2026-05-28 11:02:00
6846,103,4,2026-05-07 07:15:00,2026-05-07 07:48:00
157,195,5,2026-04-13 08:15:00,2026-04-13 09:22:00
969,162,1,2026-04-15 08:15:00,2026-04-15 09:32:00
5195,26,5,2026-05-16 09:15:00,2026-05-16 09:45:00
2965,114,3,2026-04-29 09:15:00,2026-04-29 09:57:00
3836,47,1,2026-06-28 06:15:00,2026-06-28 06:51:00
5333,42,2,2026-06-26 09:15:00,2026-06-26 10:19:00
457,154,4,2026-06-06 06:15:00,2026-06-06 07:13:00
953,128,3,2026-04-08 09:15:00,2026-04-08 10:13:00
2603,279,4,2026-06-24 07:15:00,2026-06-24 08:00:00
901,233,5,2026-05-01 10:15:00,2026-05-01 11:27:00
1748,257,3,2026-04-26 08:15:00,2026-04-26 08:45:00
4886,167,2,2026-06-10 07:15:00,2026-06-10 08:14:00
4877,65,5,2026-04-28 07:15:00,2026-04-28 08:18:00
2497,91,1,2026-06-20 07:15:00,2026-06-20 07:49:00
5103,195,4,2026-05-23 10:15:00,2026-05-23 11:10:00
4814,217,5,2026-05-01 09:15:00,2026-05-01 10:42:00
2031,124,5,2026-04-01 08:15:00,2026-04-01 09:20:00
1021,11,4,2026-04-05 09:15:00,2026-04-05 10:25:00
4352,207,5,2026-05-26 06:15:00,2026-05-26 06:43:00
1022,266,4,2026-04-30 06:15:00,2026-04-30 07:16:00
5356,155,1,2026-04-26 08:15:00,2026-04-26 08:50:00
3098,49,5,2026-05-21 09:15:00,2026-05-21 10:28:00
6586,187,1,2026-04-14 10:15:00,2026-04-14 10:49:00
5100,289,3,2026-05-24 09:15:00,2026-05-24 10:24:00
1470,22,4,2026-04-21 08:15:00,2026-04-21 09:39:00
4860,243,4,2026-06-10 06:15:00,2026-06-10 07:31:00
4747,37,2,2026-04-12 09:15:00,2026-04-12 09:44:00
3450,136,4,2026-05-26 07:15:00,2026-05-26 08:36:00
510,84,2,2026-05-25 07:15:00,2026-05-25 08:19:00
2742,181,4,2026-06-03 07:15:00,2026-06-03 07:42:00
1110,249,5,2026-04-29 10:15:00,2026-04-29 11:07:00
888,244,5,2026-04-04 06:15:00,2026-04-04 06:30:00
4132,41,4,2026-06-11 07:15:00,2026-06-11 08:25:00
4438,108,4,2026-04-19 06:15:00,2026-04-19 07:16:00
691,60,1,2026-05-20 07:15:00,2026-05-20 07:36:00
6493,138,2,2026-05-05 08:15:00,2026-05-05 09:05:00
3429,227,4,2026-05-28 09:15:00,2026-05-28 10:37:00
5982,121,2,2026-04-08 08:15:00,2026-04-08 08:45:00
6845,147,5,2026-04-24 09:15:00,2026-04-24 10:30:00
4600,192,5,2026-04-21 10:15:00,2026-04-21 11:03:00
5627,256,5,2026-06-22 06:15:00,2026-06-22 07:43:00
675,168,4,2026-05-29 06:15:00,2026-05-29 06:38:00
1105,219,1,2026-05-19 10:15:00,2026-05-19 11:37:00
1178,8,4,2026-04-02 06:15:00,2026-04-02 07:10:00
902,83,5,2026-05-17 07:15:00,2026-05-17 07:43:00
6454,290,5,2026-06-14 09:15:00,2026-06-14 10:39:00
2924,65,2,2026-05-03 09:15:00,2026-05-03 10:31:00
3178,59,4,2026-04-30 09:15:00,2026-04-30 10:09:00
391,299,2,2026-06-03 07:15:00,2026-06-03 07:44:00
2560,263,1,2026-05-05 08:15:00,2026-05-05 09:00:00
2692,103,5,2026-05-23 06:15:00,2026-05-23 07:21:00
2621,296,3,2026-05-08 10:15:00,2026-05-08 10:49:00
5546,48,5,2026-06-02 08:15:00,2026-06-02 08:45:00
6390,76,3,2026-06-13 06:15:00,2026-06-13 06:42:00
5513,225,1,2026-05-20 06:15:00,2026-05-20 07:30:00
4556,204,2,2026-04-21 06:15:00,2026-04-21 06:46:00
3127,263,1,2026-05-07 06:15:00,2026-05-07 06:36:00
5482,68,5,2026-05-08 06:15:00,2026-05-08 07:29:00
6613,136,3,2026-06-27 07:15:00,2026-06-27 07:41:00
6431,246,1,2026-04-14 06:15:00,2026-04-14 07:35:00
3,260,2,2026-04-24 08:15:00,2026-04-24 09:11:00
5871,139,4,2026-06-06 08:15:00,2026-06-06 09:40:00
1849,296,2,2026-04-24 10:15:00,2026-04-24 11:13:00
6034,94,5,2026-04-17 07:15:00,2026-04-17 07:59:00
458,277,5,2026-06-22 09:15:00,2026-06-22 09:55:00
5683,135,5,2026-05-25 10:15:00,2026-05-25 11:37:00
7771,255,1,2026-05-15 07:15:00,2026-05-15 08:45:00
7772,283,4,2026-06-19 06:15:00,2026-06-19 07:45:00
7773,34,3,2026-04-14 10:15:00,2026-04-14 11:45:00
7774,45,1,2026-05-12 08:15:00,2026-05-12 09:45:00
7775,87,3,2026-06-04 09:15:00,2026-06-04 10:45:00
7776,16,4,2026-05-27 10:15:00,2026-05-27 11:37:00
7777,137,2,2026-05-04 09:15:00,2026-05-04 10:45:00
7778,92,4,2026-06-18 10:15:00,2026-06-18 11:45:00
7779,36,2,2026-04-24 06:15:00,2026-04-24 07:45:00
7780,270,5,2026-05-28 09:15:00,2026-05-28 10:45:00
7781,108,4,2026-04-02 07:15:00,2026-04-02 08:41:00
7782,79,5,2026-04-19 09:15:00,2026-04-19 10:45:00
7783,137,2,2026-05-25 07:15:00,2026-05-25 08:45:00
7784,276,2,2026-06-04 08:15:00,2026-06-04 09:45:00
7785,196,1,2026-04-08 09:15:00,2026-04-08 10:45:00
7786,123,2,2026-05-10 09:15:00,2026-05-10 10:45:00
7787,276,3,2026-06-24 10:15:00,2026-06-24 11:45:00
7788,169,5,2026-04-08 10:15:00,2026-04-08 11:45:00
7789,26,2,2026-05-22 08:15:00,2026-05-22 09:45:00
7790,63,5,2026-05-01 07:15:00,2026-05-01 08:45:00
7791,287,5,2026-06-06 07:15:00,2026-06-06 08:45:00
7792,4,5,2026-04-24 06:15:00,2026-04-24 07:45:00
7793,255,3,2026-06-12 07:15:00,2026-06-12 08:45:00
7794,207,3,2026-04-18 10:15:00,2026-04-18 11:45:00
7795,114,4,2026-06-05 08:15:00,2026-06-05 09:45:00
7796,116,2,2026-06-01 06:15:00,2026-06-01 07:45:00
7797,279,2,2026-04-25 08:15:00,2026-04-25 09:45:00
7798,93,5,2026-06-22 08:15:00,2026-06-22 09:45:00
7799,116,5,2026-05-17 06:15:00,2026-05-17 07:45:00
7800,201,5,2026-04-07 10:15:00,2026-04-07 11:22:00
7801,64,5,2026-04-11 09:15:00,2026-04-11 10:36:00
7802,196,3,2026-06-20 06:15:00,2026-06-20 07:45:00
7803,258,4,2026-05-24 09:15:00,2026-05-24 10:45:00
7804,30,4,2026-06-17 06:15:00,2026-06-17 07:45:00
7805,52,2,2026-04-14 07:15:00,2026-04-14 08:45:00
7806,203,5,2026-06-29 08:15:00,2026-06-29 09:45:00
7807,88,4,2026-04-16 09:15:00,2026-04-16 10:45:00
7808,290,1,2026-06-03 06:15:00,2026-06-03 07:45:00
7809,271,2,2026-06-06 10:15:00,2026-06-06 11:45:00
7810,226,1,2026-04-01 09:15:00,2026-04-01 10:45:00
7811,133,5,2026-04-07 07:15:00,2026-04-07 08:45:00
7812,40,5,2026-04-28 10:15:00,2026-04-28 11:45:00
7813,2,5,2026-04-03 09:15:00,2026-04-03 10:45:00
7814,30,2,2026-04-29 08:15:00,2026-04-29 09:45:00
7815,89,3,2026-05-13 09:15:00,2026-05-13 10:45:00
7816,32,2,2026-05-17 06:15:00,2026-05-17 07:45:00
7817,255,2,2026-06-03 09:15:00,2026-06-03 10:30:00
7818,222,3,2026-06-23 07:15:00,2026-06-23 08:45:00
7819,123,1,2026-04-03 06:15:00,2026-04-03 07:45:00
7820,270,1,2026-04-26 07:15:00,2026-04-26 08:45:00
7821,90,5,2026-04-03 07:15:00,2026-04-03 08:25:00
7822,95,4,2026-05-14 09:15:00,2026-05-14 10:45:00
7823,142,4,2026-05-13 09:15:00,2026-05-13 10:45:00
7824,219,5,2026-04-02 09:15:00,2026-04-02 10:31:00
7825,68,5,2026-04-28 07:15:00,2026-04-28 08:14:00
7826,212,1,2026-05-24 10:15:00,2026-05-24 11:45:00
7827,270,5,2026-04-02 07:15:00,2026-04-02 08:45:00
7828,121,2,2026-04-07 08:15:00,2026-04-07 09:45:00
7829,170,5,2026-05-30 09:15:00,2026-05-30 10:45:00
7830,69,1,2026-04-27 08:15:00,2026-04-27 09:45:00
7831,290,5,2026-06-01 09:15:00,2026-06-01 10:45:00
7832,232,1,2026-05-02 09:15:00,2026-05-02 10:45:00
7833,274,5,2026-05-06 06:15:00,2026-05-06 07:45:00
7834,76,1,2026-04-07 10:15:00,2026-04-07 11:45:00
7835,202,1,2026-04-05 09:15:00,2026-04-05 10:45:00
7836,221,1,2026-04-26 09:15:00,2026-04-26 10:45:00
7837,272,2,2026-04-13 07:15:00,2026-04-13 08:45:00
7838,273,3,2026-05-03 08:15:00,2026-05-03 09:45:00
7839,61,1,2026-04-26 07:15:00,2026-04-26 08:45:00
7840,227,3,2026-06-03 09:15:00,2026-06-03 10:45:00
7841,145,2,2026-05-17 06:15:00,2026-05-17 07:45:00
7842,5,1,2026-04-23 10:15:00,2026-04-23 11:45:00
7843,99,2,2026-04-26 07:15:00,2026-04-26 08:45:00
7844,215,4,2026-06-01 06:15:00,2026-06-01 07:45:00
7845,233,4,2026-05-18 07:15:00,2026-05-18 08:45:00
7846,210,3,2026-06-29 07:15:00,2026-06-29 08:45:00
7847,81,5,2026-05-23 10:15:00,2026-05-23 11:45:00
7848,257,4,2026-06-01 07:15:00,2026-06-01 08:45:00
7849,117,3,2026-04-12 09:15:00,2026-04-12 10:45:00
7850,251,1,2026-05-25 09:15:00,2026-05-25 10:45:00
7851,279,5,2026-04-03 09:15:00,2026-04-03 10:45:00
7852,237,2,2026-06-29 06:15:00,2026-06-29 07:45:00
7853,224,3,2026-05-07 09:15:00,2026-05-07 10:45:00
7854,219,1,2026-06-29 06:15:00,2026-06-29 07:45:00
7855,212,3,2026-05-21 09:15:00,2026-05-21 10:45:00
7856,32,4,2026-05-20 10:15:00,2026-05-20 11:45:00
7857,116,1,2026-05-22 10:15:00,2026-05-22 11:45:00
7858,27,1,2026-06-11 10:15:00,2026-06-11 11:34:00
7859,47,4,2026-05-06 10:15:00,2026-05-06 11:45:00
7860,22,3,2026-04-05 06:15:00,2026-04-05 07:45:00
7861,28,1,2026-05-19 09:15:00,2026-05-19 10:45:00
7862,36,1,2026-04-25 09:15:00,2026-04-25 10:45:00
7863,20,3,2026-04-29 10:15:00,2026-04-29 11:45:00
7864,104,1,2026-05-19 07:15:00,2026-05-19 08:45:00
7865,180,1,2026-06-27 08:15:00,2026-06-27 09:45:00
7866,211,5,2026-05-17 09:15:00,2026-05-17 10:45:00
7867,245,1,2026-06-16 10:15:00,2026-06-16 11:45:00
7868,241,5,2026-04-23 07:15:00,2026-04-23 08:45:00
7869,249,5,2026-04-08 08:15:00,2026-04-08 09:45:00
7870,267,4,2026-05-20 07:15:00,2026-05-20 08:45:00
7871,6,4,2026-04-15 07:15:00,2026-04-15 08:45:00
7872,279,2,2026-05-16 09:15:00,2026-05-16 10:45:00
7873,111,4,2026-06-22 08:15:00,2026-06-22 09:45:00
7874,209,1,2026-05-15 10:15:00,2026-05-15 11:45:00
7875,66,4,2026-05-27 08:15:00,2026-05-27 09:45:00
7876,177,5,2026-04-01 08:15:00,2026-04-01 09:45:00
7877,158,3,2026-04-15 09:15:00,2026-04-15 10:45:00
7878,229,4,2026-05-10 09:15:00,2026-05-10 10:45:00
7879,30,2,2026-06-09 07:15:00,2026-06-09 08:45:00
7880,135,4,2026-05-04 07:15:00,2026-05-04 08:45:00
7881,71,4,2026-04-28 07:15:00,2026-04-28 08:14:00
7882,154,1,2026-05-08 07:15:00,2026-05-08 08:45:00
7883,222,1,2026-05-12 07:15:00,2026-05-12 08:45:00
7884,81,5,2026-06-02 09:15:00,2026-06-02 10:22:00
7885,189,2,2026-06-01 09:15:00,2026-06-01 10:45:00
7886,95,5,2026-05-24 08:15:00,2026-05-24 09:45:00
7887,35,4,2026-05-06 09:15:00,2026-05-06 10:45:00
7888,120,3,2026-04-09 07:15:00,2026-04-09 08:45:00
7889,27,3,2026-06-19 08:15:00,2026-06-19 09:41:00
7890,141,1,2026-05-17 10:15:00,2026-05-17 11:45:00
7891,76,2,2026-06-05 06:15:00,2026-06-05 07:45:00
7892,111,3,2026-06-17 10:15:00,2026-06-17 11:13:00
7893,160,4,2026-05-12 06:15:00,2026-05-12 07:45:00
7894,124,3,2026-04-15 06:15:00,2026-04-15 07:45:00
7895,298,4,2026-05-28 10:15:00,2026-05-28 11:45:00
7896,2,1,2026-05-19 07:15:00,2026-05-19 08:45:00
7897,64,5,2026-05-13 10:15:00,2026-05-13 11:45:00
7898,3,4,2026-04-04 09:15:00,2026-04-04 10:45:00
7899,248,2,2026-04-03 08:15:00,2026-04-03 09:22:00
7900,26,4,2026-04-04 09:15:00,2026-04-04 10:45:00
7901,47,4,2026-06-14 07:15:00,2026-06-14 08:45:00
7902,207,5,2026-04-21 06:15:00,2026-04-21 07:45:00
7903,136,1,2026-05-22 08:15:00,2026-05-22 09:45:00
7904,109,5,2026-05-25 10:15:00,2026-05-25 11:45:00
7905,218,3,2026-06-23 06:15:00,2026-06-23 07:45:00
7906,73,1,2026-05-15 09:15:00,2026-05-15 10:45:00
7907,231,3,2026-04-08 09:15:00,2026-04-08 10:45:00
7908,97,4,2026-04-22 09:15:00,2026-04-22 10:45:00
7909,139,3,2026-04-06 07:15:00,2026-04-06 08:45:00
7910,227,4,2026-04-16 09:15:00,2026-04-16 10:45:00
7911,259,4,2026-06-10 07:15:00,2026-06-10 08:45:00
7912,26,3,2026-04-15 07:15:00,2026-04-15 08:45:00
7913,183,4,2026-06-23 09:15:00,2026-06-23 10:45:00
7914,221,5,2026-04-13 08:15:00,2026-04-13 09:45:00
7915,4,1,2026-06-05 09:15:00,2026-06-05 10:45:00
7916,117,2,2026-05-16 08:15:00,2026-05-16 09:45:00
7917,17,1,2026-04-17 07:15:00,2026-04-17 08:45:00
7918,275,1,2026-05-15 06:15:00,2026-05-15 07:45:00
7919,16,4,2026-05-13 06:15:00,2026-05-13 07:45:00
7920,135,4,2026-04-27 10:15:00,2026-04-27 11:45:00
7921,274,5,2026-06-18 07:15:00,2026-06-18 08:45:00
7922,298,5,2026-06-20 09:15:00,2026-06-20 10:45:00
7923,136,2,2026-05-14 10:15:00,2026-05-14 11:45:00
7924,43,1,2026-04-30 06:15:00,2026-04-30 07:45:00
7925,160,1,2026-04-14 08:15:00,2026-04-14 09:45:00
7926,91,1,2026-04-04 06:15:00,2026-04-04 07:45:00
7927,296,2,2026-04-11 10:15:00,2026-04-11 11:45:00
7928,297,2,2026-05-22 10:15:00,2026-05-22 11:45:00
7929,186,5,2026-05-25 07:15:00,2026-05-25 08:45:00
7930,253,5,2026-05-28 09:15:00,2026-05-28 10:45:00
7931,175,1,2026-06-01 08:15:00,2026-06-01 09:45:00
7932,165,5,2026-04-20 10:15:00,2026-04-20 11:45:00
7933,85,1,2026-04-27 07:15:00,2026-04-27 08:45:00
7934,199,3,2026-05-15 08:15:00,2026-05-15 09:45:00
7935,95,5,2026-06-12 06:15:00,2026-06-12 07:45:00
7936,57,3,2026-05-04 06:15:00,2026-05-04 07:45:00
7937,49,5,2026-04-13 06:15:00,2026-04-13 07:45:00
7938,190,2,2026-05-31 06:15:00,2026-05-31 07:45:00
7939,78,3,2026-06-24 09:15:00,2026-06-24 10:45:00
7940,88,1,2026-04-01 10:15:00,2026-04-01 11:45:00
7941,13,4,2026-06-02 06:15:00,2026-06-02 07:45:00
7942,196,4,2026-04-19 09:15:00,2026-04-19 10:45:00
7943,95,2,2026-04-16 09:15:00,2026-04-16 10:45:00
7944,98,5,2026-05-01 06:15:00,2026-05-01 07:45:00
7945,180,3,2026-06-27 08:15:00,2026-06-27 09:45:00
7946,96,4,2026-04-24 06:15:00,2026-04-24 07:45:00
7947,41,3,2026-05-23 08:15:00,2026-05-23 09:45:00
7948,14,1,2026-06-19 07:15:00,2026-06-19 08:45:00
7949,60,1,2026-05-23 10:15:00,2026-05-23 11:45:00
7950,275,1,2026-05-25 09:15:00,2026-05-25 10:45:00
7951,209,4,2026-05-15 07:15:00,2026-05-15 08:45:00
7952,266,5,2026-05-03 10:15:00,2026-05-03 11:45:00
7953,220,4,2026-06-24 10:15:00,2026-06-24 11:45:00
7954,198,1,2026-06-19 07:15:00,2026-06-19 08:45:00
7955,124,5,2026-05-24 09:15:00,2026-05-24 10:45:00
7956,290,3,2026-04-03 07:15:00,2026-04-03 08:45:00
7957,40,2,2026-04-11 10:15:00,2026-04-11 11:37:00
7958,35,5,2026-06-15 08:15:00,2026-06-15 09:45:00
7959,246,5,2026-05-21 09:15:00,2026-05-21 10:45:00
7960,259,2,2026-06-28 09:15:00,2026-06-28 10:43:00
7961,110,2,2026-06-25 08:15:00,2026-06-25 09:45:00
7962,129,3,2026-04-30 10:15:00,2026-04-30 11:41:00
7963,96,4,2026-05-21 06:15:00,2026-05-21 07:45:00
7964,22,2,2026-06-29 09:15:00,2026-06-29 10:40:00
7965,26,4,2026-05-21 10:15:00,2026-05-21 11:45:00
7966,108,4,2026-04-13 06:15:00,2026-04-13 07:39:00
7967,275,5,2026-06-04 07:15:00,2026-06-04 08:45:00
7968,188,1,2026-06-08 08:15:00,2026-06-08 09:45:00
7969,101,1,2026-06-23 09:15:00,2026-06-23 10:45:00
7970,106,3,2026-06-07 07:15:00,2026-06-07 08:45:00
7971,231,3,2026-05-26 10:15:00,2026-05-26 11:45:00
7972,92,1,2026-06-13 10:15:00,2026-06-13 11:45:00
7973,212,4,2026-05-27 09:15:00,2026-05-27 10:45:00
7974,186,3,2026-04-08 07:15:00,2026-04-08 08:45:00
7975,124,2,2026-05-02 10:15:00,2026-05-02 11:45:00
7976,71,3,2026-04-08 10:15:00,2026-04-08 11:45:00
7977,279,1,2026-06-21 09:15:00,2026-06-21 10:45:00
7978,190,4,2026-05-29 09:15:00,2026-05-29 10:45:00
7979,95,2,2026-06-27 10:15:00,2026-06-27 11:45:00
7980,114,4,2026-04-23 09:15:00,2026-04-23 10:45:00
7981,220,3,2026-06-12 09:15:00,2026-06-12 10:45:00
7982,223,5,2026-05-26 09:15:00,2026-05-26 10:45:00
7983,150,2,2026-04-26 10:15:00,2026-04-26 11:45:00
7984,262,4,2026-05-13 08:15:00,2026-05-13 09:45:00
7985,242,2,2026-04-13 08:15:00,2026-04-13 09:45:00
7986,208,5,2026-06-27 10:15:00,2026-06-27 11:45:00
7987,174,3,2026-05-22 10:15:00,2026-05-22 11:45:00
7988,63,5,2026-06-23 09:15:00,2026-06-23 10:45:00
7989,250,3,2026-06-11 08:15:00,2026-06-11 09:45:00
7990,252,3,2026-05-27 07:15:00,2026-05-27 08:45:00
7991,188,4,2026-05-27 08:15:00,2026-05-27 09:45:00
7992,142,5,2026-06-25 07:15:00,2026-06-25 08:45:00
7993,169,5,2026-06-17 06:15:00,2026-06-17 07:33:00
7994,44,4,2026-05-30 09:15:00,2026-05-30 10:45:00
7995,36,2,2026-05-16 10:15:00,2026-05-16 11:45:00
7996,66,1,2026-06-10 09:15:00,2026-06-10 10:45:00
7997,240,4,2026-06-28 06:15:00,2026-06-28 07:45:00
7998,146,3,2026-04-24 09:15:00,2026-04-24 10:36:00
7999,268,2,2026-04-18 10:15:00,2026-04-18 11:45:00
8000,50,1,2026-06-08 06:15:00,2026-06-08 07:45:00
8001,212,1,2026-06-04 10:15:00,2026-06-04 11:12:00
8002,119,1,2026-06-06 10:15:00,2026-06-06 11:19:00
8003,126,1,2026-04-19 09:15:00,2026-04-19 10:45:00
8004,184,5,2026-06-27 09:15:00,2026-06-27 10:45:00
8005,67,4,2026-06-01 07:15:00,2026-06-01 08:45:00
8006,112,3,2026-04-27 08:15:00,2026-04-27 09:45:00
8007,246,2,2026-06-01 10:15:00,2026-06-01 11:45:00
8008,126,1,2026-05-14 09:15:00,2026-05-14 10:45:00
8009,116,1,2026-05-28 06:15:00,2026-05-28 07:45:00
8010,9,4,2026-05-21 06:15:00,2026-05-21 07:45:00
8011,96,3,2026-06-12 10:15:00,2026-06-12 11:45:00
8012,141,5,2026-05-05 07:15:00,2026-05-05 08:42:00
8013,169,2,2026-06-24 08:15:00,2026-06-24 09:45:00
8014,230,4,2026-05-29 08:15:00,2026-05-29 09:20:00
8015,168,2,2026-04-28 09:15:00,2026-04-28 10:45:00
8016,20,1,2026-06-03 08:15:00,2026-06-03 09:45:00
8017,125,1,2026-05-03 06:15:00,2026-05-03 07:45:00
8018,82,3,2026-04-17 10:15:00,2026-04-17 11:45:00
8019,29,3,2026-05-09 10:15:00,2026-05-09 11:16:00
8020,120,5,2026-04-24 07:15:00,2026-04-24 08:45:00
8021,125,3,2026-05-16 06:15:00,2026-05-16 07:45:00
8022,265,1,2026-04-20 10:15:00,2026-04-20 11:45:00
8023,221,4,2026-06-29 06:15:00,2026-06-29 07:45:00
8024,119,1,2026-06-19 06:15:00,2026-06-19 07:45:00
8025,173,3,2026-04-28 07:15:00,2026-04-28 08:45:00
8026,242,1,2026-06-21 10:15:00,2026-06-21 11:45:00
8027,299,3,2026-04-23 10:15:00,2026-04-23 11:45:00
8028,179,5,2026-06-16 06:15:00,2026-06-16 07:45:00
8029,141,3,2026-04-12 09:15:00,2026-04-12 10:45:00
8030,139,4,2026-04-24 06:15:00,2026-04-24 07:45:00
8031,238,3,2026-06-14 07:15:00,2026-06-14 08:45:00
8032,266,5,2026-04-18 09:15:00,2026-04-18 10:45:00
8033,297,2,2026-05-09 07:15:00,2026-05-09 08:45:00
8034,198,1,2026-04-26 06:15:00,2026-04-26 07:39:00
8035,258,1,2026-04-07 10:15:00,2026-04-07 11:45:00
8036,270,5,2026-06-13 08:15:00,2026-06-13 09:45:00
8037,169,3,2026-05-09 09:15:00,2026-05-09 10:45:00
8038,141,4,2026-06-09 08:15:00,2026-06-09 09:45:00
8039,167,2,2026-05-16 08:15:00,2026-05-16 09:45:00
8040,19,3,2026-05-01 10:15:00,2026-05-01 11:45:00
8041,84,3,2026-06-27 09:15:00,2026-06-27 10:45:00
8042,55,2,2026-04-19 10:15:00,2026-04-19 11:45:00
8043,55,2,2026-06-14 07:15:00,2026-06-14 08:45:00
8044,17,3,2026-04-11 08:15:00,2026-04-11 09:45:00
8045,25,1,2026-05-11 06:15:00,2026-05-11 07:45:00
8046,251,1,2026-04-13 09:15:00,2026-04-13 10:45:00
8047,30,1,2026-04-09 10:15:00,2026-04-09 11:45:00
8048,233,3,2026-04-21 07:15:00,2026-04-21 08:45:00
8049,129,2,2026-05-13 10:15:00,2026-05-13 11:45:00
8050,5,2,2026-05-08 07:15:00,2026-05-08 08:45:00
8051,10,1,2026-05-24 07:15:00,2026-05-24 08:45:00
8052,100,1,2026-04-23 07:15:00,2026-04-23 08:45:00
8053,133,5,2026-04-24 10:15:00,2026-04-24 11:45:00
8054,252,2,2026-04-27 09:15:00,2026-04-27 10:45:00
8055,159,1,2026-05-02 06:15:00,2026-05-02 07:45:00
8056,104,4,2026-04-06 08:15:00,2026-04-06 09:45:00
8057,50,3,2026-05-25 09:15:00,2026-05-25 10:45:00
8058,73,1,2026-06-26 10:15:00,2026-06-26 11:35:00
8059,2,4,2026-06-22 08:15:00,2026-06-22 09:45:00
8060,254,2,2026-06-23 07:15:00,2026-06-23 08:45:00
8061,103,3,2026-06-07 10:15:00,2026-06-07 11:45:00
8062,288,1,2026-04-23 09:15:00,2026-04-23 10:45:00
8063,172,2,2026-04-30 09:15:00,2026-04-30 10:45:00
8064,247,2,2026-06-03 08:15:00,2026-06-03 09:45:00
8065,53,2,2026-04-05 07:15:00,2026-04-05 08:45:00
8066,219,3,2026-06-08 06:15:00,2026-06-08 07:45:00
8067,54,3,2026-04-22 06:15:00,2026-04-22 07:39:00
8068,267,5,2026-04-26 07:15:00,2026-04-26 08:45:00
8069,101,1,2026-04-08 06:15:00,2026-04-08 07:34:00
8070,270,2,2026-05-21 06:15:00,2026-05-21 07:45:00
8071,103,3,2026-04-12 07:15:00,2026-04-12 08:45:00
8072,284,2,2026-05-30 10:15:00,2026-05-30 11:45:00
8073,90,3,2026-04-18 08:15:00,2026-04-18 09:45:00
8074,277,1,2026-05-16 06:15:00,2026-05-16 07:45:00
8075,2,4,2026-05-16 06:15:00,2026-05-16 07:45:00
8076,243,3,2026-05-30 10:15:00,2026-05-30 11:45:00
8077,79,5,2026-04-13 10:15:00,2026-04-13 11:45:00
8078,175,1,2026-06-14 06:15:00,2026-06-14 07:45:00
8079,142,1,2026-05-11 08:15:00,2026-05-11 09:45:00
8080,164,2,2026-06-29 08:15:00,2026-06-29 09:24:00
8081,102,2,2026-04-03 09:15:00,2026-04-03 10:45:00
8082,172,5,2026-05-28 08:15:00,2026-05-28 09:45:00
8083,204,4,2026-06-20 07:15:00,2026-06-20 08:45:00
8084,2,2,2026-04-11 06:15:00,2026-04-11 07:45:00
8085,293,1,2026-04-25 07:15:00,2026-04-25 08:45:00
8086,207,4,2026-05-18 08:15:00,2026-05-18 09:45:00
8087,162,3,2026-04-27 07:15:00,2026-04-27 08:45:00
8088,219,3,2026-06-01 09:15:00,2026-06-01 10:45:00
8089,223,3,2026-06-22 07:15:00,2026-06-22 08:45:00
8090,24,2,2026-04-13 08:15:00,2026-04-13 09:45:00
8091,107,2,2026-05-10 08:15:00,2026-05-10 09:45:00
8092,171,3,2026-05-22 09:15:00,2026-05-22 10:45:00
8093,271,4,2026-06-24 08:15:00,2026-06-24 09:45:00
8094,285,4,2026-06-22 10:15:00,2026-06-22 11:45:00
8095,244,1,2026-04-25 10:15:00,2026-04-25 11:43:00
8096,240,2,2026-04-16 08:15:00,2026-04-16 09:32:00
8097,108,2,2026-06-17 07:15:00,2026-06-17 08:45:00
8098,296,2,2026-04-22 08:15:00,2026-04-22 09:45:00
8099,241,3,2026-04-20 09:15:00,2026-04-20 10:45:00
8100,145,4,2026-06-19 06:15:00,2026-06-19 07:45:00
8101,258,5,2026-05-09 07:15:00,2026-05-09 08:45:00
8102,59,2,2026-04-06 09:15:00,2026-04-06 10:45:00
8103,38,4,2026-04-03 10:15:00,2026-04-03 11:45:00
8104,50,2,2026-05-03 06:15:00,2026-05-03 07:45:00
8105,300,4,2026-06-23 08:15:00,2026-06-23 09:45:00
8106,12,5,2026-06-02 07:15:00,2026-06-02 08:45:00
8107,251,2,2026-04-06 10:15:00,2026-04-06 11:45:00
8108,79,2,2026-06-29 07:15:00,2026-06-29 08:45:00
8109,220,1,2026-05-10 07:15:00,2026-05-10 08:45:00
8110,267,3,2026-05-14 08:15:00,2026-05-14 09:45:00
8111,37,2,2026-06-13 06:15:00,2026-06-13 07:45:00
8112,269,3,2026-04-25 10:15:00,2026-04-25 11:45:00
8113,257,5,2026-04-21 06:15:00,2026-04-21 07:45:00
8114,34,2,2026-04-24 08:15:00,2026-04-24 09:45:00
8115,64,1,2026-06-08 06:15:00,2026-06-08 07:45:00
8116,273,4,2026-04-01 07:15:00,2026-04-01 08:45:00
