shift_id,people_id,county_id,scheduled_start,scheduled_end
1663,214,2,2026-06-26 07:00:00,2026-06-26 17:00:00
1664,110,3,2026-06-08 08:00:00,2026-06-08 14:00:00
1665,295,4,2026-05-28 09:00:00,2026-05-28 15:00:00
1666,49,9,2026-06-07 08:00:00,2026-06-07 14:00:00
1667,61,8,2026-04-14 10:00:00,2026-04-14 18:00:00
1668,81,9,2026-04-16 06:00:00,2026-04-16 16:00:00
1669,108,7,2026-05-01 06:00:00,2026-05-01 12:00:00
1670,81,6,2026-05-11 10:00:00,2026-05-11 20:00:00
1671,179,7,2026-06-03 09:00:00,2026-06-03 15:00:00
1672,112,1,2026-06-20 07:00:00,2026-06-20 15:00:00
1673,34,10,2026-04-15 07:00:00,2026-04-15 15:00:00
1674,165,5,2026-05-07 08:00:00,2026-05-07 18:00:00
1675,95,3,2026-06-12 07:00:00,2026-06-12 13:00:00
1676,9,2,2026-04-05 07:00:00,2026-04-05 19:00:00
1677,249,8,2026-06-28 10:00:00,2026-06-28 16:00:00
1678,144,9,2026-04-09 08:00:00,2026-04-09 20:00:00
1679,193,4,2026-04-16 08:00:00,2026-04-16 16:00:00
1680,104,4,2026-06-02 09:00:00,2026-06-02 15:00:00
1681,155,10,2026-06-08 09:00:00,2026-06-08 19:00:00
1682,59,7,2026-04-20 06:00:00,2026-04-20 18:00:00
1683,95,2,2026-05-10 09:00:00,2026-05-10 19:00:00
1684,232,3,2026-05-11 08:00:00,2026-05-11 20:00:00
1685,231,10,2026-04-03 10:00:00,2026-04-03 20:00:00
1686,81,5,2026-04-22 08:00:00,2026-04-22 16:00:00
1687,93,7,2026-04-25 06:00:00,2026-04-25 12:00:00
1688,103,1,2026-05-14 09:00:00,2026-05-14 21:00:00
1689,192,8,2026-05-29 07:00:00,2026-05-29 13:00:00
1690,100,8,2026-05-19 07:00:00,2026-05-19 19:00:00
1691,44,5,2026-04-24 06:00:00,2026-04-24 14:00:00
1692,97,3,2026-05-07 08:00:00,2026-05-07 20:00:00
1693,237,7,2026-05-30 07:00:00,2026-05-30 19:00:00
1694,257,7,2026-06-03 09:00:00,2026-06-03 17:00:00
1695,200,3,2026-04-24 07:00:00,2026-04-24 19:00:00
1696,280,1,2026-05-06 10:00:00,2026-05-06 16:00:00
1697,104,1,2026-05-02 09:00:00,2026-05-02 21:00:00
1698,239,1,2026-04-01 06:00:00,2026-04-01 16:00:00
1699,296,5,2026-06-03 06:00:00,2026-06-03 18:00:00
1700,11,4,2026-06-16 10:00:00,2026-06-16 22:00:00
1701,174,5,2026-05-05 07:00:00,2026-05-05 15:00:00
1702,298,6,2026-06-06 09:00:00,2026-06-06 21:00:00
1703,113,6,2026-06-08 10:00:00,2026-06-08 16:00:00
1704,10,8,2026-06-07 06:00:00,2026-06-07 12:00:00
1705,116,4,2026-06-22 06:00:00,2026-06-22 16:00:00
1706,99,7,2026-04-16 08:00:00,2026-04-16 16:00:00
1707,89,1,2026-04-02 08:00:00,2026-04-02 14:00:00
1708,194,1,2026-04-01 09:00:00,2026-04-01 15:00:00
1709,178,5,2026-05-10 06:00:00,2026-05-10 18:00:00
1710,9,7,2026-05-11 10:00:00,2026-05-11 18:00:00
1711,17,6,2026-05-04 10:00:00,2026-05-04 22:00:00
1712,286,4,2026-04-26 08:00:00,2026-04-26 16:00:00
1713,96,10,2026-06-28 08:00:00,2026-06-28 14:00:00
1714,5,2,2026-04-26 08:00:00,2026-04-26 20:00:00
1715,275,8,2026-05-12 06:00:00,2026-05-12 12:00:00
1716,169,10,2026-06-08 10:00:00,2026-06-08 18:00:00
1717,6,3,2026-04-23 06:00:00,2026-04-23 14:00:00
1718,270,1,2026-06-05 08:00:00,2026-06-05 20:00:00
1719,120,3,2026-05-15 10:00:00,2026-05-15 18:00:00
1720,70,4,2026-05-12 08:00:00,2026-05-12 14:00:00
1721,295,2,2026-04-01 06:00:00,2026-04-01 14:00:00
1722,229,4,2026-05-24 10:00:00,2026-05-24 20:00:00
1723,245,10,2026-05-13 09:00:00,2026-05-13 21:00:00
1724,183,10,2026-06-23 06:00:00,2026-06-23 12:00:00
1725,71,2,2026-05-13 07:00:00,2026-05-13 19:00:00
1726,56,8,2026-04-06 10:00:00,2026-04-06 22:00:00
1727,269,4,2026-04-06 08:00:00,2026-04-06 16:00:00
1728,89,3,2026-04-28 09:00:00,2026-04-28 19:00:00
1729,117,8,2026-06-12 10:00:00,2026-06-12 20:00:00
1730,213,2,2026-06-28 06:00:00,2026-06-28 12:00:00
1731,88,1,2026-04-28 10:00:00,2026-04-28 22:00:00
1732,165,8,2026-04-20 08:00:00,2026-04-20 14:00:00
1733,232,5,2026-06-05 07:00:00,2026-06-05 15:00:00
1734,296,2,2026-05-17 07:00:00,2026-05-17 17:00:00
1735,284,9,2026-04-03 09:00:00,2026-04-03 17:00:00
1736,165,5,2026-05-06 10:00:00,2026-05-06 22:00:00
1737,7,9,2026-05-20 09:00:00,2026-05-20 15:00:00
1738,121,1,2026-05-24 10:00:00,2026-05-24 18:00:00
1739,73,6,2026-05-04 07:00:00,2026-05-04 17:00:00
1740,188,9,2026-06-17 06:00:00,2026-06-17 14:00:00
1741,109,10,2026-05-01 09:00:00,2026-05-01 19:00:00
1742,86,5,2026-05-16 09:00:00,2026-05-16 21:00:00
1743,250,10,2026-05-03 10:00:00,2026-05-03 16:00:00
1744,77,2,2026-04-24 08:00:00,2026-04-24 20:00:00
1745,29,8,2026-06-11 09:00:00,2026-06-11 17:00:00
1746,279,4,2026-05-22 08:00:00,2026-05-22 20:00:00
1747,172,5,2026-05-19 06:00:00,2026-05-19 16:00:00
1748,257,9,2026-04-26 08:00:00,2026-04-26 14:00:00
1749,158,3,2026-05-12 06:00:00,2026-05-12 18:00:00
1750,32,9,2026-05-16 06:00:00,2026-05-16 18:00:00
1751,133,6,2026-05-04 09:00:00,2026-05-04 19:00:00
1752,198,6,2026-06-27 06:00:00,2026-06-27 12:00:00
1753,287,5,2026-06-05 06:00:00,2026-06-05 12:00:00
1754,73,8,2026-04-07 10:00:00,2026-04-07 18:00:00
1755,19,5,2026-04-02 08:00:00,2026-04-02 20:00:00
1756,291,10,2026-05-31 10:00:00,2026-05-31 22:00:00
1757,26,1,2026-04-11 10:00:00,2026-04-11 18:00:00
1758,151,8,2026-05-29 06:00:00,2026-05-29 18:00:00
1759,184,10,2026-06-16 06:00:00,2026-06-16 16:00:00
1760,262,2,2026-04-14 08:00:00,2026-04-14 18:00:00
1761,94,7,2026-04-10 06:00:00,2026-04-10 16:00:00
1762,267,3,2026-06-23 08:00:00,2026-06-23 18:00:00
1763,194,6,2026-04-09 08:00:00,2026-04-09 20:00:00
1764,162,1,2026-04-27 10:00:00,2026-04-27 22:00:00
1765,97,1,2026-04-04 06:00:00,2026-04-04 18:00:00
1766,61,8,2026-05-16 06:00:00,2026-05-16 14:00:00
1767,158,1,2026-05-27 10:00:00,2026-05-27 16:00:00
1768,264,7,2026-06-15 10:00:00,2026-06-15 16:00:00
1769,266,10,2026-05-22 06:00:00,2026-05-22 16:00:00
1770,144,1,2026-04-27 06:00:00,2026-04-27 16:00:00
1771,1,4,2026-04-02 08:00:00,2026-04-02 14:00:00
1772,219,9,2026-04-14 06:00:00,2026-04-14 18:00:00
1773,94,6,2026-04-05 06:00:00,2026-04-05 14:00:00
1774,114,10,2026-04-20 08:00:00,2026-04-20 14:00:00
1775,258,5,2026-05-28 10:00:00,2026-05-28 18:00:00
1776,258,9,2026-06-17 07:00:00,2026-06-17 13:00:00
1777,63,8,2026-04-19 10:00:00,2026-04-19 20:00:00
1778,18,9,2026-04-10 08:00:00,2026-04-10 16:00:00
1779,188,4,2026-04-11 06:00:00,2026-04-11 12:00:00
1780,131,6,2026-06-12 07:00:00,2026-06-12 19:00:00
1781,6,7,2026-04-22 09:00:00,2026-04-22 19:00:00
1782,180,5,2026-04-13 06:00:00,2026-04-13 12:00:00
1783,105,1,2026-05-02 09:00:00,2026-05-02 21:00:00
1784,176,9,2026-06-11 09:00:00,2026-06-11 15:00:00
1785,140,7,2026-05-23 09:00:00,2026-05-23 21:00:00
1786,57,6,2026-06-05 08:00:00,2026-06-05 16:00:00
1787,201,9,2026-04-28 08:00:00,2026-04-28 18:00:00
1788,185,9,2026-04-08 09:00:00,2026-04-08 21:00:00
1789,116,6,2026-04-20 08:00:00,2026-04-20 18:00:00
1790,34,4,2026-05-16 10:00:00,2026-05-16 22:00:00
1791,80,2,2026-05-26 07:00:00,2026-05-26 13:00:00
1792,37,8,2026-05-16 07:00:00,2026-05-16 17:00:00
1793,50,8,2026-06-06 10:00:00,2026-06-06 18:00:00
1794,63,3,2026-05-30 08:00:00,2026-05-30 20:00:00
1795,222,2,2026-05-09 06:00:00,2026-05-09 18:00:00
1796,32,10,2026-04-29 09:00:00,2026-04-29 17:00:00
1797,17,4,2026-05-19 07:00:00,2026-05-19 17:00:00
1798,202,3,2026-05-21 09:00:00,2026-05-21 15:00:00
1799,30,7,2026-05-30 10:00:00,2026-05-30 18:00:00
1800,22,4,2026-04-04 10:00:00,2026-04-04 20:00:00
1801,253,7,2026-05-29 09:00:00,2026-05-29 17:00:00
1802,122,4,2026-04-20 09:00:00,2026-04-20 21:00:00
1803,283,10,2026-05-21 09:00:00,2026-05-21 15:00:00
1804,112,10,2026-04-15 07:00:00,2026-04-15 15:00:00
1805,51,2,2026-06-14 07:00:00,2026-06-14 13:00:00
1806,57,7,2026-05-12 08:00:00,2026-05-12 16:00:00
1807,142,3,2026-06-02 07:00:00,2026-06-02 19:00:00
1808,149,7,2026-05-12 09:00:00,2026-05-12 15:00:00
1809,290,7,2026-05-05 07:00:00,2026-05-05 13:00:00
1810,199,4,2026-06-11 08:00:00,2026-06-11 14:00:00
1811,132,8,2026-06-04 10:00:00,2026-06-04 18:00:00
1812,111,9,2026-05-24 08:00:00,2026-05-24 14:00:00
1813,122,5,2026-05-16 09:00:00,2026-05-16 21:00:00
1814,249,3,2026-04-04 10:00:00,2026-04-04 18:00:00
1815,204,9,2026-06-01 08:00:00,2026-06-01 20:00:00
1816,90,6,2026-05-27 08:00:00,2026-05-27 14:00:00
1817,236,6,2026-06-24 06:00:00,2026-06-24 12:00:00
1818,58,7,2026-04-15 07:00:00,2026-04-15 17:00:00
1819,229,8,2026-06-21 09:00:00,2026-06-21 19:00:00
1820,48,1,2026-04-08 06:00:00,2026-04-08 18:00:00
1821,251,6,2026-05-03 08:00:00,2026-05-03 18:00:00
1822,241,3,2026-05-28 07:00:00,2026-05-28 15:00:00
1823,293,2,2026-05-22 06:00:00,2026-05-22 18:00:00
1824,117,8,2026-05-01 08:00:00,2026-05-01 16:00:00
1825,37,2,2026-05-26 10:00:00,2026-05-26 16:00:00
1826,283,8,2026-06-14 07:00:00,2026-06-14 15:00:00
1827,217,8,2026-04-01 06:00:00,2026-04-01 12:00:00
1828,73,3,2026-06-28 06:00:00,2026-06-28 16:00:00
1829,14,1,2026-04-13 08:00:00,2026-04-13 20:00:00
1830,136,3,2026-05-02 10:00:00,2026-05-02 18:00:00
1831,132,9,2026-06-10 07:00:00,2026-06-10 15:00:00
1832,263,3,2026-06-20 08:00:00,2026-06-20 14:00:00
1833,184,9,2026-04-26 07:00:00,2026-04-26 19:00:00
1834,77,5,2026-04-03 07:00:00,2026-04-03 19:00:00
1835,183,6,2026-06-26 06:00:00,2026-06-26 16:00:00
1836,37,3,2026-05-04 06:00:00,2026-05-04 18:00:00
1837,227,10,2026-06-25 10:00:00,2026-06-25 18:00:00
1838,5,10,2026-04-14 08:00:00,2026-04-14 16:00:00
1839,56,2,2026-04-17 10:00:00,2026-04-17 20:00:00
1840,149,4,2026-05-29 06:00:00,2026-05-29 16:00:00
1841,72,8,2026-05-28 10:00:00,2026-05-28 16:00:00
1842,35,5,2026-06-04 09:00:00,2026-06-04 21:00:00
1843,185,6,2026-04-21 07:00:00,2026-04-21 15:00:00
1844,4,1,2026-06-05 08:00:00,2026-06-05 18:00:00
1845,282,4,2026-05-07 07:00:00,2026-05-07 15:00:00
1846,133,4,2026-06-05 10:00:00,2026-06-05 18:00:00
1847,85,9,2026-06-02 07:00:00,2026-06-02 19:00:00
1848,203,7,2026-05-25 09:00:00,2026-05-25 15:00:00
1849,296,5,2026-04-24 10:00:00,2026-04-24 22:00:00
1850,116,6,2026-05-31 09:00:00,2026-05-31 15:00:00
1851,101,6,2026-06-20 06:00:00,2026-06-20 16:00:00
1852,118,3,2026-04-15 08:00:00,2026-04-15 16:00:00
1853,246,8,2026-04-25 06:00:00,2026-04-25 16:00:00
1854,113,3,2026-05-23 08:00:00,2026-05-23 14:00:00
1855,73,10,2026-04-11 10:00:00,2026-04-11 20:00:00
1856,211,8,2026-06-07 10:00:00,2026-06-07 18:00:00
1857,221,8,2026-06-11 09:00:00,2026-06-11 19:00:00
1858,104,7,2026-05-23 07:00:00,2026-05-23 13:00:00
1859,64,7,2026-04-02 10:00:00,2026-04-02 18:00:00
1860,201,4,2026-05-26 08:00:00,2026-05-26 16:00:00
1861,183,4,2026-06-02 09:00:00,2026-06-02 21:00:00
1862,90,10,2026-04-02 10:00:00,2026-04-02 20:00:00
1863,300,3,2026-04-15 06:00:00,2026-04-15 14:00:00
1864,181,9,2026-06-01 08:00:00,2026-06-01 20:00:00
1865,201,4,2026-06-03 10:00:00,2026-06-03 18:00:00
1866,92,5,2026-06-22 10:00:00,2026-06-22 22:00:00
1867,104,2,2026-05-05 09:00:00,2026-05-05 21:00:00
1868,44,4,2026-05-15 08:00:00,2026-05-15 20:00:00
1869,36,10,2026-05-25 09:00:00,2026-05-25 19:00:00
1870,205,9,2026-06-06 06:00:00,2026-06-06 14:00:00
1871,63,6,2026-04-17 10:00:00,2026-04-17 20:00:00
1872,181,10,2026-04-03 07:00:00,2026-04-03 15:00:00
1873,43,6,2026-05-23 07:00:00,2026-05-23 13:00:00
1874,112,9,2026-04-27 10:00:00,2026-04-27 22:00:00
1875,23,7,2026-04-15 07:00:00,2026-04-15 13:00:00
1876,86,2,2026-06-03 09:00:00,2026-06-03 21:00:00
1877,81,4,2026-04-08 10:00:00,2026-04-08 18:00:00
1878,54,5,2026-05-02 09:00:00,2026-05-02 17:00:00
1879,220,7,2026-04-27 07:00:00,2026-04-27 15:00:00
1880,100,8,2026-04-07 10:00:00,2026-04-07 18:00:00
1881,282,4,2026-06-29 10:00:00,2026-06-29 20:00:00
1882,57,5,2026-05-08 10:00:00,2026-05-08 18:00:00
1883,179,7,2026-06-05 07:00:00,2026-06-05 17:00:00
1884,189,1,2026-06-09 07:00:00,2026-06-09 19:00:00
1885,69,8,2026-04-25 07:00:00,2026-04-25 19:00:00
1886,292,5,2026-06-09 09:00:00,2026-06-09 19:00:00
1887,214,6,2026-05-15 06:00:00,2026-05-15 12:00:00
1888,112,4,2026-04-28 10:00:00,2026-04-28 20:00:00
1889,266,3,2026-05-15 06:00:00,2026-05-15 14:00:00
1890,16,5,2026-05-11 07:00:00,2026-05-11 19:00:00
1891,187,2,2026-05-30 07:00:00,2026-05-30 13:00:00
1892,201,6,2026-04-29 07:00:00,2026-04-29 13:00:00
1893,82,6,2026-04-04 06:00:00,2026-04-04 18:00:00
1894,68,1,2026-06-10 06:00:00,2026-06-10 16:00:00
1895,80,6,2026-06-05 07:00:00,2026-06-05 19:00:00
1896,282,1,2026-04-04 09:00:00,2026-04-04 17:00:00
1897,275,10,2026-05-01 08:00:00,2026-05-01 18:00:00
1898,7,2,2026-05-12 10:00:00,2026-05-12 18:00:00
1899,10,2,2026-04-20 09:00:00,2026-04-20 17:00:00
1900,168,7,2026-05-16 08:00:00,2026-05-16 16:00:00
1901,21,9,2026-06-21 06:00:00,2026-06-21 14:00:00
1902,30,8,2026-05-22 10:00:00,2026-05-22 22:00:00
1903,55,9,2026-04-10 08:00:00,2026-04-10 18:00:00
1904,66,8,2026-06-25 07:00:00,2026-06-25 17:00:00
1905,170,8,2026-06-16 08:00:00,2026-06-16 14:00:00
1906,205,4,2026-05-17 09:00:00,2026-05-17 19:00:00
1907,181,3,2026-05-27 08:00:00,2026-05-27 20:00:00
1908,290,3,2026-06-15 07:00:00,2026-06-15 13:00:00
1909,250,7,2026-05-03 06:00:00,2026-05-03 14:00:00
1910,33,9,2026-04-26 10:00:00,2026-04-26 16:00:00
1911,225,7,2026-04-22 07:00:00,2026-04-22 13:00:00
1912,253,8,2026-05-24 08:00:00,2026-05-24 16:00:00
1913,50,3,2026-06-02 06:00:00,2026-06-02 14:00:00
1914,221,5,2026-06-06 06:00:00,2026-06-06 12:00:00
1915,86,3,2026-04-05 06:00:00,2026-04-05 16:00:00
1916,280,4,2026-06-24 06:00:00,2026-06-24 16:00:00
1917,132,2,2026-06-28 09:00:00,2026-06-28 21:00:00
1918,166,8,2026-05-28 09:00:00,2026-05-28 17:00:00
1919,83,10,2026-04-14 06:00:00,2026-04-14 16:00:00
1920,198,10,2026-06-26 08:00:00,2026-06-26 20:00:00
1921,150,8,2026-05-30 10:00:00,2026-05-30 16:00:00
1922,127,9,2026-06-24 06:00:00,2026-06-24 18:00:00
1923,72,7,2026-06-17 09:00:00,2026-06-17 15:00:00
1924,223,3,2026-05-29 07:00:00,2026-05-29 19:00:00
1925,23,10,2026-04-03 10:00:00,2026-04-03 16:00:00
1926,35,7,2026-06-18 07:00:00,2026-06-18 13:00:00
1927,299,5,2026-06-28 06:00:00,2026-06-28 12:00:00
1928,77,8,2026-06-23 07:00:00,2026-06-23 15:00:00
1929,231,8,2026-06-17 10:00:00,2026-06-17 22:00:00
1930,2,10,2026-06-19 07:00:00,2026-06-19 15:00:00
1931,11,7,2026-06-19 10:00:00,2026-06-19 18:00:00
1932,158,5,2026-05-01 08:00:00,2026-05-01 14:00:00
1933,160,2,2026-05-09 08:00:00,2026-05-09 20:00:00
1934,72,10,2026-06-04 07:00:00,2026-06-04 19:00:00
1935,80,1,2026-05-09 10:00:00,2026-05-09 16:00:00
1936,131,9,2026-06-27 06:00:00,2026-06-27 18:00:00
1937,196,7,2026-05-04 10:00:00,2026-05-04 16:00:00
1938,174,8,2026-05-18 09:00:00,2026-05-18 21:00:00
1939,158,6,2026-06-02 08:00:00,2026-06-02 18:00:00
1940,258,7,2026-06-16 09:00:00,2026-06-16 21:00:00
1941,75,4,2026-06-23 08:00:00,2026-06-23 20:00:00
1942,246,9,2026-05-09 10:00:00,2026-05-09 18:00:00
1943,147,6,2026-05-21 10:00:00,2026-05-21 20:00:00
1944,174,4,2026-04-16 09:00:00,2026-04-16 21:00:00
1945,172,1,2026-05-01 10:00:00,2026-05-01 18:00:00
1946,296,10,2026-04-01 07:00:00,2026-04-01 17:00:00
1947,231,6,2026-06-10 06:00:00,2026-06-10 18:00:00
1948,64,10,2026-06-15 10:00:00,2026-06-15 22:00:00
1949,188,5,2026-04-10 07:00:00,2026-04-10 15:00:00
1950,57,9,2026-06-22 06:00:00,2026-06-22 12:00:00
1951,79,6,2026-05-23 09:00:00,2026-05-23 19:00:00
1952,76,1,2026-04-15 06:00:00,2026-04-15 12:00:00
1953,52,4,2026-05-14 10:00:00,2026-05-14 20:00:00
1954,119,8,2026-05-06 09:00:00,2026-05-06 19:00:00
1955,20,1,2026-06-09 09:00:00,2026-06-09 17:00:00
1956,69,7,2026-06-19 09:00:00,2026-06-19 15:00:00
1957,47,3,2026-05-13 06:00:00,2026-05-13 12:00:00
1958,179,1,2026-04-23 10:00:00,2026-04-23 16:00:00
1959,95,5,2026-04-07 09:00:00,2026-04-07 19:00:00
1960,269,10,2026-04-05 09:00:00,2026-04-05 19:00:00
1961,34,7,2026-04-09 07:00:00,2026-04-09 19:00:00
1962,256,3,2026-06-15 06:00:00,2026-06-15 18:00:00
1963,15,7,2026-05-07 07:00:00,2026-05-07 19:00:00
1964,245,10,2026-06-25 10:00:00,2026-06-25 16:00:00
1965,121,2,2026-06-23 07:00:00,2026-06-23 19:00:00
1966,261,6,2026-06-15 08:00:00,2026-06-15 18:00:00
1967,97,9,2026-06-15 10:00:00,2026-06-15 22:00:00
1968,160,2,2026-04-06 08:00:00,2026-04-06 16:00:00
1969,1,10,2026-05-18 09:00:00,2026-05-18 19:00:00
1970,160,8,2026-04-14 10:00:00,2026-04-14 22:00:00
1971,184,9,2026-04-14 07:00:00,2026-04-14 17:00:00
1972,277,3,2026-05-25 10:00:00,2026-05-25 22:00:00
1973,251,5,2026-05-30 08:00:00,2026-05-30 20:00:00
1974,268,2,2026-06-15 09:00:00,2026-06-15 21:00:00
1975,152,4,2026-06-03 06:00:00,2026-06-03 16:00:00
1976,220,3,2026-04-15 08:00:00,2026-04-15 14:00:00
1977,41,8,2026-04-22 10:00:00,2026-04-22 18:00:00
1978,113,5,2026-05-25 07:00:00,2026-05-25 17:00:00
1979,58,3,2026-06-23 08:00:00,2026-06-23 14:00:00
1980,40,4,2026-04-12 06:00:00,2026-04-12 14:00:00
1981,123,4,2026-06-19 07:00:00,2026-06-19 13:00:00
1982,135,5,2026-05-24 10:00:00,2026-05-24 22:00:00
1983,23,6,2026-05-13 08:00:00,2026-05-13 18:00:00
1984,257,5,2026-05-11 06:00:00,2026-05-11 12:00:00
1985,282,7,2026-06-08 07:00:00,2026-06-08 15:00:00
1986,186,9,2026-05-04 07:00:00,2026-05-04 13:00:00
1987,285,4,2026-06-01 09:00:00,2026-06-01 17:00:00
1988,94,2,2026-05-04 06:00:00,2026-05-04 12:00:00
1989,51,7,2026-04-20 10:00:00,2026-04-20 16:00:00
1990,23,10,2026-04-08 09:00:00,2026-04-08 15:00:00
1991,17,1,2026-04-11 10:00:00,2026-04-11 20:00:00
1992,37,4,2026-04-01 07:00:00,2026-04-01 17:00:00
1993,18,2,2026-06-05 10:00:00,2026-06-05 18:00:00
1994,205,5,2026-05-07 08:00:00,2026-05-07 16:00:00
1995,257,3,2026-06-18 06:00:00,2026-06-18 16:00:00
1996,224,3,2026-06-01 08:00:00,2026-06-01 16:00:00
1997,153,5,2026-05-10 09:00:00,2026-05-10 17:00:00
1998,211,7,2026-05-02 08:00:00,2026-05-02 14:00:00
1999,6,3,2026-05-31 08:00:00,2026-05-31 14:00:00
2000,85,5,2026-06-02 07:00:00,2026-06-02 15:00:00
2001,118,10,2026-05-29 07:00:00,2026-05-29 15:00:00
2002,187,5,2026-06-16 06:00:00,2026-06-16 18:00:00
2003,91,5,2026-04-04 09:00:00,2026-04-04 21:00:00
2004,57,5,2026-04-07 07:00:00,2026-04-07 13:00:00
2005,179,5,2026-05-15 10:00:00,2026-05-15 18:00:00
2006,52,2,2026-05-26 08:00:00,2026-05-26 20:00:00
2007,51,1,2026-05-04 07:00:00,2026-05-04 13:00:00
2008,171,7,2026-06-24 09:00:00,2026-06-24 19:00:00
2009,156,4,2026-06-19 07:00:00,2026-06-19 15:00:00
2010,133,9,2026-05-21 06:00:00,2026-05-21 14:00:00
2011,110,7,2026-04-25 10:00:00,2026-04-25 18:00:00
2012,252,7,2026-06-01 06:00:00,2026-06-01 14:00:00
2013,60,3,2026-04-21 08:00:00,2026-04-21 20:00:00
2014,90,6,2026-05-16 07:00:00,2026-05-16 19:00:00
2015,136,9,2026-04-19 06:00:00,2026-04-19 16:00:00
2016,155,3,2026-05-29 07:00:00,2026-05-29 19:00:00
2017,206,9,2026-06-03 09:00:00,2026-06-03 19:00:00
2018,221,2,2026-06-29 06:00:00,2026-06-29 18:00:00
2019,137,4,2026-06-27 06:00:00,2026-06-27 14:00:00
2020,4,3,2026-04-29 07:00:00,2026-04-29 17:00:00
2021,262,2,2026-04-22 06:00:00,2026-04-22 12:00:00
2022,211,6,2026-05-07 10:00:00,2026-05-07 20:00:00
2023,97,10,2026-04-02 07:00:00,2026-04-02 17:00:00
2024,236,7,2026-04-16 10:00:00,2026-04-16 16:00:00
2025,210,2,2026-06-18 08:00:00,2026-06-18 18:00:00
2026,158,6,2026-06-16 07:00:00,2026-06-16 15:00:00
2027,208,8,2026-06-16 08:00:00,2026-06-16 18:00:00
2028,180,5,2026-04-19 08:00:00,2026-04-19 14:00:00
2029,87,10,2026-04-16 08:00:00,2026-04-16 18:00:00
2030,129,3,2026-04-18 07:00:00,2026-04-18 17:00:00
2031,124,1,2026-04-01 08:00:00,2026-04-01 16:00:00
2032,181,1,2026-05-27 06:00:00,2026-05-27 18:00:00
2033,118,4,2026-06-20 08:00:00,2026-06-20 16:00:00
2034,23,3,2026-05-07 08:00:00,2026-05-07 18:00:00
2035,90,6,2026-04-21 10:00:00,2026-04-21 16:00:00
2036,280,5,2026-05-26 07:00:00,2026-05-26 17:00:00
2037,115,4,2026-06-28 10:00:00,2026-06-28 20:00:00
2038,207,5,2026-06-19 10:00:00,2026-06-19 18:00:00
2039,174,10,2026-05-23 08:00:00,2026-05-23 20:00:00
2040,232,2,2026-05-02 09:00:00,2026-05-02 19:00:00
2041,58,8,2026-04-02 07:00:00,2026-04-02 15:00:00
2042,65,5,2026-04-11 08:00:00,2026-04-11 18:00:00
2043,49,4,2026-06-09 07:00:00,2026-06-09 17:00:00
2044,6,5,2026-04-06 07:00:00,2026-04-06 19:00:00
2045,168,3,2026-05-29 06:00:00,2026-05-29 18:00:00
2046,254,7,2026-04-19 10:00:00,2026-04-19 22:00:00
2047,283,8,2026-05-17 10:00:00,2026-05-17 18:00:00
2048,39,6,2026-04-02 06:00:00,2026-04-02 14:00:00
2049,64,1,2026-04-16 07:00:00,2026-04-16 13:00:00
2050,63,4,2026-05-06 07:00:00,2026-05-06 17:00:00
2051,291,1,2026-05-03 07:00:00,2026-05-03 19:00:00
2052,280,3,2026-04-28 10:00:00,2026-04-28 18:00:00
2053,120,3,2026-04-09 07:00:00,2026-04-09 19:00:00
2054,185,8,2026-05-31 07:00:00,2026-05-31 17:00:00
2055,297,9,2026-05-05 07:00:00,2026-05-05 19:00:00
2056,165,7,2026-05-21 08:00:00,2026-05-21 16:00:00
2057,95,7,2026-05-08 08:00:00,2026-05-08 20:00:00
2058,46,10,2026-06-01 09:00:00,2026-06-01 19:00:00
2059,81,2,2026-06-21 09:00:00,2026-06-21 15:00:00
2060,99,8,2026-06-24 09:00:00,2026-06-24 15:00:00
2061,142,10,2026-06-11 08:00:00,2026-06-11 20:00:00
2062,77,7,2026-05-09 08:00:00,2026-05-09 20:00:00
2063,215,7,2026-05-25 07:00:00,2026-05-25 17:00:00
2064,141,1,2026-06-08 10:00:00,2026-06-08 22:00:00
2065,130,6,2026-04-24 07:00:00,2026-04-24 19:00:00
2066,179,4,2026-06-03 09:00:00,2026-06-03 15:00:00
2067,217,1,2026-04-20 06:00:00,2026-04-20 18:00:00
2068,105,4,2026-06-18 09:00:00,2026-06-18 17:00:00
2069,203,9,2026-06-21 08:00:00,2026-06-21 16:00:00
2070,133,7,2026-05-05 06:00:00,2026-05-05 16:00:00
2071,133,4,2026-06-29 09:00:00,2026-06-29 17:00:00
2072,278,1,2026-04-26 09:00:00,2026-04-26 15:00:00
2073,7,7,2026-06-28 06:00:00,2026-06-28 16:00:00
2074,37,2,2026-05-15 06:00:00,2026-05-15 14:00:00
2075,38,10,2026-04-16 08:00:00,2026-04-16 16:00:00
2076,186,3,2026-06-07 10:00:00,2026-06-07 20:00:00
2077,297,6,2026-06-05 10:00:00,2026-06-05 20:00:00
2078,246,1,2026-06-04 09:00:00,2026-06-04 17:00:00
2079,7,4,2026-06-28 10:00:00,2026-06-28 22:00:00
2080,62,6,2026-05-10 09:00:00,2026-05-10 21:00:00
2081,186,7,2026-04-22 07:00:00,2026-04-22 19:00:00
2082,62,6,2026-04-01 10:00:00,2026-04-01 16:00:00
2083,23,6,2026-06-15 09:00:00,2026-06-15 15:00:00
2084,76,6,2026-06-06 10:00:00,2026-06-06 20:00:00
2085,216,8,2026-06-10 08:00:00,2026-06-10 20:00:00
