shift_id,people_id,county_id,scheduled_start,scheduled_end
7325,218,4,2026-05-12 10:00:00,2026-05-12 20:00:00
7326,32,4,2026-04-01 10:00:00,2026-04-01 16:00:00
7327,67,3,2026-04-14 06:00:00,2026-04-14 12:00:00
7328,192,2,2026-06-14 08:00:00,2026-06-14 16:00:00
7329,145,10,2026-06-01 06:00:00,2026-06-01 16:00:00
7330,192,2,2026-05-14 09:00:00,2026-05-14 17:00:00
7331,265,9,2026-05-23 07:00:00,2026-05-23 19:00:00
7332,39,10,2026-06-15 08:00:00,2026-06-15 18:00:00
7333,232,7,2026-06-23 08:00:00,2026-06-23 18:00:00
7334,141,7,2026-04-26 06:00:00,2026-04-26 18:00:00
7335,254,5,2026-06-25 06:00:00,2026-06-25 12:00:00
7336,112,1,2026-05-22 08:00:00,2026-05-22 14:00:00
7337,49,7,2026-04-17 10:00:00,2026-04-17 18:00:00
7338,42,6,2026-05-06 10:00:00,2026-05-06 22:00:00
7339,236,8,2026-04-01 06:00:00,2026-04-01 16:00:00
7340,298,6,2026-05-24 08:00:00,2026-05-24 18:00:00
7341,241,9,2026-04-02 08:00:00,2026-04-02 16:00:00
7342,296,6,2026-04-30 09:00:00,2026-04-30 21:00:00
7343,136,7,2026-05-03 06:00:00,2026-05-03 18:00:00
7344,275,8,2026-05-15 07:00:00,2026-05-15 13:00:00
7345,161,1,2026-05-25 09:00:00,2026-05-25 17:00:00
7346,76,3,2026-06-17 10:00:00,2026-06-17 20:00:00
7347,32,4,2026-05-13 07:00:00,2026-05-13 15:00:00
7348,218,2,2026-05-20 06:00:00,2026-05-20 12:00:00
7349,184,2,2026-05-23 06:00:00,2026-05-23 14:00:00
7350,10,4,2026-05-18 07:00:00,2026-05-18 17:00:00
7351,273,6,2026-04-20 10:00:00,2026-04-20 16:00:00
7352,39,3,2026-05-15 07:00:00,2026-05-15 19:00:00
7353,57,6,2026-06-26 06:00:00,2026-06-26 18:00:00
7354,183,4,2026-04-27 07:00:00,2026-04-27 17:00:00
7355,157,10,2026-05-21 07:00:00,2026-05-21 15:00:00
7356,224,2,2026-05-19 08:00:00,2026-05-19 14:00:00
7357,115,9,2026-06-29 08:00:00,2026-06-29 16:00:00
7358,277,9,2026-05-16 08:00:00,2026-05-16 14:00:00
7359,74,1,2026-06-06 08:00:00,2026-06-06 16:00:00
7360,87,6,2026-04-15 09:00:00,2026-04-15 17:00:00
7361,246,4,2026-06-17 06:00:00,2026-06-17 14:00:00
7362,24,2,2026-06-23 07:00:00,2026-06-23 17:00:00
7363,186,9,2026-05-26 06:00:00,2026-05-26 14:00:00
7364,247,5,2026-06-18 10:00:00,2026-06-18 18:00:00
7365,276,4,2026-05-22 06:00:00,2026-05-22 18:00:00
7366,283,9,2026-06-28 07:00:00,2026-06-28 13:00:00
7367,299,6,2026-05-06 08:00:00,2026-05-06 20:00:00
7368,14,4,2026-05-04 08:00:00,2026-05-04 20:00:00
7369,215,5,2026-05-08 06:00:00,2026-05-08 14:00:00
7370,173,3,2026-05-03 10:00:00,2026-05-03 22:00:00
7371,104,3,2026-04-22 07:00:00,2026-04-22 19:00:00
7372,197,9,2026-04-23 10:00:00,2026-04-23 16:00:00
7373,54,7,2026-06-03 06:00:00,2026-06-03 14:00:00
7374,47,10,2026-06-23 06:00:00,2026-06-23 16:00:00
7375,228,8,2026-04-15 09:00:00,2026-04-15 17:00:00
7376,68,10,2026-05-28 09:00:00,2026-05-28 19:00:00
7377,70,10,2026-06-23 07:00:00,2026-06-23 15:00:00
7378,140,3,2026-04-06 07:00:00,2026-04-06 13:00:00
7379,200,8,2026-04-10 06:00:00,2026-04-10 12:00:00
7380,112,8,2026-04-07 07:00:00,2026-04-07 15:00:00
7381,283,9,2026-05-21 09:00:00,2026-05-21 15:00:00
7382,112,2,2026-04-22 06:00:00,2026-04-22 16:00:00
7383,258,8,2026-06-07 09:00:00,2026-06-07 17:00:00
7384,67,1,2026-04-01 07:00:00,2026-04-01 17:00:00
7385,173,8,2026-05-07 06:00:00,2026-05-07 12:00:00
7386,104,7,2026-05-14 06:00:00,2026-05-14 16:00:00
7387,156,3,2026-06-03 08:00:00,2026-06-03 18:00:00
7388,119,8,2026-04-02 09:00:00,2026-04-02 17:00:00
7389,130,7,2026-04-30 09:00:00,2026-04-30 19:00:00
7390,266,5,2026-04-16 06:00:00,2026-04-16 18:00:00
7391,68,8,2026-05-03 09:00:00,2026-05-03 19:00:00
7392,41,8,2026-04-30 07:00:00,2026-04-30 19:00:00
7393,255,2,2026-06-20 08:00:00,2026-06-20 20:00:00
7394,156,2,2026-05-23 09:00:00,2026-05-23 17:00:00
7395,201,5,2026-04-11 06:00:00,2026-04-11 12:00:00
7396,283,5,2026-05-19 10:00:00,2026-05-19 22:00:00
7397,8,3,2026-04-28 06:00:00,2026-04-28 18:00:00
7398,96,3,2026-05-15 09:00:00,2026-05-15 15:00:00
7399,77,3,2026-04-09 07:00:00,2026-04-09 15:00:00
7400,15,7,2026-06-21 08:00:00,2026-06-21 16:00:00
7401,18,3,2026-06-07 06:00:00,2026-06-07 18:00:00
7402,195,3,2026-04-10 07:00:00,2026-04-10 19:00:00
7403,285,4,2026-05-02 06:00:00,2026-05-02 16:00:00
7404,49,2,2026-05-14 10:00:00,2026-05-14 16:00:00
7405,94,10,2026-06-05 10:00:00,2026-06-05 22:00:00
7406,285,10,2026-06-24 09:00:00,2026-06-24 21:00:00
7407,111,2,2026-06-13 06:00:00,2026-06-13 18:00:00
7408,51,4,2026-06-20 06:00:00,2026-06-20 16:00:00
7409,126,1,2026-06-09 09:00:00,2026-06-09 21:00:00
7410,248,7,2026-04-12 07:00:00,2026-04-12 19:00:00
7411,227,7,2026-04-29 07:00:00,2026-04-29 17:00:00
7412,161,8,2026-06-02 08:00:00,2026-06-02 20:00:00
7413,64,10,2026-04-15 09:00:00,2026-04-15 21:00:00
7414,174,4,2026-06-09 06:00:00,2026-06-09 14:00:00
7415,137,3,2026-06-09 08:00:00,2026-06-09 14:00:00
7416,80,7,2026-05-26 07:00:00,2026-05-26 17:00:00
7417,19,5,2026-06-10 09:00:00,2026-06-10 21:00:00
7418,255,5,2026-05-12 10:00:00,2026-05-12 16:00:00
7419,101,1,2026-05-30 06:00:00,2026-05-30 16:00:00
7420,232,5,2026-04-09 08:00:00,2026-04-09 18:00:00
7421,264,1,2026-05-19 08:00:00,2026-05-19 14:00:00
7422,137,3,2026-05-20 07:00:00,2026-05-20 15:00:00
7423,133,8,2026-06-22 06:00:00,2026-06-22 18:00:00
7424,147,4,2026-06-02 08:00:00,2026-06-02 20:00:00
7425,54,7,2026-06-01 09:00:00,2026-06-01 19:00:00
7426,232,10,2026-04-17 07:00:00,2026-04-17 19:00:00
7427,208,9,2026-05-15 06:00:00,2026-05-15 14:00:00
7428,70,6,2026-05-10 09:00:00,2026-05-10 21:00:00
7429,32,9,2026-05-01 08:00:00,2026-05-01 20:00:00
7430,259,1,2026-05-08 07:00:00,2026-05-08 15:00:00
7431,114,4,2026-05-06 08:00:00,2026-05-06 18:00:00
7432,79,9,2026-05-11 06:00:00,2026-05-11 18:00:00
7433,6,7,2026-05-11 10:00:00,2026-05-11 18:00:00
7434,176,1,2026-04-10 10:00:00,2026-04-10 16:00:00
7435,160,3,2026-05-21 08:00:00,2026-05-21 16:00:00
7436,226,6,2026-04-27 07:00:00,2026-04-27 17:00:00
7437,235,1,2026-06-08 08:00:00,2026-06-08 14:00:00
7438,285,3,2026-06-14 09:00:00,2026-06-14 15:00:00
7439,75,4,2026-05-07 09:00:00,2026-05-07 17:00:00
7440,163,4,2026-06-23 09:00:00,2026-06-23 19:00:00
7441,259,9,2026-04-05 09:00:00,2026-04-05 19:00:00
7442,153,6,2026-06-23 08:00:00,2026-06-23 20:00:00
7443,71,10,2026-06-25 09:00:00,2026-06-25 17:00:00
7444,41,3,2026-04-01 10:00:00,2026-04-01 18:00:00
7445,167,6,2026-05-19 10:00:00,2026-05-19 22:00:00
7446,267,6,2026-06-10 06:00:00,2026-06-10 18:00:00
7447,189,6,2026-06-13 08:00:00,2026-06-13 14:00:00
7448,170,7,2026-06-19 07:00:00,2026-06-19 15:00:00
7449,135,1,2026-04-01 06:00:00,2026-04-01 14:00:00
7450,157,3,2026-04-18 06:00:00,2026-04-18 18:00:00
7451,265,7,2026-04-20 10:00:00,2026-04-20 20:00:00
7452,67,5,2026-06-22 10:00:00,2026-06-22 22:00:00
7453,130,3,2026-06-21 07:00:00,2026-06-21 17:00:00
7454,180,4,2026-05-15 10:00:00,2026-05-15 22:00:00
7455,148,2,2026-06-16 06:00:00,2026-06-16 14:00:00
7456,104,2,2026-05-24 07:00:00,2026-05-24 17:00:00
7457,90,10,2026-04-02 07:00:00,2026-04-02 13:00:00
7458,282,10,2026-05-09 06:00:00,2026-05-09 18:00:00
7459,7,1,2026-05-20 07:00:00,2026-05-20 19:00:00
7460,89,9,2026-04-30 07:00:00,2026-04-30 19:00:00
7461,274,5,2026-06-08 08:00:00,2026-06-08 16:00:00
7462,180,6,2026-05-05 06:00:00,2026-05-05 18:00:00
7463,252,2,2026-05-07 06:00:00,2026-05-07 14:00:00
7464,20,1,2026-05-15 08:00:00,2026-05-15 18:00:00
7465,162,4,2026-06-26 08:00:00,2026-06-26 20:00:00
7466,21,7,2026-05-04 09:00:00,2026-05-04 15:00:00
7467,215,1,2026-04-06 08:00:00,2026-04-06 14:00:00
7468,135,8,2026-06-22 06:00:00,2026-06-22 18:00:00
7469,199,6,2026-04-14 07:00:00,2026-04-14 13:00:00
7470,156,4,2026-06-14 08:00:00,2026-06-14 16:00:00
