shift_id,people_id,county_id,scheduled_start,scheduled_end
189,6,4,2026-06-18 06:00:00,2026-06-18 18:00:00
992,129,7,2026-04-29 10:00:00,2026-04-29 18:00:00
5126,46,7,2026-04-23 07:00:00,2026-04-23 17:00:00
2026,158,6,2026-06-16 07:00:00,2026-06-16 15:00:00
625,225,5,2026-05-27 09:00:00,2026-05-27 17:00:00
1828,73,8,2026-06-28 06:00:00,2026-06-28 16:00:00
5914,59,4,2026-04-30 08:00:00,2026-04-30 20:00:00
3259,108,10,2026-06-10 10:00:00,2026-06-10 20:00:00
1576,19,8,2026-06-11 10:00:00,2026-06-11 18:00:00
43,250,1,2026-05-10 08:00:00,2026-05-10 16:00:00
909,265,6,2026-04-14 06:00:00,2026-04-14 18:00:00
3692,10,8,2026-05-17 06:00:00,2026-05-17 14:00:00
3472,74,4,2026-04-20 10:00:00,2026-04-20 16:00:00
1033,269,8,2026-04-03 10:00:00,2026-04-03 18:00:00
1032,170,8,2026-04-15 08:00:00,2026-04-15 18:00:00
498,88,3,2026-06-25 10:00:00,2026-06-25 16:00:00
5643,62,1,2026-04-24 10:00:00,2026-04-24 22:00:00
6584,4,4,2026-04-04 06:00:00,2026-04-04 18:00:00
1126,222,6,2026-05-03 06:00:00,2026-05-03 14:00:00
4278,12,2,2026-06-05 06:00:00,2026-06-05 12:00:00
1644,208,1,2026-06-17 06:00:00,2026-06-17 14:00:00
6852,35,5,2026-05-24 08:00:00,2026-05-24 18:00:00
5783,37,8,2026-05-23 09:00:00,2026-05-23 17:00:00
1201,226,9,2026-05-26 08:00:00,2026-05-26 16:00:00
5451,41,10,2026-04-21 10:00:00,2026-04-21 18:00:00
44,296,6,2026-04-24 09:00:00,2026-04-24 21:00:00
7471,45,1,2026-04-24 06:00:00,2026-04-24 12:00:00
7472,167,9,2026-06-13 10:00:00,2026-06-13 18:00:00
7473,19,4,2026-05-02 09:00:00,2026-05-02 15:00:00
7474,17,4,2026-05-16 06:00:00,2026-05-16 16:00:00
7475,96,7,2026-06-02 06:00:00,2026-06-02 18:00:00
7476,37,2,2026-06-07 06:00:00,2026-06-07 14:00:00
7477,238,1,2026-06-14 08:00:00,2026-06-14 16:00:00
7478,80,5,2026-06-03 07:00:00,2026-06-03 17:00:00
7479,166,5,2026-06-15 09:00:00,2026-06-15 17:00:00
7480,269,8,2026-06-22 10:00:00,2026-06-22 16:00:00
7481,223,6,2026-05-22 08:00:00,2026-05-22 14:00:00
7482,89,5,2026-04-14 07:00:00,2026-04-14 15:00:00
7483,185,10,2026-06-27 06:00:00,2026-06-27 16:00:00
7484,275,4,2026-04-09 09:00:00,2026-04-09 15:00:00
7485,281,8,2026-04-24 08:00:00,2026-04-24 18:00:00
7486,224,2,2026-04-27 07:00:00,2026-04-27 15:00:00
7487,185,3,2026-04-02 06:00:00,2026-04-02 16:00:00
7488,241,7,2026-04-16 09:00:00,2026-04-16 21:00:00
7489,10,4,2026-04-07 06:00:00,2026-04-07 12:00:00
7490,171,2,2026-05-18 09:00:00,2026-05-18 17:00:00
7491,143,2,2026-06-23 09:00:00,2026-06-23 15:00:00
7492,299,9,2026-06-28 07:00:00,2026-06-28 13:00:00
7493,125,6,2026-06-01 09:00:00,2026-06-01 21:00:00
7494,44,10,2026-04-02 10:00:00,2026-04-02 18:00:00
7495,78,6,2026-05-31 06:00:00,2026-05-31 12:00:00
7496,145,3,2026-05-24 08:00:00,2026-05-24 18:00:00
7497,188,10,2026-05-31 09:00:00,2026-05-31 17:00:00
7498,234,5,2026-04-11 07:00:00,2026-04-11 13:00:00
7499,128,2,2026-06-26 10:00:00,2026-06-26 20:00:00
7500,167,1,2026-06-01 09:00:00,2026-06-01 21:00:00
7501,275,4,2026-04-18 07:00:00,2026-04-18 19:00:00
7502,129,3,2026-06-08 10:00:00,2026-06-08 20:00:00
7503,201,6,2026-05-22 06:00:00,2026-05-22 18:00:00
7504,201,1,2026-06-09 07:00:00,2026-06-09 19:00:00
7505,106,4,2026-04-25 08:00:00,2026-04-25 16:00:00
7506,210,4,2026-04-06 10:00:00,2026-04-06 16:00:00
7507,231,1,2026-04-23 07:00:00,2026-04-23 15:00:00
7508,1,9,2026-04-04 10:00:00,2026-04-04 20:00:00
7509,285,9,2026-06-08 06:00:00,2026-06-08 12:00:00
7510,169,3,2026-04-15 10:00:00,2026-04-15 16:00:00
7511,193,5,2026-04-04 08:00:00,2026-04-04 16:00:00
7512,221,3,2026-05-21 08:00:00,2026-05-21 18:00:00
7513,273,10,2026-06-23 08:00:00,2026-06-23 20:00:00
7514,38,2,2026-06-26 07:00:00,2026-06-26 19:00:00
7515,206,5,2026-06-08 09:00:00,2026-06-08 21:00:00
7516,63,6,2026-04-22 08:00:00,2026-04-22 14:00:00
7517,14,5,2026-04-12 07:00:00,2026-04-12 19:00:00
7518,82,9,2026-06-05 10:00:00,2026-06-05 20:00:00
7519,202,2,2026-06-27 10:00:00,2026-06-27 22:00:00
7520,222,1,2026-05-21 09:00:00,2026-05-21 21:00:00
7521,210,6,2026-05-07 08:00:00,2026-05-07 20:00:00
7522,13,6,2026-06-14 06:00:00,2026-06-14 12:00:00
7523,243,5,2026-06-18 09:00:00,2026-06-18 17:00:00
7524,169,3,2026-05-03 07:00:00,2026-05-03 17:00:00
7525,249,10,2026-05-08 10:00:00,2026-05-08 18:00:00
7526,289,1,2026-05-07 10:00:00,2026-05-07 16:00:00
7527,120,6,2026-04-14 06:00:00,2026-04-14 18:00:00
7528,14,9,2026-05-29 06:00:00,2026-05-29 16:00:00
7529,225,1,2026-06-18 08:00:00,2026-06-18 16:00:00
7530,91,9,2026-06-09 08:00:00,2026-06-09 14:00:00
7531,100,2,2026-06-22 09:00:00,2026-06-22 19:00:00
7532,19,9,2026-05-08 06:00:00,2026-05-08 12:00:00
7533,126,7,2026-06-01 08:00:00,2026-06-01 16:00:00
7534,98,3,2026-05-24 06:00:00,2026-05-24 18:00:00
7535,64,8,2026-04-10 10:00:00,2026-04-10 20:00:00
7536,47,1,2026-04-14 07:00:00,2026-04-14 19:00:00
7537,270,2,2026-06-23 07:00:00,2026-06-23 17:00:00
7538,276,1,2026-05-06 07:00:00,2026-05-06 13:00:00
7539,244,4,2026-05-04 07:00:00,2026-05-04 19:00:00
7540,101,5,2026-06-09 10:00:00,2026-06-09 18:00:00
7541,136,2,2026-06-11 07:00:00,2026-06-11 19:00:00
7542,25,9,2026-05-04 08:00:00,2026-05-04 20:00:00
7543,279,1,2026-06-24 09:00:00,2026-06-24 17:00:00
7544,75,10,2026-05-17 09:00:00,2026-05-17 17:00:00
7545,18,1,2026-05-17 09:00:00,2026-05-17 15:00:00
7546,93,3,2026-05-20 06:00:00,2026-05-20 12:00:00
7547,168,3,2026-04-28 07:00:00,2026-04-28 19:00:00
7548,170,9,2026-06-17 07:00:00,2026-06-17 13:00:00
7549,291,1,2026-06-24 09:00:00,2026-06-24 15:00:00
7550,249,8,2026-05-21 07:00:00,2026-05-21 19:00:00
7551,33,8,2026-06-18 10:00:00,2026-06-18 18:00:00
7552,177,3,2026-06-25 08:00:00,2026-06-25 20:00:00
7553,280,1,2026-04-24 08:00:00,2026-04-24 20:00:00
7554,121,5,2026-05-31 09:00:00,2026-05-31 19:00:00
7555,147,1,2026-05-18 10:00:00,2026-05-18 18:00:00
7556,41,6,2026-06-12 09:00:00,2026-06-12 19:00:00
7557,217,4,2026-04-06 06:00:00,2026-04-06 18:00:00
7558,294,3,2026-04-30 10:00:00,2026-04-30 20:00:00
7559,73,5,2026-06-23 09:00:00,2026-06-23 15:00:00
7560,278,8,2026-06-25 07:00:00,2026-06-25 15:00:00
7561,47,5,2026-06-15 06:00:00,2026-06-15 16:00:00
7562,51,6,2026-04-21 08:00:00,2026-04-21 16:00:00
7563,153,5,2026-06-03 08:00:00,2026-06-03 20:00:00
7564,89,9,2026-05-21 08:00:00,2026-05-21 14:00:00
7565,88,10,2026-05-04 10:00:00,2026-05-04 20:00:00
7566,1,10,2026-04-10 06:00:00,2026-04-10 16:00:00
7567,109,2,2026-06-22 07:00:00,2026-06-22 17:00:00
7568,225,1,2026-05-17 09:00:00,2026-05-17 19:00:00
7569,244,8,2026-04-21 06:00:00,2026-04-21 18:00:00
7570,165,9,2026-05-04 08:00:00,2026-05-04 18:00:00
7571,118,1,2026-06-27 09:00:00,2026-06-27 19:00:00
7572,285,10,2026-06-27 09:00:00,2026-06-27 21:00:00
7573,214,9,2026-04-10 07:00:00,2026-04-10 15:00:00
7574,20,3,2026-04-23 06:00:00,2026-04-23 18:00:00
7575,132,3,2026-05-10 07:00:00,2026-05-10 17:00:00
7576,50,2,2026-06-07 06:00:00,2026-06-07 16:00:00
7577,295,6,2026-04-11 10:00:00,2026-04-11 22:00:00
7578,280,8,2026-05-16 08:00:00,2026-05-16 20:00:00
7579,298,8,2026-06-16 10:00:00,2026-06-16 22:00:00
7580,269,2,2026-06-17 10:00:00,2026-06-17 20:00:00
7581,4,7,2026-06-07 10:00:00,2026-06-07 16:00:00
7582,143,7,2026-05-06 06:00:00,2026-05-06 14:00:00
7583,108,4,2026-05-08 08:00:00,2026-05-08 20:00:00
7584,67,8,2026-05-19 09:00:00,2026-05-19 19:00:00
7585,46,8,2026-04-17 08:00:00,2026-04-17 16:00:00
7586,257,6,2026-04-09 09:00:00,2026-04-09 15:00:00
7587,268,6,2026-05-03 08:00:00,2026-05-03 14:00:00
7588,228,2,2026-06-16 07:00:00,2026-06-16 13:00:00
7589,218,2,2026-05-22 10:00:00,2026-05-22 22:00:00
7590,197,5,2026-06-05 06:00:00,2026-06-05 14:00:00
7591,297,8,2026-06-25 08:00:00,2026-06-25 16:00:00
7592,12,4,2026-05-12 09:00:00,2026-05-12 21:00:00
7593,269,5,2026-05-23 10:00:00,2026-05-23 20:00:00
7594,293,7,2026-06-22 08:00:00,2026-06-22 14:00:00
7595,75,7,2026-06-27 07:00:00,2026-06-27 17:00:00
7596,240,8,2026-04-14 06:00:00,2026-04-14 14:00:00
7597,87,2,2026-06-13 10:00:00,2026-06-13 16:00:00
7598,49,6,2026-05-12 06:00:00,2026-05-12 14:00:00
7599,59,6,2026-05-06 07:00:00,2026-05-06 19:00:00
7600,266,5,2026-05-06 07:00:00,2026-05-06 15:00:00
7601,152,3,2026-04-15 09:00:00,2026-04-15 21:00:00
7602,219,2,2026-05-25 07:00:00,2026-05-25 19:00:00
7603,292,6,2026-05-25 06:00:00,2026-05-25 12:00:00
7604,211,8,2026-04-16 08:00:00,2026-04-16 14:00:00
7605,178,9,2026-05-30 08:00:00,2026-05-30 14:00:00
7606,201,6,2026-04-05 07:00:00,2026-04-05 17:00:00
7607,60,2,2026-05-24 10:00:00,2026-05-24 20:00:00
7608,76,6,2026-06-28 08:00:00,2026-06-28 16:00:00
7609,204,6,2026-05-06 07:00:00,2026-05-06 13:00:00
7610,231,3,2026-05-03 10:00:00,2026-05-03 16:00:00
7611,273,5,2026-05-29 10:00:00,2026-05-29 18:00:00
7612,32,10,2026-05-28 07:00:00,2026-05-28 19:00:00
7613,191,1,2026-05-17 06:00:00,2026-05-17 12:00:00
7614,67,4,2026-05-22 06:00:00,2026-05-22 16:00:00
7615,181,9,2026-05-21 07:00:00,2026-05-21 19:00:00
7616,299,6,2026-05-20 10:00:00,2026-05-20 16:00:00
7617,249,3,2026-04-11 10:00:00,2026-04-11 22:00:00
7618,10,6,2026-04-02 09:00:00,2026-04-02 19:00:00
7619,287,9,2026-04-04 07:00:00,2026-04-04 19:00:00
7620,141,3,2026-05-27 06:00:00,2026-05-27 18:00:00
7621,121,10,2026-04-29 09:00:00,2026-04-29 17:00:00
7622,140,3,2026-06-04 10:00:00,2026-06-04 20:00:00
7623,109,5,2026-05-16 09:00:00,2026-05-16 19:00:00
7624,257,4,2026-04-28 06:00:00,2026-04-28 14:00:00
7625,164,6,2026-04-21 06:00:00,2026-04-21 16:00:00
7626,170,10,2026-05-29 06:00:00,2026-05-29 18:00:00
7627,146,10,2026-06-26 08:00:00,2026-06-26 14:00:00
7628,206,1,2026-06-11 06:00:00,2026-06-11 12:00:00
7629,135,10,2026-06-04 10:00:00,2026-06-04 20:00:00
7630,175,9,2026-05-15 08:00:00,2026-05-15 18:00:00
7631,186,9,2026-05-03 07:00:00,2026-05-03 17:00:00
7632,9,6,2026-04-27 08:00:00,2026-04-27 14:00:00
7633,163,4,2026-06-27 06:00:00,2026-06-27 14:00:00
7634,181,5,2026-05-09 10:00:00,2026-05-09 16:00:00
7635,99,6,2026-05-26 08:00:00,2026-05-26 20:00:00
7636,271,1,2026-04-10 07:00:00,2026-04-10 15:00:00
7637,63,1,2026-05-06 06:00:00,2026-05-06 14:00:00
7638,162,2,2026-06-02 07:00:00,2026-06-02 17:00:00
7639,275,4,2026-05-03 06:00:00,2026-05-03 18:00:00
7640,15,6,2026-05-15 07:00:00,2026-05-15 19:00:00
7641,15,3,2026-05-26 10:00:00,2026-05-26 18:00:00
7642,158,9,2026-06-11 08:00:00,2026-06-11 14:00:00
7643,201,7,2026-05-30 07:00:00,2026-05-30 19:00:00
7644,267,10,2026-04-16 06:00:00,2026-04-16 12:00:00
7645,216,1,2026-05-18 08:00:00,2026-05-18 14:00:00
7646,21,5,2026-05-18 07:00:00,2026-05-18 17:00:00
7647,217,2,2026-06-16 07:00:00,2026-06-16 13:00:00
7648,232,6,2026-06-02 07:00:00,2026-06-02 15:00:00
7649,242,5,2026-05-15 10:00:00,2026-05-15 18:00:00
7650,46,4,2026-05-26 09:00:00,2026-05-26 17:00:00
7651,69,1,2026-05-02 06:00:00,2026-05-02 14:00:00
7652,97,6,2026-04-11 06:00:00,2026-04-11 16:00:00
7653,199,8,2026-06-12 09:00:00,2026-06-12 19:00:00
7654,63,2,2026-04-24 08:00:00,2026-04-24 18:00:00
7655,187,4,2026-04-23 07:00:00,2026-04-23 19:00:00
7656,222,3,2026-05-18 09:00:00,2026-05-18 19:00:00
7657,54,3,2026-04-22 08:00:00,2026-04-22 16:00:00
7658,137,10,2026-05-05 10:00:00,2026-05-05 16:00:00
7659,163,10,2026-05-07 07:00:00,2026-05-07 13:00:00
7660,178,6,2026-06-15 08:00:00,2026-06-15 18:00:00
7661,177,3,2026-05-22 08:00:00,2026-05-22 16:00:00
7662,96,2,2026-05-25 06:00:00,2026-05-25 16:00:00
7663,175,3,2026-06-25 08:00:00,2026-06-25 20:00:00
7664,123,5,2026-05-11 09:00:00,2026-05-11 19:00:00
7665,220,8,2026-05-03 06:00:00,2026-05-03 18:00:00
7666,119,6,2026-04-06 10:00:00,2026-04-06 18:00:00
7667,3,1,2026-06-25 09:00:00,2026-06-25 17:00:00
7668,102,7,2026-05-02 07:00:00,2026-05-02 19:00:00
7669,190,3,2026-06-29 09:00:00,2026-06-29 21:00:00
7670,24,7,2026-06-16 10:00:00,2026-06-16 20:00:00
7671,129,6,2026-04-24 06:00:00,2026-04-24 14:00:00
7672,196,9,2026-06-17 09:00:00,2026-06-17 15:00:00
7673,263,9,2026-05-24 10:00:00,2026-05-24 16:00:00
7674,56,9,2026-04-10 08:00:00,2026-04-10 18:00:00
7675,17,5,2026-06-13 06:00:00,2026-06-13 12:00:00
7676,259,4,2026-04-14 10:00:00,2026-04-14 20:00:00
7677,158,8,2026-05-23 07:00:00,2026-05-23 15:00:00
7678,289,5,2026-05-06 08:00:00,2026-05-06 14:00:00
7679,181,8,2026-04-14 08:00:00,2026-04-14 18:00:00
7680,63,9,2026-04-30 09:00:00,2026-04-30 15:00:00
7681,277,4,2026-06-07 09:00:00,2026-06-07 15:00:00
7682,29,1,2026-04-19 07:00:00,2026-04-19 13:00:00
7683,175,1,2026-05-25 10:00:00,2026-05-25 16:00:00
7684,33,6,2026-06-20 09:00:00,2026-06-20 15:00:00
7685,242,4,2026-06-02 09:00:00,2026-06-02 17:00:00
7686,212,4,2026-06-07 09:00:00,2026-06-07 21:00:00
7687,283,2,2026-05-31 07:00:00,2026-05-31 17:00:00
7688,257,1,2026-05-27 08:00:00,2026-05-27 18:00:00
7689,182,2,2026-05-17 09:00:00,2026-05-17 15:00:00
7690,289,2,2026-05-08 07:00:00,2026-05-08 17:00:00
7691,139,9,2026-06-10 07:00:00,2026-06-10 19:00:00
7692,259,8,2026-05-21 09:00:00,2026-05-21 21:00:00
7693,297,3,2026-04-10 07:00:00,2026-04-10 13:00:00
7694,174,10,2026-05-12 07:00:00,2026-05-12 19:00:00
7695,157,10,2026-05-25 08:00:00,2026-05-25 18:00:00
7696,237,8,2026-04-21 10:00:00,2026-04-21 18:00:00
7697,234,8,2026-06-27 09:00:00,2026-06-27 17:00:00
7698,251,7,2026-04-01 07:00:00,2026-04-01 15:00:00
7699,206,2,2026-05-27 06:00:00,2026-05-27 18:00:00
7700,74,10,2026-05-24 10:00:00,2026-05-24 20:00:00
7701,261,7,2026-06-11 06:00:00,2026-06-11 18:00:00
7702,166,8,2026-05-09 10:00:00,2026-05-09 18:00:00
7703,294,6,2026-04-05 10:00:00,2026-04-05 16:00:00
7704,41,7,2026-04-23 08:00:00,2026-04-23 14:00:00
7705,276,8,2026-04-28 07:00:00,2026-04-28 13:00:00
7706,116,8,2026-04-24 06:00:00,2026-04-24 12:00:00
7707,47,5,2026-05-30 07:00:00,2026-05-30 15:00:00
7708,92,10,2026-04-24 06:00:00,2026-04-24 14:00:00
7709,217,1,2026-04-08 09:00:00,2026-04-08 15:00:00
7710,47,9,2026-05-05 09:00:00,2026-05-05 21:00:00
7711,171,8,2026-04-04 06:00:00,2026-04-04 18:00:00
7712,234,4,2026-04-28 10:00:00,2026-04-28 22:00:00
7713,4,10,2026-04-25 07:00:00,2026-04-25 13:00:00
7714,241,7,2026-04-09 06:00:00,2026-04-09 16:00:00
7715,113,7,2026-05-13 06:00:00,2026-05-13 14:00:00
7716,36,3,2026-05-26 07:00:00,2026-05-26 15:00:00
7717,158,1,2026-05-25 06:00:00,2026-05-25 12:00:00
7718,109,2,2026-04-28 08:00:00,2026-04-28 14:00:00
7719,8,8,2026-04-01 09:00:00,2026-04-01 21:00:00
7720,297,10,2026-05-16 09:00:00,2026-05-16 19:00:00
7721,277,7,2026-05-15 09:00:00,2026-05-15 17:00:00
7722,110,10,2026-04-18 07:00:00,2026-04-18 19:00:00
7723,272,1,2026-06-10 06:00:00,2026-06-10 14:00:00
7724,91,9,2026-05-10 07:00:00,2026-05-10 19:00:00
7725,209,9,2026-05-14 07:00:00,2026-05-14 17:00:00
7726,278,4,2026-05-20 09:00:00,2026-05-20 17:00:00
7727,102,7,2026-05-03 09:00:00,2026-05-03 19:00:00
7728,240,9,2026-06-23 08:00:00,2026-06-23 20:00:00
7729,46,10,2026-06-19 10:00:00,2026-06-19 18:00:00
7730,287,9,2026-06-17 10:00:00,2026-06-17 16:00:00
7731,17,10,2026-06-02 08:00:00,2026-06-02 20:00:00
7732,89,1,2026-04-25 09:00:00,2026-04-25 15:00:00
7733,169,4,2026-04-21 06:00:00,2026-04-21 16:00:00
7734,107,10,2026-05-08 06:00:00,2026-05-08 12:00:00
7735,248,1,2026-06-20 06:00:00,2026-06-20 18:00:00
7736,154,7,2026-05-02 06:00:00,2026-05-02 12:00:00
7737,94,8,2026-05-13 07:00:00,2026-05-13 13:00:00
7738,266,2,2026-04-21 10:00:00,2026-04-21 18:00:00
7739,291,9,2026-04-18 08:00:00,2026-04-18 20:00:00
7740,189,8,2026-04-06 06:00:00,2026-04-06 12:00:00
7741,39,4,2026-04-02 07:00:00,2026-04-02 13:00:00
7742,153,8,2026-05-12 09:00:00,2026-05-12 15:00:00
7743,166,7,2026-04-21 08:00:00,2026-04-21 18:00:00
7744,31,6,2026-05-17 07:00:00,2026-05-17 17:00:00
7745,212,9,2026-05-28 06:00:00,2026-05-28 14:00:00
7746,162,4,2026-06-27 08:00:00,2026-06-27 16:00:00
7747,67,5,2026-05-23 09:00:00,2026-05-23 21:00:00
7748,276,9,2026-06-09 07:00:00,2026-06-09 15:00:00
7749,283,2,2026-05-13 07:00:00,2026-05-13 17:00:00
7750,144,4,2026-04-06 10:00:00,2026-04-06 18:00:00
7751,239,7,2026-05-27 09:00:00,2026-05-27 19:00:00
7752,132,10,2026-05-27 09:00:00,2026-05-27 19:00:00
7753,183,3,2026-04-10 09:00:00,2026-04-10 15:00:00
7754,31,7,2026-04-12 06:00:00,2026-04-12 14:00:00
7755,79,6,2026-05-12 07:00:00,2026-05-12 15:00:00
7756,168,5,2026-05-02 09:00:00,2026-05-02 21:00:00
7757,95,7,2026-05-28 08:00:00,2026-05-28 14:00:00
7758,70,7,2026-04-05 06:00:00,2026-04-05 12:00:00
7759,177,1,2026-05-03 07:00:00,2026-05-03 13:00:00
7760,214,9,2026-06-14 08:00:00,2026-06-14 14:00:00
7761,205,9,2026-05-24 10:00:00,2026-05-24 22:00:00
7762,126,3,2026-05-20 10:00:00,2026-05-20 16:00:00
7763,102,2,2026-05-31 09:00:00,2026-05-31 19:00:00
7764,205,5,2026-04-21 06:00:00,2026-04-21 12:00:00
7765,59,8,2026-05-24 07:00:00,2026-05-24 15:00:00
7766,71,8,2026-05-07 09:00:00,2026-05-07 15:00:00
7767,40,4,2026-04-08 10:00:00,2026-04-08 20:00:00
7768,3,1,2026-06-24 09:00:00,2026-06-24 21:00:00
7769,226,7,2026-06-13 06:00:00,2026-06-13 12:00:00
7770,87,2,2026-04-15 10:00:00,2026-04-15 22:00:00
