shift_id,people_id,county_id,scheduled_start,scheduled_end
4272,296,1,2026-05-05 10:00:00,2026-05-05 20:00:00
983,260,6,2026-05-07 09:00:00,2026-05-07 21:00:00
8,27,1,2026-06-20 06:00:00,2026-06-20 16:00:00
3540,123,7,2026-04-04 06:00:00,2026-04-04 18:00:00
3456,4,4,2026-04-28 08:00:00,2026-04-28 14:00:00
912,121,4,2026-04-27 08:00:00,2026-04-27 14:00:00
4175,275,3,2026-04-17 06:00:00,2026-04-17 14:00:00
6817,18,8,2026-04-22 08:00:00,2026-04-22 14:00:00
1775,258,5,2026-05-28 10:00:00,2026-05-28 18:00:00
6846,103,6,2026-05-07 07:00:00,2026-05-07 13:00:00
157,195,6,2026-04-13 08:00:00,2026-04-13 14:00:00
969,162,5,2026-04-15 08:00:00,2026-04-15 20:00:00
5195,26,1,2026-05-16 09:00:00,2026-05-16 19:00:00
2965,114,7,2026-04-29 09:00:00,2026-04-29 17:00:00
3836,47,3,2026-06-28 06:00:00,2026-06-28 12:00:00
5333,42,3,2026-06-26 09:00:00,2026-06-26 15:00:00
457,154,7,2026-06-06 06:00:00,2026-06-06 12:00:00
953,128,3,2026-04-08 09:00:00,2026-04-08 19:00:00
2603,279,2,2026-06-24 07:00:00,2026-06-24 13:00:00
901,233,8,2026-05-01 10:00:00,2026-05-01 16:00:00
1748,257,5,2026-04-26 08:00:00,2026-04-26 14:00:00
4886,167,8,2026-06-10 07:00:00,2026-06-10 13:00:00
4877,65,5,2026-04-28 07:00:00,2026-04-28 15:00:00
2497,91,1,2026-06-20 07:00:00,2026-06-20 19:00:00
5103,195,1,2026-05-23 10:00:00,2026-05-23 16:00:00
4814,217,2,2026-05-01 09:00:00,2026-05-01 19:00:00
2031,124,3,2026-04-01 08:00:00,2026-04-01 16:00:00
1021,11,9,2026-04-05 09:00:00,2026-04-05 21:00:00
4352,207,10,2026-05-26 06:00:00,2026-05-26 12:00:00
1022,266,3,2026-04-30 06:00:00,2026-04-30 18:00:00
5356,155,9,2026-04-26 08:00:00,2026-04-26 20:00:00
3098,49,2,2026-05-21 09:00:00,2026-05-21 19:00:00
6586,187,10,2026-04-14 10:00:00,2026-04-14 20:00:00
5100,289,9,2026-05-24 09:00:00,2026-05-24 15:00:00
1470,22,5,2026-04-21 08:00:00,2026-04-21 14:00:00
4860,243,9,2026-06-10 06:00:00,2026-06-10 18:00:00
4747,37,5,2026-04-12 09:00:00,2026-04-12 21:00:00
3450,136,7,2026-05-26 07:00:00,2026-05-26 19:00:00
510,84,4,2026-05-25 07:00:00,2026-05-25 19:00:00
2742,181,7,2026-06-03 07:00:00,2026-06-03 17:00:00
1110,249,1,2026-04-29 10:00:00,2026-04-29 22:00:00
888,244,5,2026-04-04 06:00:00,2026-04-04 14:00:00
4132,41,1,2026-06-11 07:00:00,2026-06-11 19:00:00
4438,108,6,2026-04-19 06:00:00,2026-04-19 18:00:00
691,60,6,2026-05-20 07:00:00,2026-05-20 17:00:00
6493,138,10,2026-05-05 08:00:00,2026-05-05 18:00:00
3429,227,1,2026-05-28 09:00:00,2026-05-28 17:00:00
5982,121,4,2026-04-08 08:00:00,2026-04-08 16:00:00
6845,147,8,2026-04-24 09:00:00,2026-04-24 17:00:00
4600,192,1,2026-04-21 10:00:00,2026-04-21 22:00:00
5627,256,9,2026-06-22 06:00:00,2026-06-22 18:00:00
675,168,2,2026-05-29 06:00:00,2026-05-29 12:00:00
1105,219,10,2026-05-19 10:00:00,2026-05-19 18:00:00
1178,8,9,2026-04-02 06:00:00,2026-04-02 12:00:00
902,83,3,2026-05-17 07:00:00,2026-05-17 17:00:00
6454,290,5,2026-06-14 09:00:00,2026-06-14 19:00:00
2924,65,5,2026-05-03 09:00:00,2026-05-03 19:00:00
3178,59,4,2026-04-30 09:00:00,2026-04-30 17:00:00
391,299,10,2026-06-03 07:00:00,2026-06-03 17:00:00
2560,263,8,2026-05-05 08:00:00,2026-05-05 16:00:00
2692,103,5,2026-05-23 06:00:00,2026-05-23 16:00:00
2621,296,6,2026-05-08 10:00:00,2026-05-08 18:00:00
5546,48,1,2026-06-02 08:00:00,2026-06-02 14:00:00
6390,76,1,2026-06-13 06:00:00,2026-06-13 14:00:00
5513,225,3,2026-05-20 06:00:00,2026-05-20 12:00:00
4556,204,1,2026-04-21 06:00:00,2026-04-21 12:00:00
3127,263,5,2026-05-07 06:00:00,2026-05-07 14:00:00
5482,68,8,2026-05-08 06:00:00,2026-05-08 18:00:00
6613,136,7,2026-06-27 07:00:00,2026-06-27 13:00:00
6431,246,6,2026-04-14 06:00:00,2026-04-14 18:00:00
3,260,6,2026-04-24 08:00:00,2026-04-24 18:00:00
5871,139,5,2026-06-06 08:00:00,2026-06-06 16:00:00
1849,296,8,2026-04-24 10:00:00,2026-04-24 22:00:00
6034,94,9,2026-04-17 07:00:00,2026-04-17 17:00:00
458,277,7,2026-06-22 09:00:00,2026-06-22 15:00:00
5683,135,7,2026-05-25 10:00:00,2026-05-25 18:00:00
7771,255,10,2026-05-15 07:00:00,2026-05-15 13:00:00
7772,283,5,2026-06-19 06:00:00,2026-06-19 14:00:00
7773,34,2,2026-04-14 10:00:00,2026-04-14 20:00:00
7774,45,7,2026-05-12 08:00:00,2026-05-12 18:00:00
7775,87,8,2026-06-04 09:00:00,2026-06-04 19:00:00
7776,16,8,2026-05-27 10:00:00,2026-05-27 16:00:00
7777,137,5,2026-05-04 09:00:00,2026-05-04 15:00:00
7778,92,3,2026-06-18 10:00:00,2026-06-18 22:00:00
7779,36,3,2026-04-24 06:00:00,2026-04-24 12:00:00
7780,270,7,2026-05-28 09:00:00,2026-05-28 17:00:00
7781,108,5,2026-04-02 07:00:00,2026-04-02 15:00:00
7782,79,10,2026-04-19 09:00:00,2026-04-19 21:00:00
7783,137,3,2026-05-25 07:00:00,2026-05-25 15:00:00
7784,276,3,2026-06-04 08:00:00,2026-06-04 18:00:00
7785,196,6,2026-04-08 09:00:00,2026-04-08 21:00:00
7786,123,9,2026-05-10 09:00:00,2026-05-10 17:00:00
7787,276,9,2026-06-24 10:00:00,2026-06-24 20:00:00
7788,169,7,2026-04-08 10:00:00,2026-04-08 16:00:00
7789,26,8,2026-05-22 08:00:00,2026-05-22 16:00:00
7790,63,7,2026-05-01 07:00:00,2026-05-01 15:00:00
7791,287,4,2026-06-06 07:00:00,2026-06-06 15:00:00
7792,4,8,2026-04-24 06:00:00,2026-04-24 14:00:00
7793,255,1,2026-06-12 07:00:00,2026-06-12 15:00:00
7794,207,4,2026-04-18 10:00:00,2026-04-18 20:00:00
7795,114,2,2026-06-05 08:00:00,2026-06-05 16:00:00
7796,116,4,2026-06-01 06:00:00,2026-06-01 14:00:00
7797,279,5,2026-04-25 08:00:00,2026-04-25 14:00:00
7798,93,6,2026-06-22 08:00:00,2026-06-22 16:00:00
7799,116,4,2026-05-17 06:00:00,2026-05-17 18:00:00
7800,201,2,2026-04-07 10:00:00,2026-04-07 16:00:00
7801,64,4,2026-04-11 09:00:00,2026-04-11 15:00:00
7802,196,2,2026-06-20 06:00:00,2026-06-20 16:00:00
7803,258,4,2026-05-24 09:00:00,2026-05-24 21:00:00
7804,30,4,2026-06-17 06:00:00,2026-06-17 18:00:00
7805,52,7,2026-04-14 07:00:00,2026-04-14 15:00:00
7806,203,10,2026-06-29 08:00:00,2026-06-29 14:00:00
7807,88,6,2026-04-16 09:00:00,2026-04-16 21:00:00
7808,290,1,2026-06-03 06:00:00,2026-06-03 16:00:00
7809,271,2,2026-06-06 10:00:00,2026-06-06 20:00:00
7810,226,9,2026-04-01 09:00:00,2026-04-01 19:00:00
7811,133,4,2026-04-07 07:00:00,2026-04-07 19:00:00
7812,40,1,2026-04-28 10:00:00,2026-04-28 22:00:00
7813,2,8,2026-04-03 09:00:00,2026-04-03 15:00:00
7814,30,9,2026-04-29 08:00:00,2026-04-29 20:00:00
7815,89,3,2026-05-13 09:00:00,2026-05-13 21:00:00
7816,32,7,2026-05-17 06:00:00,2026-05-17 18:00:00
7817,255,1,2026-06-03 09:00:00,2026-06-03 15:00:00
7818,222,6,2026-06-23 07:00:00,2026-06-23 19:00:00
7819,123,9,2026-04-03 06:00:00,2026-04-03 18:00:00
7820,270,9,2026-04-26 07:00:00,2026-04-26 13:00:00
7821,90,6,2026-04-03 07:00:00,2026-04-03 13:00:00
7822,95,2,2026-05-14 09:00:00,2026-05-14 17:00:00
7823,142,1,2026-05-13 09:00:00,2026-05-13 19:00:00
7824,219,4,2026-04-02 09:00:00,2026-04-02 15:00:00
7825,68,3,2026-04-28 07:00:00,2026-04-28 13:00:00
7826,212,5,2026-05-24 10:00:00,2026-05-24 18:00:00
7827,270,7,2026-04-02 07:00:00,2026-04-02 17:00:00
7828,121,8,2026-04-07 08:00:00,2026-04-07 18:00:00
7829,170,4,2026-05-30 09:00:00,2026-05-30 15:00:00
7830,69,9,2026-04-27 08:00:00,2026-04-27 14:00:00
7831,290,9,2026-06-01 09:00:00,2026-06-01 15:00:00
7832,232,5,2026-05-02 09:00:00,2026-05-02 21:00:00
7833,274,7,2026-05-06 06:00:00,2026-05-06 18:00:00
7834,76,5,2026-04-07 10:00:00,2026-04-07 20:00:00
7835,202,3,2026-04-05 09:00:00,2026-04-05 15:00:00
7836,221,5,2026-04-26 09:00:00,2026-04-26 19:00:00
7837,272,7,2026-04-13 07:00:00,2026-04-13 13:00:00
7838,273,3,2026-05-03 08:00:00,2026-05-03 14:00:00
7839,61,6,2026-04-26 07:00:00,2026-04-26 13:00:00
7840,227,4,2026-06-03 09:00:00,2026-06-03 15:00:00
7841,145,7,2026-05-17 06:00:00,2026-05-17 16:00:00
7842,5,3,2026-04-23 10:00:00,2026-04-23 22:00:00
7843,99,9,2026-04-26 07:00:00,2026-04-26 17:00:00
7844,215,5,2026-06-01 06:00:00,2026-06-01 12:00:00
7845,233,5,2026-05-18 07:00:00,2026-05-18 19:00:00
7846,210,2,2026-06-29 07:00:00,2026-06-29 17:00:00
7847,81,1,2026-05-23 10:00:00,2026-05-23 18:00:00
7848,257,3,2026-06-01 07:00:00,2026-06-01 15:00:00
7849,117,7,2026-04-12 09:00:00,2026-04-12 15:00:00
7850,251,7,2026-05-25 09:00:00,2026-05-25 17:00:00
7851,279,5,2026-04-03 09:00:00,2026-04-03 17:00:00
7852,237,3,2026-06-29 06:00:00,2026-06-29 14:00:00
7853,224,5,2026-05-07 09:00:00,2026-05-07 19:00:00
7854,219,3,2026-06-29 06:00:00,2026-06-29 16:00:00
7855,212,10,2026-05-21 09:00:00,2026-05-21 21:00:00
7856,32,4,2026-05-20 10:00:00,2026-05-20 22:00:00
7857,116,5,2026-05-22 10:00:00,2026-05-22 16:00:00
7858,27,8,2026-06-11 10:00:00,2026-06-11 16:00:00
7859,47,4,2026-05-06 10:00:00,2026-05-06 16:00:00
7860,22,1,2026-04-05 06:00:00,2026-04-05 18:00:00
7861,28,1,2026-05-19 09:00:00,2026-05-19 15:00:00
7862,36,10,2026-04-25 09:00:00,2026-04-25 15:00:00
7863,20,5,2026-04-29 10:00:00,2026-04-29 18:00:00
7864,104,1,2026-05-19 07:00:00,2026-05-19 15:00:00
7865,180,2,2026-06-27 08:00:00,2026-06-27 14:00:00
7866,211,5,2026-05-17 09:00:00,2026-05-17 21:00:00
7867,245,3,2026-06-16 10:00:00,2026-06-16 22:00:00
7868,241,8,2026-04-23 07:00:00,2026-04-23 19:00:00
7869,249,4,2026-04-08 08:00:00,2026-04-08 16:00:00
7870,267,5,2026-05-20 07:00:00,2026-05-20 17:00:00
7871,6,6,2026-04-15 07:00:00,2026-04-15 17:00:00
7872,279,6,2026-05-16 09:00:00,2026-05-16 21:00:00
7873,111,5,2026-06-22 08:00:00,2026-06-22 16:00:00
7874,209,6,2026-05-15 10:00:00,2026-05-15 20:00:00
7875,66,9,2026-05-27 08:00:00,2026-05-27 18:00:00
7876,177,4,2026-04-01 08:00:00,2026-04-01 14:00:00
7877,158,9,2026-04-15 09:00:00,2026-04-15 21:00:00
7878,229,6,2026-05-10 09:00:00,2026-05-10 17:00:00
7879,30,10,2026-06-09 07:00:00,2026-06-09 13:00:00
7880,135,8,2026-05-04 07:00:00,2026-05-04 17:00:00
7881,71,1,2026-04-28 07:00:00,2026-04-28 13:00:00
7882,154,3,2026-05-08 07:00:00,2026-05-08 15:00:00
7883,222,4,2026-05-12 07:00:00,2026-05-12 19:00:00
7884,81,9,2026-06-02 09:00:00,2026-06-02 15:00:00
7885,189,2,2026-06-01 09:00:00,2026-06-01 21:00:00
7886,95,10,2026-05-24 08:00:00,2026-05-24 18:00:00
7887,35,3,2026-05-06 09:00:00,2026-05-06 21:00:00
7888,120,9,2026-04-09 07:00:00,2026-04-09 19:00:00
7889,27,1,2026-06-19 08:00:00,2026-06-19 16:00:00
7890,141,5,2026-05-17 10:00:00,2026-05-17 18:00:00
7891,76,8,2026-06-05 06:00:00,2026-06-05 12:00:00
7892,111,2,2026-06-17 10:00:00,2026-06-17 16:00:00
7893,160,5,2026-05-12 06:00:00,2026-05-12 16:00:00
7894,124,9,2026-04-15 06:00:00,2026-04-15 16:00:00
7895,298,1,2026-05-28 10:00:00,2026-05-28 20:00:00
7896,2,5,2026-05-19 07:00:00,2026-05-19 17:00:00
7897,64,6,2026-05-13 10:00:00,2026-05-13 22:00:00
7898,3,2,2026-04-04 09:00:00,2026-04-04 15:00:00
7899,248,8,2026-04-03 08:00:00,2026-04-03 14:00:00
7900,26,6,2026-04-04 09:00:00,2026-04-04 21:00:00
7901,47,2,2026-06-14 07:00:00,2026-06-14 13:00:00
7902,207,2,2026-04-21 06:00:00,2026-04-21 14:00:00
7903,136,7,2026-05-22 08:00:00,2026-05-22 16:00:00
7904,109,9,2026-05-25 10:00:00,2026-05-25 20:00:00
7905,218,8,2026-06-23 06:00:00,2026-06-23 12:00:00
7906,73,10,2026-05-15 09:00:00,2026-05-15 17:00:00
7907,231,5,2026-04-08 09:00:00,2026-04-08 21:00:00
7908,97,4,2026-04-22 09:00:00,2026-04-22 21:00:00
7909,139,5,2026-04-06 07:00:00,2026-04-06 19:00:00
7910,227,6,2026-04-16 09:00:00,2026-04-16 19:00:00
7911,259,1,2026-06-10 07:00:00,2026-06-10 17:00:00
7912,26,6,2026-04-15 07:00:00,2026-04-15 15:00:00
7913,183,4,2026-06-23 09:00:00,2026-06-23 15:00:00
7914,221,5,2026-04-13 08:00:00,2026-04-13 18:00:00
7915,4,3,2026-06-05 09:00:00,2026-06-05 19:00:00
7916,117,9,2026-05-16 08:00:00,2026-05-16 20:00:00
7917,17,10,2026-04-17 07:00:00,2026-04-17 17:00:00
7918,275,10,2026-05-15 06:00:00,2026-05-15 14:00:00
7919,16,6,2026-05-13 06:00:00,2026-05-13 14:00:00
7920,135,2,2026-04-27 10:00:00,2026-04-27 18:00:00
7921,274,7,2026-06-18 07:00:00,2026-06-18 19:00:00
7922,298,7,2026-06-20 09:00:00,2026-06-20 19:00:00
7923,136,1,2026-05-14 10:00:00,2026-05-14 20:00:00
7924,43,5,2026-04-30 06:00:00,2026-04-30 16:00:00
7925,160,6,2026-04-14 08:00:00,2026-04-14 16:00:00
7926,91,8,2026-04-04 06:00:00,2026-04-04 18:00:00
7927,296,5,2026-04-11 10:00:00,2026-04-11 22:00:00
7928,297,1,2026-05-22 10:00:00,2026-05-22 22:00:00
7929,186,5,2026-05-25 07:00:00,2026-05-25 17:00:00
7930,253,3,2026-05-28 09:00:00,2026-05-28 19:00:00
7931,175,7,2026-06-01 08:00:00,2026-06-01 18:00:00
7932,165,2,2026-04-20 10:00:00,2026-04-20 20:00:00
7933,85,10,2026-04-27 07:00:00,2026-04-27 19:00:00
7934,199,5,2026-05-15 08:00:00,2026-05-15 16:00:00
7935,95,3,2026-06-12 06:00:00,2026-06-12 14:00:00
7936,57,2,2026-05-04 06:00:00,2026-05-04 14:00:00
7937,49,7,2026-04-13 06:00:00,2026-04-13 12:00:00
7938,190,6,2026-05-31 06:00:00,2026-05-31 18:00:00
7939,78,7,2026-06-24 09:00:00,2026-06-24 17:00:00
7940,88,10,2026-04-01 10:00:00,2026-04-01 18:00:00
7941,13,8,2026-06-02 06:00:00,2026-06-02 16:00:00
7942,196,7,2026-04-19 09:00:00,2026-04-19 15:00:00
7943,95,10,2026-04-16 09:00:00,2026-04-16 15:00:00
7944,98,10,2026-05-01 06:00:00,2026-05-01 16:00:00
7945,180,4,2026-06-27 08:00:00,2026-06-27 20:00:00
7946,96,3,2026-04-24 06:00:00,2026-04-24 12:00:00
7947,41,7,2026-05-23 08:00:00,2026-05-23 18:00:00
7948,14,10,2026-06-19 07:00:00,2026-06-19 17:00:00
7949,60,9,2026-05-23 10:00:00,2026-05-23 18:00:00
7950,275,2,2026-05-25 09:00:00,2026-05-25 15:00:00
7951,209,2,2026-05-15 07:00:00,2026-05-15 13:00:00
7952,266,8,2026-05-03 10:00:00,2026-05-03 16:00:00
7953,220,1,2026-06-24 10:00:00,2026-06-24 16:00:00
7954,198,6,2026-06-19 07:00:00,2026-06-19 19:00:00
7955,124,6,2026-05-24 09:00:00,2026-05-24 21:00:00
7956,290,1,2026-04-03 07:00:00,2026-04-03 15:00:00
7957,40,7,2026-04-11 10:00:00,2026-04-11 18:00:00
7958,35,2,2026-06-15 08:00:00,2026-06-15 20:00:00
7959,246,2,2026-05-21 09:00:00,2026-05-21 19:00:00
7960,259,5,2026-06-28 09:00:00,2026-06-28 15:00:00
7961,110,1,2026-06-25 08:00:00,2026-06-25 20:00:00
7962,129,7,2026-04-30 10:00:00,2026-04-30 16:00:00
7963,96,8,2026-05-21 06:00:00,2026-05-21 12:00:00
7964,22,2,2026-06-29 09:00:00,2026-06-29 17:00:00
7965,26,2,2026-05-21 10:00:00,2026-05-21 20:00:00
7966,108,8,2026-04-13 06:00:00,2026-04-13 14:00:00
7967,275,10,2026-06-04 07:00:00,2026-06-04 15:00:00
7968,188,8,2026-06-08 08:00:00,2026-06-08 18:00:00
7969,101,3,2026-06-23 09:00:00,2026-06-23 15:00:00
7970,106,5,2026-06-07 07:00:00,2026-06-07 17:00:00
7971,231,8,2026-05-26 10:00:00,2026-05-26 22:00:00
7972,92,3,2026-06-13 10:00:00,2026-06-13 20:00:00
7973,212,1,2026-05-27 09:00:00,2026-05-27 15:00:00
7974,186,7,2026-04-08 07:00:00,2026-04-08 13:00:00
7975,124,7,2026-05-02 10:00:00,2026-05-02 20:00:00
7976,71,8,2026-04-08 10:00:00,2026-04-08 20:00:00
7977,279,1,2026-06-21 09:00:00,2026-06-21 17:00:00
7978,190,3,2026-05-29 09:00:00,2026-05-29 21:00:00
7979,95,7,2026-06-27 10:00:00,2026-06-27 18:00:00
7980,114,7,2026-04-23 09:00:00,2026-04-23 21:00:00
7981,220,3,2026-06-12 09:00:00,2026-06-12 15:00:00
7982,223,2,2026-05-26 09:00:00,2026-05-26 17:00:00
7983,150,6,2026-04-26 10:00:00,2026-04-26 16:00:00
7984,262,8,2026-05-13 08:00:00,2026-05-13 14:00:00
7985,242,8,2026-04-13 08:00:00,2026-04-13 20:00:00
7986,208,2,2026-06-27 10:00:00,2026-06-27 16:00:00
7987,174,9,2026-05-22 10:00:00,2026-05-22 16:00:00
7988,63,4,2026-06-23 09:00:00,2026-06-23 15:00:00
7989,250,4,2026-06-11 08:00:00,2026-06-11 18:00:00
7990,252,6,2026-05-27 07:00:00,2026-05-27 15:00:00
7991,188,10,2026-05-27 08:00:00,2026-05-27 20:00:00
7992,142,7,2026-06-25 07:00:00,2026-06-25 19:00:00
7993,169,9,2026-06-17 06:00:00,2026-06-17 12:00:00
7994,44,7,2026-05-30 09:00:00,2026-05-30 19:00:00
7995,36,8,2026-05-16 10:00:00,2026-05-16 18:00:00
7996,66,8,2026-06-10 09:00:00,2026-06-10 17:00:00
7997,240,3,2026-06-28 06:00:00,2026-06-28 16:00:00
7998,146,10,2026-04-24 09:00:00,2026-04-24 15:00:00
7999,268,7,2026-04-18 10:00:00,2026-04-18 20:00:00
8000,50,7,2026-06-08 06:00:00,2026-06-08 18:00:00
8001,212,9,2026-06-04 10:00:00,2026-06-04 16:00:00
8002,119,10,2026-06-06 10:00:00,2026-06-06 16:00:00
8003,126,10,2026-04-19 09:00:00,2026-04-19 15:00:00
8004,184,10,2026-06-27 09:00:00,2026-06-27 17:00:00
8005,67,10,2026-06-01 07:00:00,2026-06-01 17:00:00
8006,112,5,2026-04-27 08:00:00,2026-04-27 16:00:00
8007,246,1,2026-06-01 10:00:00,2026-06-01 20:00:00
8008,126,9,2026-05-14 09:00:00,2026-05-14 19:00:00
8009,116,6,2026-05-28 06:00:00,2026-05-28 18:00:00
8010,9,1,2026-05-21 06:00:00,2026-05-21 16:00:00
8011,96,2,2026-06-12 10:00:00,2026-06-12 20:00:00
8012,141,7,2026-05-05 07:00:00,2026-05-05 13:00:00
8013,169,9,2026-06-24 08:00:00,2026-06-24 16:00:00
8014,230,4,2026-05-29 08:00:00,2026-05-29 14:00:00
8015,168,7,2026-04-28 09:00:00,2026-04-28 15:00:00
8016,20,6,2026-06-03 08:00:00,2026-06-03 14:00:00
8017,125,10,2026-05-03 06:00:00,2026-05-03 12:00:00
8018,82,3,2026-04-17 10:00:00,2026-04-17 16:00:00
8019,29,4,2026-05-09 10:00:00,2026-05-09 16:00:00
8020,120,1,2026-04-24 07:00:00,2026-04-24 17:00:00
8021,125,4,2026-05-16 06:00:00,2026-05-16 14:00:00
8022,265,6,2026-04-20 10:00:00,2026-04-20 18:00:00
8023,221,5,2026-06-29 06:00:00,2026-06-29 16:00:00
8024,119,4,2026-06-19 06:00:00,2026-06-19 16:00:00
8025,173,7,2026-04-28 07:00:00,2026-04-28 15:00:00
8026,242,1,2026-06-21 10:00:00,2026-06-21 20:00:00
8027,299,2,2026-04-23 10:00:00,2026-04-23 22:00:00
8028,179,1,2026-06-16 06:00:00,2026-06-16 14:00:00
8029,141,8,2026-04-12 09:00:00,2026-04-12 19:00:00
8030,139,8,2026-04-24 06:00:00,2026-04-24 14:00:00
8031,238,2,2026-06-14 07:00:00,2026-06-14 15:00:00
8032,266,10,2026-04-18 09:00:00,2026-04-18 17:00:00
8033,297,10,2026-05-09 07:00:00,2026-05-09 15:00:00
8034,198,1,2026-04-26 06:00:00,2026-04-26 12:00:00
8035,258,7,2026-04-07 10:00:00,2026-04-07 16:00:00
8036,270,1,2026-06-13 08:00:00,2026-06-13 20:00:00
8037,169,2,2026-05-09 09:00:00,2026-05-09 19:00:00
8038,141,3,2026-06-09 08:00:00,2026-06-09 16:00:00
8039,167,6,2026-05-16 08:00:00,2026-05-16 16:00:00
8040,19,7,2026-05-01 10:00:00,2026-05-01 22:00:00
8041,84,5,2026-06-27 09:00:00,2026-06-27 15:00:00
8042,55,2,2026-04-19 10:00:00,2026-04-19 20:00:00
8043,55,6,2026-06-14 07:00:00,2026-06-14 17:00:00
8044,17,4,2026-04-11 08:00:00,2026-04-11 18:00:00
8045,25,1,2026-05-11 06:00:00,2026-05-11 14:00:00
8046,251,5,2026-04-13 09:00:00,2026-04-13 15:00:00
8047,30,9,2026-04-09 10:00:00,2026-04-09 20:00:00
8048,233,7,2026-04-21 07:00:00,2026-04-21 13:00:00
8049,129,5,2026-05-13 10:00:00,2026-05-13 22:00:00
8050,5,4,2026-05-08 07:00:00,2026-05-08 17:00:00
8051,10,9,2026-05-24 07:00:00,2026-05-24 17:00:00
8052,100,5,2026-04-23 07:00:00,2026-04-23 15:00:00
8053,133,5,2026-04-24 10:00:00,2026-04-24 18:00:00
8054,252,4,2026-04-27 09:00:00,2026-04-27 17:00:00
8055,159,8,2026-05-02 06:00:00,2026-05-02 18:00:00
8056,104,8,2026-04-06 08:00:00,2026-04-06 20:00:00
8057,50,3,2026-05-25 09:00:00,2026-05-25 15:00:00
8058,73,10,2026-06-26 10:00:00,2026-06-26 18:00:00
8059,2,4,2026-06-22 08:00:00,2026-06-22 16:00:00
8060,254,8,2026-06-23 07:00:00,2026-06-23 19:00:00
8061,103,8,2026-06-07 10:00:00,2026-06-07 22:00:00
8062,288,7,2026-04-23 09:00:00,2026-04-23 15:00:00
8063,172,3,2026-04-30 09:00:00,2026-04-30 21:00:00
8064,247,6,2026-06-03 08:00:00,2026-06-03 20:00:00
8065,53,6,2026-04-05 07:00:00,2026-04-05 17:00:00
8066,219,10,2026-06-08 06:00:00,2026-06-08 14:00:00
8067,54,1,2026-04-22 06:00:00,2026-04-22 14:00:00
8068,267,8,2026-04-26 07:00:00,2026-04-26 13:00:00
8069,101,2,2026-04-08 06:00:00,2026-04-08 12:00:00
8070,270,3,2026-05-21 06:00:00,2026-05-21 12:00:00
8071,103,4,2026-04-12 07:00:00,2026-04-12 15:00:00
8072,284,10,2026-05-30 10:00:00,2026-05-30 20:00:00
8073,90,4,2026-04-18 08:00:00,2026-04-18 20:00:00
8074,277,1,2026-05-16 06:00:00,2026-05-16 16:00:00
8075,2,8,2026-05-16 06:00:00,2026-05-16 14:00:00
8076,243,3,2026-05-30 10:00:00,2026-05-30 16:00:00
8077,79,10,2026-04-13 10:00:00,2026-04-13 20:00:00
8078,175,6,2026-06-14 06:00:00,2026-06-14 14:00:00
8079,142,10,2026-05-11 08:00:00,2026-05-11 20:00:00
8080,164,10,2026-06-29 08:00:00,2026-06-29 14:00:00
8081,102,10,2026-04-03 09:00:00,2026-04-03 17:00:00
8082,172,10,2026-05-28 08:00:00,2026-05-28 14:00:00
8083,204,4,2026-06-20 07:00:00,2026-06-20 15:00:00
8084,2,7,2026-04-11 06:00:00,2026-04-11 16:00:00
8085,293,2,2026-04-25 07:00:00,2026-04-25 17:00:00
8086,207,9,2026-05-18 08:00:00,2026-05-18 20:00:00
8087,162,1,2026-04-27 07:00:00,2026-04-27 19:00:00
8088,219,3,2026-06-01 09:00:00,2026-06-01 21:00:00
8089,223,1,2026-06-22 07:00:00,2026-06-22 13:00:00
8090,24,3,2026-04-13 08:00:00,2026-04-13 16:00:00
8091,107,1,2026-05-10 08:00:00,2026-05-10 14:00:00
8092,171,5,2026-05-22 09:00:00,2026-05-22 15:00:00
8093,271,6,2026-06-24 08:00:00,2026-06-24 18:00:00
8094,285,4,2026-06-22 10:00:00,2026-06-22 16:00:00
8095,244,4,2026-04-25 10:00:00,2026-04-25 16:00:00
8096,240,5,2026-04-16 08:00:00,2026-04-16 14:00:00
8097,108,9,2026-06-17 07:00:00,2026-06-17 15:00:00
8098,296,1,2026-04-22 08:00:00,2026-04-22 14:00:00
8099,241,9,2026-04-20 09:00:00,2026-04-20 17:00:00
8100,145,3,2026-06-19 06:00:00,2026-06-19 18:00:00
8101,258,5,2026-05-09 07:00:00,2026-05-09 13:00:00
8102,59,6,2026-04-06 09:00:00,2026-04-06 17:00:00
8103,38,8,2026-04-03 10:00:00,2026-04-03 16:00:00
8104,50,7,2026-05-03 06:00:00,2026-05-03 12:00:00
8105,300,8,2026-06-23 08:00:00,2026-06-23 16:00:00
8106,12,3,2026-06-02 07:00:00,2026-06-02 13:00:00
8107,251,7,2026-04-06 10:00:00,2026-04-06 22:00:00
8108,79,1,2026-06-29 07:00:00,2026-06-29 19:00:00
8109,220,3,2026-05-10 07:00:00,2026-05-10 17:00:00
8110,267,3,2026-05-14 08:00:00,2026-05-14 20:00:00
8111,37,10,2026-06-13 06:00:00,2026-06-13 12:00:00
8112,269,9,2026-04-25 10:00:00,2026-04-25 18:00:00
8113,257,9,2026-04-21 06:00:00,2026-04-21 12:00:00
8114,34,5,2026-04-24 08:00:00,2026-04-24 20:00:00
8115,64,10,2026-06-08 06:00:00,2026-06-08 16:00:00
8116,273,7,2026-04-01 07:00:00,2026-04-01 17:00:00
8117,144,5,2026-06-07 08:00:00,2026-06-07 16:00:00
