work_id,people_id,county_id,status,cancellation_id,scheduled_start,scheduled_end
6040,2,5,Confirmed,5,2026-06-26 10:00:00,2026-06-26 14:18:00
1205,190,1,Confirmed,2,2026-05-25 09:00:00,2026-05-25 16:27:00
2494,210,7,Confirmed,6,2026-06-07 09:00:00,2026-06-07 12:12:36
7251,163,2,Scheduled,5,2026-06-28 09:00:00,2026-06-28 16:48:00
7252,83,8,Scheduled,10,2026-04-20 07:00:00,2026-04-20 10:15:36
7253,299,7,Scheduled,5,2026-05-07 10:00:00,2026-05-07 16:20:24
7254,87,8,Scheduled,2,2026-05-10 10:00:00,2026-05-10 14:04:48
7255,285,1,Scheduled,9,2026-06-26 09:00:00,2026-06-26 15:15:36
7256,289,7,Scheduled,1,2026-04-07 09:00:00,2026-04-07 12:45:36
7257,58,9,Scheduled,6,2026-05-01 06:00:00,2026-05-01 13:00:36
7258,25,8,Scheduled,4,2026-04-21 06:00:00,2026-04-21 10:16:12
7259,63,6,Scheduled,9,2026-05-26 06:00:00,2026-05-26 09:51:36
7260,229,8,Scheduled,5,2026-05-20 07:00:00,2026-05-20 10:34:12
7261,8,9,Scheduled,3,2026-05-16 06:00:00,2026-05-16 12:07:12
7262,256,7,Scheduled,3,2026-04-12 08:00:00,2026-04-12 13:45:00
7263,28,1,Scheduled,9,2026-06-21 08:00:00,2026-06-21 14:00:36
7264,123,9,Scheduled,4,2026-06-24 10:00:00,2026-06-24 13:49:48
7265,167,2,Scheduled,10,2026-06-03 10:00:00,2026-06-03 13:04:48
7266,149,6,Scheduled,4,2026-05-31 07:00:00,2026-05-31 11:45:36
7267,113,10,Scheduled,10,2026-05-08 10:00:00,2026-05-08 13:48:00
7268,37,3,Scheduled,8,2026-05-07 06:00:00,2026-05-07 14:57:36
7269,165,9,Scheduled,8,2026-04-29 08:00:00,2026-04-29 12:42:00
7270,28,2,Scheduled,7,2026-06-01 06:00:00,2026-06-01 12:22:12
7271,14,10,Scheduled,3,2026-05-09 06:00:00,2026-05-09 09:07:48
7272,221,2,Scheduled,2,2026-04-07 08:00:00,2026-04-07 13:01:48
7273,281,8,Scheduled,4,2026-06-02 07:00:00,2026-06-02 11:03:36
7274,272,4,Scheduled,2,2026-05-08 08:00:00,2026-05-08 15:39:00
7275,46,10,Scheduled,4,2026-04-25 08:00:00,2026-04-25 11:41:24
7276,187,2,Scheduled,1,2026-05-22 08:00:00,2026-05-22 11:22:48
7277,43,2,Scheduled,8,2026-06-21 10:00:00,2026-06-21 14:08:24
7278,127,4,Scheduled,6,2026-04-23 10:00:00,2026-04-23 16:50:24
7279,29,5,Scheduled,8,2026-04-05 10:00:00,2026-04-05 14:41:24
7280,106,10,Scheduled,10,2026-05-08 09:00:00,2026-05-08 17:36:36
7281,7,7,Scheduled,9,2026-04-20 10:00:00,2026-04-20 15:39:00
7282,128,9,Scheduled,3,2026-05-22 06:00:00,2026-05-22 12:38:24
7283,160,8,Scheduled,5,2026-05-07 07:00:00,2026-05-07 15:51:00
7284,297,7,Scheduled,1,2026-05-20 08:00:00,2026-05-20 12:31:48
7285,196,8,Scheduled,1,2026-04-27 07:00:00,2026-04-27 10:38:24
7286,156,5,Scheduled,2,2026-04-03 08:00:00,2026-04-03 13:45:00
7287,299,3,Scheduled,7,2026-06-02 09:00:00,2026-06-02 14:45:36
7288,71,1,Scheduled,1,2026-05-01 07:00:00,2026-05-01 11:11:24
7289,119,6,Scheduled,7,2026-04-15 09:00:00,2026-04-15 16:53:24
7290,176,10,Scheduled,7,2026-04-25 07:00:00,2026-04-25 13:17:24
7291,45,5,Scheduled,9,2026-06-20 06:00:00,2026-06-20 10:43:48
7292,236,7,Scheduled,9,2026-05-18 10:00:00,2026-05-18 17:53:24
7293,297,7,Scheduled,6,2026-04-01 08:00:00,2026-04-01 12:04:48
7294,141,7,Scheduled,3,2026-05-02 07:00:00,2026-05-02 11:01:48
7295,200,5,Scheduled,8,2026-05-04 09:00:00,2026-05-04 16:33:36
7296,275,5,Scheduled,10,2026-04-20 08:00:00,2026-04-20 14:09:36
7297,57,3,Scheduled,8,2026-06-25 06:00:00,2026-06-25 09:28:12
7298,106,4,Scheduled,5,2026-06-08 10:00:00,2026-06-08 16:21:36
7299,149,2,Scheduled,8,2026-06-11 09:00:00,2026-06-11 13:04:12
7300,169,3,Scheduled,1,2026-04-26 07:00:00,2026-04-26 13:44:24
7301,228,4,Scheduled,7,2026-04-12 08:00:00,2026-04-12 12:40:12
7302,154,5,Scheduled,1,2026-06-18 07:00:00,2026-06-18 16:33:36
7303,48,10,Scheduled,2,2026-05-12 06:00:00,2026-05-12 13:57:00
7304,165,3,Scheduled,3,2026-06-03 07:00:00,2026-06-03 13:06:36
7305,27,10,Scheduled,2,2026-05-25 09:00:00,2026-05-25 12:33:00
7306,50,8,Scheduled,10,2026-05-25 07:00:00,2026-05-25 12:04:12
7307,103,4,Scheduled,3,2026-05-29 10:00:00,2026-05-29 15:48:36
7308,18,8,Scheduled,7,2026-04-06 06:00:00,2026-04-06 11:08:24
7309,146,8,Scheduled,9,2026-06-26 08:00:00,2026-06-26 14:29:24
7310,149,8,Scheduled,1,2026-05-18 09:00:00,2026-05-18 14:34:12
7311,11,2,Scheduled,9,2026-04-30 10:00:00,2026-04-30 13:07:12
7312,68,9,Scheduled,3,2026-06-23 06:00:00,2026-06-23 09:43:48
7313,34,8,Scheduled,3,2026-06-04 10:00:00,2026-06-04 17:48:00
7314,286,1,Scheduled,8,2026-04-29 06:00:00,2026-04-29 13:22:12
7315,150,2,Scheduled,8,2026-06-29 09:00:00,2026-06-29 16:42:36
7316,110,4,Scheduled,9,2026-06-10 06:00:00,2026-06-10 15:04:48
7317,205,6,Scheduled,3,2026-06-06 10:00:00,2026-06-06 17:19:48
7318,12,6,Scheduled,9,2026-06-23 08:00:00,2026-06-23 12:25:12
7319,215,8,Scheduled,7,2026-04-23 09:00:00,2026-04-23 14:06:36
7320,236,7,Scheduled,3,2026-05-20 06:00:00,2026-05-20 10:42:36
7321,203,4,Scheduled,2,2026-04-06 10:00:00,2026-04-06 16:13:48
7322,155,8,Scheduled,7,2026-06-13 10:00:00,2026-06-13 17:26:24
7323,22,5,Scheduled,3,2026-04-22 09:00:00,2026-04-22 14:31:48
7324,186,10,Scheduled,7,2026-05-16 07:00:00,2026-05-16 10:14:24
7325,218,4,Scheduled,7,2026-05-12 10:00:00,2026-05-12 16:02:24
7326,32,4,Scheduled,9,2026-04-01 10:00:00,2026-04-01 13:01:48
7327,67,3,Scheduled,9,2026-04-14 06:00:00,2026-04-14 10:12:36
7328,192,2,Scheduled,3,2026-06-14 08:00:00,2026-06-14 14:02:24
7329,145,10,Scheduled,4,2026-06-01 06:00:00,2026-06-01 13:59:24
7330,192,2,Scheduled,7,2026-05-14 09:00:00,2026-05-14 14:43:48
7331,265,9,Scheduled,2,2026-05-23 07:00:00,2026-05-23 15:52:12
7332,39,10,Scheduled,6,2026-06-15 08:00:00,2026-06-15 15:45:00
7333,232,7,Scheduled,7,2026-06-23 08:00:00,2026-06-23 14:15:36
7334,141,7,Scheduled,10,2026-04-26 06:00:00,2026-04-26 15:11:24
7335,254,5,Scheduled,8,2026-06-25 06:00:00,2026-06-25 09:57:00
7336,112,1,Scheduled,10,2026-05-22 08:00:00,2026-05-22 12:39:00
7337,49,7,Scheduled,1,2026-04-17 10:00:00,2026-04-17 15:48:00
7338,42,6,Scheduled,9,2026-05-06 10:00:00,2026-05-06 16:54:36
7339,236,8,Scheduled,5,2026-04-01 06:00:00,2026-04-01 11:49:12
7340,298,6,Scheduled,9,2026-05-24 08:00:00,2026-05-24 13:18:00
7341,241,9,Scheduled,10,2026-04-02 08:00:00,2026-04-02 13:21:00
7342,296,6,Scheduled,10,2026-04-30 09:00:00,2026-04-30 15:54:36
7343,136,7,Scheduled,7,2026-05-03 06:00:00,2026-05-03 12:19:48
7344,275,8,Scheduled,2,2026-05-15 07:00:00,2026-05-15 10:52:48
7345,161,1,Scheduled,3,2026-05-25 09:00:00,2026-05-25 14:10:48
7346,76,3,Scheduled,8,2026-06-17 10:00:00,2026-06-17 17:15:00
7347,32,4,Scheduled,9,2026-05-13 07:00:00,2026-05-13 12:32:24
7348,218,2,Scheduled,5,2026-05-20 06:00:00,2026-05-20 09:34:12
7349,184,2,Scheduled,8,2026-05-23 06:00:00,2026-05-23 11:58:48
7350,10,4,Scheduled,8,2026-05-18 07:00:00,2026-05-18 12:00:36
7351,273,6,Scheduled,9,2026-04-20 10:00:00,2026-04-20 14:34:48
7352,39,3,Scheduled,9,2026-05-15 07:00:00,2026-05-15 15:02:24
7353,57,6,Scheduled,1,2026-06-26 06:00:00,2026-06-26 13:21:00
7354,183,4,Scheduled,3,2026-04-27 07:00:00,2026-04-27 13:33:00
7355,157,10,Scheduled,7,2026-05-21 07:00:00,2026-05-21 12:03:36
7356,224,2,Scheduled,3,2026-05-19 08:00:00,2026-05-19 11:13:12
7357,115,9,Scheduled,9,2026-06-29 08:00:00,2026-06-29 13:24:36
7358,277,9,Scheduled,1,2026-05-16 08:00:00,2026-05-16 12:10:48
7359,74,1,Scheduled,1,2026-06-06 08:00:00,2026-06-06 13:12:36
7360,87,6,Scheduled,5,2026-04-15 09:00:00,2026-04-15 14:55:12
7361,246,4,Scheduled,1,2026-06-17 06:00:00,2026-06-17 12:03:36
7362,24,2,Scheduled,3,2026-06-23 07:00:00,2026-06-23 12:32:24
7363,186,9,Scheduled,8,2026-05-26 06:00:00,2026-05-26 11:36:36
7364,247,5,Scheduled,10,2026-06-18 10:00:00,2026-06-18 14:49:12
7365,276,4,Scheduled,9,2026-05-22 06:00:00,2026-05-22 15:31:12
7366,283,9,Scheduled,6,2026-06-28 07:00:00,2026-06-28 11:31:48
7367,299,6,Scheduled,1,2026-05-06 08:00:00,2026-05-06 17:24:00
7368,14,4,Scheduled,9,2026-05-04 08:00:00,2026-05-04 15:10:12
7369,215,5,Scheduled,9,2026-05-08 06:00:00,2026-05-08 11:25:48
7370,173,3,Scheduled,6,2026-05-03 10:00:00,2026-05-03 19:23:24
7371,104,3,Scheduled,9,2026-04-22 07:00:00,2026-04-22 15:18:00
7372,197,9,Scheduled,5,2026-04-23 10:00:00,2026-04-23 13:16:12
7373,54,7,Scheduled,7,2026-06-03 06:00:00,2026-06-03 10:58:48
7374,47,10,Scheduled,9,2026-06-23 06:00:00,2026-06-23 11:54:00
7375,228,8,Scheduled,7,2026-04-15 09:00:00,2026-04-15 15:00:36
7376,68,10,Scheduled,2,2026-05-28 09:00:00,2026-05-28 16:52:12
7377,70,10,Scheduled,9,2026-06-23 07:00:00,2026-06-23 11:18:00
7378,140,3,Scheduled,6,2026-04-06 07:00:00,2026-04-06 10:32:24
7379,200,8,Scheduled,4,2026-04-10 06:00:00,2026-04-10 10:19:48
7380,112,8,Scheduled,2,2026-04-07 07:00:00,2026-04-07 11:28:48
7381,283,9,Scheduled,2,2026-05-21 09:00:00,2026-05-21 13:39:00
7382,112,2,Scheduled,8,2026-04-22 06:00:00,2026-04-22 12:07:48
7383,258,8,Scheduled,8,2026-06-07 09:00:00,2026-06-07 14:49:48
7384,67,1,Scheduled,8,2026-04-01 07:00:00,2026-04-01 13:40:48
7385,173,8,Scheduled,9,2026-05-07 06:00:00,2026-05-07 10:09:00
7386,104,7,Scheduled,2,2026-05-14 06:00:00,2026-05-14 13:37:48
7387,156,3,Scheduled,7,2026-06-03 08:00:00,2026-06-03 13:42:36
7388,119,8,Scheduled,2,2026-04-02 09:00:00,2026-04-02 13:47:24
7389,130,7,Scheduled,4,2026-04-30 09:00:00,2026-04-30 14:48:00
7390,266,5,Scheduled,4,2026-04-16 06:00:00,2026-04-16 15:13:12
7391,68,8,Scheduled,5,2026-05-03 09:00:00,2026-05-03 14:03:00
7392,41,8,Scheduled,3,2026-04-30 07:00:00,2026-04-30 16:00:36
7393,255,2,Scheduled,4,2026-06-20 08:00:00,2026-06-20 15:08:24
7394,156,2,Scheduled,5,2026-05-23 09:00:00,2026-05-23 14:49:12
7395,201,5,Scheduled,4,2026-04-11 06:00:00,2026-04-11 09:52:12
7396,283,5,Scheduled,2,2026-05-19 10:00:00,2026-05-19 18:02:24
7397,8,3,Scheduled,4,2026-04-28 06:00:00,2026-04-28 15:05:24
7398,96,3,Scheduled,3,2026-05-15 09:00:00,2026-05-15 12:40:48
7399,77,3,Scheduled,3,2026-04-09 07:00:00,2026-04-09 11:42:00
7400,15,7,Scheduled,1,2026-06-21 08:00:00,2026-06-21 14:10:12
7401,18,3,Scheduled,7,2026-06-07 06:00:00,2026-06-07 14:37:48
7402,195,3,Scheduled,6,2026-04-10 07:00:00,2026-04-10 15:07:48
7403,285,4,Scheduled,6,2026-05-02 06:00:00,2026-05-02 12:33:00
7404,49,2,Scheduled,10,2026-05-14 10:00:00,2026-05-14 14:30:36
7405,94,10,Scheduled,9,2026-06-05 10:00:00,2026-06-05 16:40:48
7406,285,10,Scheduled,8,2026-06-24 09:00:00,2026-06-24 15:30:00
7407,111,2,Scheduled,4,2026-06-13 06:00:00,2026-06-13 14:04:12
7408,51,4,Scheduled,7,2026-06-20 06:00:00,2026-06-20 13:04:48
7409,126,1,Scheduled,6,2026-06-09 09:00:00,2026-06-09 18:27:00
7410,248,7,Scheduled,8,2026-04-12 07:00:00,2026-04-12 16:24:36
7411,227,7,Scheduled,9,2026-04-29 07:00:00,2026-04-29 13:31:48
7412,161,8,Scheduled,2,2026-06-02 08:00:00,2026-06-02 14:48:36
7413,64,10,Scheduled,7,2026-04-15 09:00:00,2026-04-15 15:20:24
7414,174,4,Scheduled,10,2026-06-09 06:00:00,2026-06-09 11:50:24
7415,137,3,Scheduled,10,2026-06-09 08:00:00,2026-06-09 11:48:00
7416,80,7,Scheduled,4,2026-05-26 07:00:00,2026-05-26 14:48:00
7417,19,5,Scheduled,8,2026-06-10 09:00:00,2026-06-10 18:04:12
7418,255,5,Scheduled,3,2026-05-12 10:00:00,2026-05-12 14:00:36
7419,101,1,Scheduled,8,2026-05-30 06:00:00,2026-05-30 13:09:00
7420,232,5,Scheduled,8,2026-04-09 08:00:00,2026-04-09 13:35:24
7421,264,1,Scheduled,8,2026-05-19 08:00:00,2026-05-19 11:23:24
7422,137,3,Scheduled,10,2026-05-20 07:00:00,2026-05-20 12:50:24
7423,133,8,Scheduled,8,2026-06-22 06:00:00,2026-06-22 13:43:48
7424,147,4,Scheduled,5,2026-06-02 08:00:00,2026-06-02 16:54:00
7425,54,7,Scheduled,9,2026-06-01 09:00:00,2026-06-01 14:37:12
7426,232,10,Scheduled,6,2026-04-17 07:00:00,2026-04-17 13:55:12
7427,208,9,Scheduled,6,2026-05-15 06:00:00,2026-05-15 11:09:36
7428,70,6,Scheduled,6,2026-05-10 09:00:00,2026-05-10 15:49:12
7429,32,9,Scheduled,1,2026-05-01 08:00:00,2026-05-01 14:30:36
7430,259,1,Scheduled,9,2026-05-08 07:00:00,2026-05-08 12:25:12
7431,114,4,Scheduled,3,2026-05-06 08:00:00,2026-05-06 13:39:00
7432,79,9,Scheduled,5,2026-05-11 06:00:00,2026-05-11 15:21:00
7433,6,7,Scheduled,3,2026-05-11 10:00:00,2026-05-11 16:22:12
7434,176,1,Scheduled,9,2026-04-10 10:00:00,2026-04-10 13:34:12
7435,160,3,Scheduled,1,2026-05-21 08:00:00,2026-05-21 12:29:24
7436,226,6,Scheduled,2,2026-04-27 07:00:00,2026-04-27 12:18:00
7437,235,1,Scheduled,2,2026-06-08 08:00:00,2026-06-08 11:10:12
7438,285,3,Scheduled,5,2026-06-14 09:00:00,2026-06-14 12:38:24
7439,75,4,Scheduled,4,2026-05-07 09:00:00,2026-05-07 15:22:12
7440,163,4,Scheduled,5,2026-06-23 09:00:00,2026-06-23 14:09:00
7441,259,9,Scheduled,2,2026-04-05 09:00:00,2026-04-05 16:49:12
7442,153,6,Scheduled,4,2026-06-23 08:00:00,2026-06-23 15:09:00
7443,71,10,Scheduled,3,2026-06-25 09:00:00,2026-06-25 13:26:24
7444,41,3,Scheduled,8,2026-04-01 10:00:00,2026-04-01 16:03:36
7445,167,6,Scheduled,4,2026-05-19 10:00:00,2026-05-19 16:26:24
7446,267,6,Scheduled,4,2026-06-10 06:00:00,2026-06-10 12:34:12
7447,189,6,Scheduled,6,2026-06-13 08:00:00,2026-06-13 12:45:36
7448,170,7,Scheduled,2,2026-06-19 07:00:00,2026-06-19 12:24:00
7449,135,1,Scheduled,10,2026-04-01 06:00:00,2026-04-01 11:38:24
7450,157,3,Scheduled,10,2026-04-18 06:00:00,2026-04-18 12:03:00
7451,265,7,Scheduled,10,2026-04-20 10:00:00,2026-04-20 15:21:00
7452,67,5,Scheduled,1,2026-06-22 10:00:00,2026-06-22 17:00:36
7453,130,3,Scheduled,4,2026-06-21 07:00:00,2026-06-21 12:58:48
7454,180,4,Scheduled,1,2026-05-15 10:00:00,2026-05-15 16:07:48
7455,148,2,Scheduled,6,2026-06-16 06:00:00,2026-06-16 10:00:36
7456,104,2,Scheduled,6,2026-05-24 07:00:00,2026-05-24 14:00:36
7457,90,10,Scheduled,9,2026-04-02 07:00:00,2026-04-02 10:32:24
7458,282,10,Scheduled,4,2026-05-09 06:00:00,2026-05-09 15:12:00
7459,7,1,Scheduled,8,2026-05-20 07:00:00,2026-05-20 14:36:36
7460,89,9,Scheduled,8,2026-04-30 07:00:00,2026-04-30 13:50:24
7461,274,5,Scheduled,10,2026-06-08 08:00:00,2026-06-08 14:13:12
7462,180,6,Scheduled,8,2026-05-05 06:00:00,2026-05-05 14:46:12
7463,252,2,Scheduled,9,2026-05-07 06:00:00,2026-05-07 11:04:48
7464,20,1,Scheduled,2,2026-05-15 08:00:00,2026-05-15 14:06:00
7465,162,4,Scheduled,7,2026-06-26 08:00:00,2026-06-26 16:51:36
7466,21,7,Scheduled,10,2026-05-04 09:00:00,2026-05-04 13:42:36
7467,215,1,Scheduled,7,2026-04-06 08:00:00,2026-04-06 12:38:24
7468,135,8,Scheduled,5,2026-06-22 06:00:00,2026-06-22 13:12:00
7469,199,6,Scheduled,8,2026-04-14 07:00:00,2026-04-14 11:17:24
7470,156,4,Scheduled,8,2026-06-14 08:00:00,2026-06-14 12:48:00
