shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
7324,186,5,2026-05-16 07:15:00,2026-05-16 08:45:00
7325,218,2,2026-05-12 10:15:00,2026-05-12 11:45:00
7326,32,1,2026-04-01 10:15:00,2026-04-01 11:45:00
7327,67,3,2026-04-14 06:15:00,2026-04-14 07:45:00
7328,192,4,2026-06-14 08:15:00,2026-06-14 09:45:00
7329,145,4,2026-06-01 06:15:00,2026-06-01 07:45:00
7330,192,5,2026-05-14 09:15:00,2026-05-14 10:45:00
7331,265,4,2026-05-23 07:15:00,2026-05-23 08:45:00
7332,39,2,2026-06-15 08:15:00,2026-06-15 09:45:00
7333,232,4,2026-06-23 08:15:00,2026-06-23 09:45:00
7334,141,2,2026-04-26 06:15:00,2026-04-26 07:45:00
7335,254,1,2026-06-25 06:15:00,2026-06-25 07:45:00
7336,112,1,2026-05-22 08:15:00,2026-05-22 09:20:00
7337,49,3,2026-04-17 10:15:00,2026-04-17 11:45:00
7338,42,4,2026-05-06 10:15:00,2026-05-06 11:45:00
7339,236,4,2026-04-01 06:15:00,2026-04-01 07:45:00
7340,298,2,2026-05-24 08:15:00,2026-05-24 09:45:00
7341,241,1,2026-04-02 08:15:00,2026-04-02 09:45:00
7342,296,4,2026-04-30 09:15:00,2026-04-30 10:45:00
7343,136,3,2026-05-03 06:15:00,2026-05-03 07:45:00
7344,275,2,2026-05-15 07:15:00,2026-05-15 08:45:00
7345,161,5,2026-05-25 09:15:00,2026-05-25 10:45:00
7346,76,1,2026-06-17 10:15:00,2026-06-17 11:45:00
7347,32,4,2026-05-13 07:15:00,2026-05-13 08:45:00
7348,218,3,2026-05-20 06:15:00,2026-05-20 07:45:00
7349,184,4,2026-05-23 06:15:00,2026-05-23 07:45:00
7350,10,3,2026-05-18 07:15:00,2026-05-18 08:45:00
7351,273,1,2026-04-20 10:15:00,2026-04-20 11:25:00
7352,39,5,2026-05-15 07:15:00,2026-05-15 08:45:00
7353,57,4,2026-06-26 06:15:00,2026-06-26 07:45:00
7354,183,4,2026-04-27 07:15:00,2026-04-27 08:45:00
7355,157,1,2026-05-21 07:15:00,2026-05-21 08:45:00
7356,224,4,2026-05-19 08:15:00,2026-05-19 09:45:00
7357,115,3,2026-06-29 08:15:00,2026-06-29 09:45:00
7358,277,2,2026-05-16 08:15:00,2026-05-16 09:45:00
7359,74,3,2026-06-06 08:15:00,2026-06-06 09:45:00
7360,87,5,2026-04-15 09:15:00,2026-04-15 10:45:00
7361,246,4,2026-06-17 06:15:00,2026-06-17 07:45:00
7362,24,1,2026-06-23 07:15:00,2026-06-23 08:45:00
7363,186,4,2026-05-26 06:15:00,2026-05-26 07:45:00
7364,247,5,2026-06-18 10:15:00,2026-06-18 11:45:00
7365,276,4,2026-05-22 06:15:00,2026-05-22 07:45:00
7366,283,4,2026-06-28 07:15:00,2026-06-28 08:28:00
7367,299,5,2026-05-06 08:15:00,2026-05-06 09:45:00
7368,14,1,2026-05-04 08:15:00,2026-05-04 09:45:00
7369,215,5,2026-05-08 06:15:00,2026-05-08 07:45:00
7370,173,5,2026-05-03 10:15:00,2026-05-03 11:45:00
7371,104,3,2026-04-22 07:15:00,2026-04-22 08:45:00
7372,197,5,2026-04-23 10:15:00,2026-04-23 11:45:00
7373,54,5,2026-06-03 06:15:00,2026-06-03 07:45:00
7374,47,1,2026-06-23 06:15:00,2026-06-23 07:45:00
7375,228,4,2026-04-15 09:15:00,2026-04-15 10:45:00
7376,68,1,2026-05-28 09:15:00,2026-05-28 10:45:00
7377,70,5,2026-06-23 07:15:00,2026-06-23 08:45:00
7378,140,4,2026-04-06 07:15:00,2026-04-06 08:45:00
7379,200,1,2026-04-10 06:15:00,2026-04-10 07:40:00
7380,112,2,2026-04-07 07:15:00,2026-04-07 08:45:00
7381,283,5,2026-05-21 09:15:00,2026-05-21 10:20:00
7382,112,1,2026-04-22 06:15:00,2026-04-22 07:45:00
7383,258,4,2026-06-07 09:15:00,2026-06-07 10:45:00
7384,67,5,2026-04-01 07:15:00,2026-04-01 08:45:00
7385,173,3,2026-05-07 06:15:00,2026-05-07 07:45:00
7386,104,1,2026-05-14 06:15:00,2026-05-14 07:45:00
7387,156,1,2026-06-03 08:15:00,2026-06-03 09:45:00
7388,119,2,2026-04-02 09:15:00,2026-04-02 10:45:00
7389,130,1,2026-04-30 09:15:00,2026-04-30 10:45:00
7390,266,5,2026-04-16 06:15:00,2026-04-16 07:45:00
7391,68,1,2026-05-03 09:15:00,2026-05-03 10:45:00
7392,41,5,2026-04-30 07:15:00,2026-04-30 08:45:00
7393,255,1,2026-06-20 08:15:00,2026-06-20 09:45:00
7394,156,3,2026-05-23 09:15:00,2026-05-23 10:45:00
7395,201,2,2026-04-11 06:15:00,2026-04-11 07:45:00
7396,283,1,2026-05-19 10:15:00,2026-05-19 11:45:00
7397,8,4,2026-04-28 06:15:00,2026-04-28 07:45:00
7398,96,2,2026-05-15 09:15:00,2026-05-15 10:45:00
7399,77,3,2026-04-09 07:15:00,2026-04-09 08:45:00
7400,15,1,2026-06-21 08:15:00,2026-06-21 09:45:00
7401,18,2,2026-06-07 06:15:00,2026-06-07 07:45:00
7402,195,1,2026-04-10 07:15:00,2026-04-10 08:45:00
7403,285,1,2026-05-02 06:15:00,2026-05-02 07:45:00
7404,49,5,2026-05-14 10:15:00,2026-05-14 11:29:00
7405,94,4,2026-06-05 10:15:00,2026-06-05 11:45:00
7406,285,3,2026-06-24 09:15:00,2026-06-24 10:45:00
7407,111,2,2026-06-13 06:15:00,2026-06-13 07:45:00
7408,51,1,2026-06-20 06:15:00,2026-06-20 07:45:00
7409,126,1,2026-06-09 09:15:00,2026-06-09 10:45:00
7410,248,5,2026-04-12 07:15:00,2026-04-12 08:45:00
7411,227,2,2026-04-29 07:15:00,2026-04-29 08:45:00
7412,161,4,2026-06-02 08:15:00,2026-06-02 09:45:00
7413,64,1,2026-04-15 09:15:00,2026-04-15 10:45:00
7414,174,1,2026-06-09 06:15:00,2026-06-09 07:45:00
7415,137,1,2026-06-09 08:15:00,2026-06-09 09:45:00
7416,80,4,2026-05-26 07:15:00,2026-05-26 08:45:00
7417,19,4,2026-06-10 09:15:00,2026-06-10 10:45:00
7418,255,4,2026-05-12 10:15:00,2026-05-12 11:45:00
7419,101,1,2026-05-30 06:15:00,2026-05-30 07:45:00
7420,232,2,2026-04-09 08:15:00,2026-04-09 09:45:00
7421,264,2,2026-05-19 08:15:00,2026-05-19 09:45:00
7422,137,1,2026-05-20 07:15:00,2026-05-20 08:45:00
7423,133,3,2026-06-22 06:15:00,2026-06-22 07:45:00
7424,147,5,2026-06-02 08:15:00,2026-06-02 09:45:00
7425,54,4,2026-06-01 09:15:00,2026-06-01 10:45:00
7426,232,1,2026-04-17 07:15:00,2026-04-17 08:45:00
7427,208,2,2026-05-15 06:15:00,2026-05-15 07:45:00
7428,70,1,2026-05-10 09:15:00,2026-05-10 10:45:00
7429,32,4,2026-05-01 08:15:00,2026-05-01 09:45:00
7430,259,2,2026-05-08 07:15:00,2026-05-08 08:45:00
7431,114,3,2026-05-06 08:15:00,2026-05-06 09:45:00
7432,79,3,2026-05-11 06:15:00,2026-05-11 07:45:00
7433,6,5,2026-05-11 10:15:00,2026-05-11 11:37:00
7434,176,4,2026-04-10 10:15:00,2026-04-10 11:45:00
7435,160,4,2026-05-21 08:15:00,2026-05-21 09:45:00
7436,226,5,2026-04-27 07:15:00,2026-04-27 08:45:00
7437,235,2,2026-06-08 08:15:00,2026-06-08 09:45:00
7438,285,4,2026-06-14 09:15:00,2026-06-14 10:45:00
7439,75,1,2026-05-07 09:15:00,2026-05-07 10:37:00
7440,163,1,2026-06-23 09:15:00,2026-06-23 10:45:00
7441,259,1,2026-04-05 09:15:00,2026-04-05 10:45:00
7442,153,5,2026-06-23 08:15:00,2026-06-23 09:45:00
7443,71,4,2026-06-25 09:15:00,2026-06-25 10:45:00
7444,41,5,2026-04-01 10:15:00,2026-04-01 11:45:00
7445,167,5,2026-05-19 10:15:00,2026-05-19 11:45:00
7446,267,3,2026-06-10 06:15:00,2026-06-10 07:45:00
7447,189,1,2026-06-13 08:15:00,2026-06-13 09:14:00
7448,170,3,2026-06-19 07:15:00,2026-06-19 08:45:00
7449,135,2,2026-04-01 06:15:00,2026-04-01 07:45:00
7450,157,4,2026-04-18 06:15:00,2026-04-18 07:45:00
7451,265,3,2026-04-20 10:15:00,2026-04-20 11:45:00
7452,67,5,2026-06-22 10:15:00,2026-06-22 11:45:00
7453,130,2,2026-06-21 07:15:00,2026-06-21 08:45:00
7454,180,2,2026-05-15 10:15:00,2026-05-15 11:45:00
7455,148,3,2026-06-16 06:15:00,2026-06-16 07:45:00
7456,104,1,2026-05-24 07:15:00,2026-05-24 08:45:00
7457,90,1,2026-04-02 07:15:00,2026-04-02 08:45:00
7458,282,1,2026-05-09 06:15:00,2026-05-09 07:45:00
7459,7,2,2026-05-20 07:15:00,2026-05-20 08:45:00
7460,89,4,2026-04-30 07:15:00,2026-04-30 08:45:00
7461,274,2,2026-06-08 08:15:00,2026-06-08 09:45:00
7462,180,2,2026-05-05 06:15:00,2026-05-05 07:45:00
7463,252,3,2026-05-07 06:15:00,2026-05-07 07:45:00
7464,20,5,2026-05-15 08:15:00,2026-05-15 09:45:00
7465,162,3,2026-06-26 08:15:00,2026-06-26 09:45:00
7466,21,1,2026-05-04 09:15:00,2026-05-04 10:17:00
7467,215,5,2026-04-06 08:15:00,2026-04-06 09:21:00
7468,135,2,2026-06-22 06:15:00,2026-06-22 07:45:00
7469,199,5,2026-04-14 07:15:00,2026-04-14 08:42:00
7470,156,1,2026-06-14 08:15:00,2026-06-14 09:45:00
