shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
1872,181,2,2026-04-03 07:15:00,2026-04-03 08:37:00
1873,43,5,2026-05-23 07:15:00,2026-05-23 08:12:00
1874,112,5,2026-04-27 10:15:00,2026-04-27 10:44:00
1875,23,2,2026-04-15 07:15:00,2026-04-15 07:57:00
1876,86,1,2026-06-03 09:15:00,2026-06-03 09:57:00
1877,81,1,2026-04-08 10:15:00,2026-04-08 11:03:00
1878,54,3,2026-05-02 09:15:00,2026-05-02 10:15:00
1879,220,3,2026-04-27 07:15:00,2026-04-27 07:50:00
1880,100,2,2026-04-07 10:15:00,2026-04-07 11:20:00
1881,282,4,2026-06-29 10:15:00,2026-06-29 10:46:00
1882,57,3,2026-05-08 10:15:00,2026-05-08 11:40:00
1883,179,4,2026-06-05 07:15:00,2026-06-05 07:46:00
1884,189,5,2026-06-09 07:15:00,2026-06-09 07:44:00
1885,69,2,2026-04-25 07:15:00,2026-04-25 08:28:00
1886,292,5,2026-06-09 09:15:00,2026-06-09 10:03:00
1887,214,1,2026-05-15 06:15:00,2026-05-15 06:39:00
1888,112,5,2026-04-28 10:15:00,2026-04-28 10:51:00
1889,266,3,2026-05-15 06:15:00,2026-05-15 06:37:00
1890,16,4,2026-05-11 07:15:00,2026-05-11 07:51:00
1891,187,1,2026-05-30 07:15:00,2026-05-30 07:40:00
1892,201,5,2026-04-29 07:15:00,2026-04-29 08:07:00
1893,82,5,2026-04-04 06:15:00,2026-04-04 07:06:00
1894,68,3,2026-06-10 06:15:00,2026-06-10 07:03:00
1895,80,2,2026-06-05 07:15:00,2026-06-05 08:21:00
1896,282,2,2026-04-04 09:15:00,2026-04-04 10:22:00
1897,275,2,2026-05-01 08:15:00,2026-05-01 09:37:00
1898,7,4,2026-05-12 10:15:00,2026-05-12 10:31:00
1899,10,1,2026-04-20 09:15:00,2026-04-20 10:27:00
1900,168,1,2026-05-16 08:15:00,2026-05-16 08:34:00
1901,21,4,2026-06-21 06:15:00,2026-06-21 06:38:00
1902,30,3,2026-05-22 10:15:00,2026-05-22 11:26:00
1903,55,1,2026-04-10 08:15:00,2026-04-10 09:13:00
1904,66,3,2026-06-25 07:15:00,2026-06-25 08:03:00
1905,170,3,2026-06-16 08:15:00,2026-06-16 09:35:00
1906,205,1,2026-05-17 09:15:00,2026-05-17 10:25:00
1907,181,1,2026-05-27 08:15:00,2026-05-27 09:38:00
1908,290,4,2026-06-15 07:15:00,2026-06-15 08:05:00
1909,250,5,2026-05-03 06:15:00,2026-05-03 06:45:00
1910,33,2,2026-04-26 10:15:00,2026-04-26 11:27:00
1911,225,1,2026-04-22 07:15:00,2026-04-22 07:55:00
1912,253,2,2026-05-24 08:15:00,2026-05-24 09:10:00
1913,50,5,2026-06-02 06:15:00,2026-06-02 06:59:00
1914,221,3,2026-06-06 06:15:00,2026-06-06 06:40:00
1915,86,2,2026-04-05 06:15:00,2026-04-05 07:31:00
1916,280,1,2026-06-24 06:15:00,2026-06-24 07:36:00
1917,132,5,2026-06-28 09:15:00,2026-06-28 09:52:00
1918,166,3,2026-05-28 09:15:00,2026-05-28 09:51:00
1919,83,1,2026-04-14 06:15:00,2026-04-14 07:08:00
1920,198,3,2026-06-26 08:15:00,2026-06-26 09:11:00
1921,150,4,2026-05-30 10:15:00,2026-05-30 11:42:00
1922,127,4,2026-06-24 06:15:00,2026-06-24 06:52:00
1923,72,1,2026-06-17 09:15:00,2026-06-17 09:34:00
1924,223,3,2026-05-29 07:15:00,2026-05-29 08:29:00
1925,23,4,2026-04-03 10:15:00,2026-04-03 10:57:00
1926,35,5,2026-06-18 07:15:00,2026-06-18 07:56:00
1927,299,2,2026-06-28 06:15:00,2026-06-28 06:43:00
1928,77,3,2026-06-23 07:15:00,2026-06-23 08:07:00
1929,231,2,2026-06-17 10:15:00,2026-06-17 11:37:00
1930,2,2,2026-06-19 07:15:00,2026-06-19 07:31:00
1931,11,1,2026-06-19 10:15:00,2026-06-19 11:40:00
1932,158,4,2026-05-01 08:15:00,2026-05-01 08:34:00
1933,160,5,2026-05-09 08:15:00,2026-05-09 09:17:00
1934,72,4,2026-06-04 07:15:00,2026-06-04 07:56:00
1935,80,3,2026-05-09 10:15:00,2026-05-09 10:45:00
1936,131,2,2026-06-27 06:15:00,2026-06-27 07:15:00
1937,196,1,2026-05-04 10:15:00,2026-05-04 11:33:00
1938,174,5,2026-05-18 09:15:00,2026-05-18 10:19:00
1939,158,5,2026-06-02 08:15:00,2026-06-02 09:00:00
1940,258,2,2026-06-16 09:15:00,2026-06-16 10:38:00
1941,75,3,2026-06-23 08:15:00,2026-06-23 08:49:00
1942,246,1,2026-05-09 10:15:00,2026-05-09 10:49:00
1943,147,1,2026-05-21 10:15:00,2026-05-21 11:13:00
1944,174,5,2026-04-16 09:15:00,2026-04-16 09:31:00
1945,172,1,2026-05-01 10:15:00,2026-05-01 10:45:00
1946,296,1,2026-04-01 07:15:00,2026-04-01 08:19:00
1947,231,1,2026-06-10 06:15:00,2026-06-10 07:35:00
1948,64,5,2026-06-15 10:15:00,2026-06-15 11:13:00
1949,188,1,2026-04-10 07:15:00,2026-04-10 08:34:00
1950,57,1,2026-06-22 06:15:00,2026-06-22 06:39:00
1951,79,2,2026-05-23 09:15:00,2026-05-23 10:29:00
1952,76,3,2026-04-15 06:15:00,2026-04-15 06:53:00
1953,52,4,2026-05-14 10:15:00,2026-05-14 11:21:00
1954,119,4,2026-05-06 09:15:00,2026-05-06 10:36:00
1955,20,3,2026-06-09 09:15:00,2026-06-09 10:06:00
1956,69,4,2026-06-19 09:15:00,2026-06-19 10:04:00
1957,47,2,2026-05-13 06:15:00,2026-05-13 07:19:00
1958,179,1,2026-04-23 10:15:00,2026-04-23 11:16:00
1959,95,3,2026-04-07 09:15:00,2026-04-07 10:05:00
1960,269,4,2026-04-05 09:15:00,2026-04-05 09:40:00
1961,34,1,2026-04-09 07:15:00,2026-04-09 08:14:00
1962,256,1,2026-06-15 06:15:00,2026-06-15 06:33:00
1963,15,2,2026-05-07 07:15:00,2026-05-07 08:16:00
1964,245,4,2026-06-25 10:15:00,2026-06-25 10:35:00
1965,121,2,2026-06-23 07:15:00,2026-06-23 07:58:00
1966,261,2,2026-06-15 08:15:00,2026-06-15 08:57:00
1967,97,4,2026-06-15 10:15:00,2026-06-15 11:02:00
1968,160,3,2026-04-06 08:15:00,2026-04-06 09:30:00
1969,1,2,2026-05-18 09:15:00,2026-05-18 10:15:00
1970,160,2,2026-04-14 10:15:00,2026-04-14 11:43:00
1971,184,1,2026-04-14 07:15:00,2026-04-14 08:13:00
1972,277,4,2026-05-25 10:15:00,2026-05-25 11:34:00
1973,251,1,2026-05-30 08:15:00,2026-05-30 08:42:00
1974,268,3,2026-06-15 09:15:00,2026-06-15 10:21:00
1975,152,4,2026-06-03 06:15:00,2026-06-03 07:07:00
1976,220,1,2026-04-15 08:15:00,2026-04-15 09:13:00
1977,41,3,2026-04-22 10:15:00,2026-04-22 10:49:00
1978,113,4,2026-05-25 07:15:00,2026-05-25 08:04:00
1979,58,3,2026-06-23 08:15:00,2026-06-23 08:39:00
1980,40,3,2026-04-12 06:15:00,2026-04-12 06:39:00
1981,123,2,2026-06-19 07:15:00,2026-06-19 08:03:00
1982,135,3,2026-05-24 10:15:00,2026-05-24 11:36:00
1983,23,2,2026-05-13 08:15:00,2026-05-13 09:20:00
1984,257,2,2026-05-11 06:15:00,2026-05-11 06:51:00
1985,282,3,2026-06-08 07:15:00,2026-06-08 07:31:00
1986,186,2,2026-05-04 07:15:00,2026-05-04 08:33:00
1987,285,4,2026-06-01 09:15:00,2026-06-01 09:57:00
1988,94,3,2026-05-04 06:15:00,2026-05-04 07:44:00
1989,51,1,2026-04-20 10:15:00,2026-04-20 11:25:00
1990,23,4,2026-04-08 09:15:00,2026-04-08 10:13:00
1991,17,2,2026-04-11 10:15:00,2026-04-11 11:20:00
1992,37,1,2026-04-01 07:15:00,2026-04-01 08:14:00
1993,18,4,2026-06-05 10:15:00,2026-06-05 10:42:00
1994,205,5,2026-05-07 08:15:00,2026-05-07 09:39:00
1995,257,2,2026-06-18 06:15:00,2026-06-18 07:19:00
1996,224,2,2026-06-01 08:15:00,2026-06-01 09:14:00
1997,153,3,2026-05-10 09:15:00,2026-05-10 10:37:00
1998,211,1,2026-05-02 08:15:00,2026-05-02 09:13:00
1999,6,3,2026-05-31 08:15:00,2026-05-31 08:46:00
2000,85,4,2026-06-02 07:15:00,2026-06-02 08:43:00
2001,118,5,2026-05-29 07:15:00,2026-05-29 07:51:00
2002,187,5,2026-06-16 06:15:00,2026-06-16 07:45:00
2003,91,3,2026-04-04 09:15:00,2026-04-04 09:50:00
2004,57,3,2026-04-07 07:15:00,2026-04-07 07:37:00
2005,179,3,2026-05-15 10:15:00,2026-05-15 10:36:00
2006,52,2,2026-05-26 08:15:00,2026-05-26 09:06:00
2007,51,1,2026-05-04 07:15:00,2026-05-04 08:19:00
2008,171,5,2026-06-24 09:15:00,2026-06-24 09:40:00
2009,156,2,2026-06-19 07:15:00,2026-06-19 08:22:00
2010,133,1,2026-05-21 06:15:00,2026-05-21 07:39:00
2011,110,1,2026-04-25 10:15:00,2026-04-25 11:42:00
2012,252,1,2026-06-01 06:15:00,2026-06-01 07:40:00
2013,60,4,2026-04-21 08:15:00,2026-04-21 09:14:00
2014,90,3,2026-05-16 07:15:00,2026-05-16 07:51:00
2015,136,1,2026-04-19 06:15:00,2026-04-19 06:42:00
2016,155,2,2026-05-29 07:15:00,2026-05-29 07:39:00
2017,206,2,2026-06-03 09:15:00,2026-06-03 09:45:00
2018,221,1,2026-06-29 06:15:00,2026-06-29 07:10:00
2019,137,2,2026-06-27 06:15:00,2026-06-27 06:55:00
2020,4,1,2026-04-29 07:15:00,2026-04-29 07:45:00
2021,262,3,2026-04-22 06:15:00,2026-04-22 07:07:00
2022,211,1,2026-05-07 10:15:00,2026-05-07 11:18:00
2023,97,3,2026-04-02 07:15:00,2026-04-02 08:40:00
2024,236,4,2026-04-16 10:15:00,2026-04-16 10:40:00
2025,210,5,2026-06-18 08:15:00,2026-06-18 09:08:00
2026,158,1,2026-06-16 07:15:00,2026-06-16 07:45:00
2027,208,5,2026-06-16 08:15:00,2026-06-16 08:52:00
2028,180,4,2026-04-19 08:15:00,2026-04-19 08:36:00
2029,87,3,2026-04-16 08:15:00,2026-04-16 08:31:00
2030,129,5,2026-04-18 07:15:00,2026-04-18 08:02:00
2031,124,5,2026-04-01 08:15:00,2026-04-01 09:20:00
2032,181,2,2026-05-27 06:15:00,2026-05-27 06:35:00
2033,118,1,2026-06-20 08:15:00,2026-06-20 09:12:00
2034,23,2,2026-05-07 08:15:00,2026-05-07 08:31:00
2035,90,4,2026-04-21 10:15:00,2026-04-21 10:35:00
2036,280,3,2026-05-26 07:15:00,2026-05-26 08:21:00
2037,115,2,2026-06-28 10:15:00,2026-06-28 10:50:00
2038,207,2,2026-06-19 10:15:00,2026-06-19 10:31:00
2039,174,2,2026-05-23 08:15:00,2026-05-23 08:31:00
2040,232,1,2026-05-02 09:15:00,2026-05-02 10:43:00
2041,58,3,2026-04-02 07:15:00,2026-04-02 07:31:00
2042,65,3,2026-04-11 08:15:00,2026-04-11 09:36:00
2043,49,5,2026-06-09 07:15:00,2026-06-09 08:35:00
2044,6,3,2026-04-06 07:15:00,2026-04-06 08:33:00
2045,168,1,2026-05-29 06:15:00,2026-05-29 07:42:00
2046,254,2,2026-04-19 10:15:00,2026-04-19 10:49:00
2047,283,5,2026-05-17 10:15:00,2026-05-17 11:30:00
2048,39,3,2026-04-02 06:15:00,2026-04-02 07:34:00
2049,64,3,2026-04-16 07:15:00,2026-04-16 08:28:00
2050,63,4,2026-05-06 07:15:00,2026-05-06 08:04:00
2051,291,2,2026-05-03 07:15:00,2026-05-03 07:48:00
2052,280,1,2026-04-28 10:15:00,2026-04-28 11:15:00
2053,120,4,2026-04-09 07:15:00,2026-04-09 08:24:00
2054,185,4,2026-05-31 07:15:00,2026-05-31 08:34:00
2055,297,5,2026-05-05 07:15:00,2026-05-05 07:41:00
2056,165,2,2026-05-21 08:15:00,2026-05-21 09:09:00
2057,95,3,2026-05-08 08:15:00,2026-05-08 09:20:00
2058,46,3,2026-06-01 09:15:00,2026-06-01 10:10:00
2059,81,3,2026-06-21 09:15:00,2026-06-21 10:06:00
2060,99,5,2026-06-24 09:15:00,2026-06-24 10:10:00
2061,142,3,2026-06-11 08:15:00,2026-06-11 08:38:00
2062,77,2,2026-05-09 08:15:00,2026-05-09 08:36:00
2063,215,3,2026-05-25 07:15:00,2026-05-25 08:12:00
2064,141,2,2026-06-08 10:15:00,2026-06-08 11:19:00
2065,130,1,2026-04-24 07:15:00,2026-04-24 08:31:00
2066,179,5,2026-06-03 09:15:00,2026-06-03 10:11:00
2067,217,4,2026-04-20 06:15:00,2026-04-20 06:32:00
2068,105,1,2026-06-18 09:15:00,2026-06-18 10:44:00
2069,203,2,2026-06-21 08:15:00,2026-06-21 09:12:00
2070,133,4,2026-05-05 06:15:00,2026-05-05 06:58:00
2071,133,2,2026-06-29 09:15:00,2026-06-29 10:21:00
2072,278,5,2026-04-26 09:15:00,2026-04-26 10:15:00
2073,7,5,2026-06-28 06:15:00,2026-06-28 06:49:00
2074,37,5,2026-05-15 06:15:00,2026-05-15 07:34:00
2075,38,3,2026-04-16 08:15:00,2026-04-16 09:05:00
2076,186,1,2026-06-07 10:15:00,2026-06-07 11:09:00
2077,297,2,2026-06-05 10:15:00,2026-06-05 10:57:00
2078,246,3,2026-06-04 09:15:00,2026-06-04 09:35:00
2079,7,4,2026-06-28 10:15:00,2026-06-28 10:53:00
2080,62,1,2026-05-10 09:15:00,2026-05-10 09:32:00
2081,186,3,2026-04-22 07:15:00,2026-04-22 08:43:00
2082,62,1,2026-04-01 10:15:00,2026-04-01 11:23:00
2083,23,3,2026-06-15 09:15:00,2026-06-15 09:37:00
2084,76,2,2026-06-06 10:15:00,2026-06-06 11:03:00
2085,216,1,2026-06-10 08:15:00,2026-06-10 08:48:00
2086,5,3,2026-06-12 09:15:00,2026-06-12 09:57:00
2087,297,4,2026-05-07 06:15:00,2026-05-07 06:49:00
2088,174,1,2026-05-19 07:15:00,2026-05-19 07:58:00
2089,29,5,2026-04-27 07:15:00,2026-04-27 07:36:00
2090,236,2,2026-06-07 08:15:00,2026-06-07 09:28:00
2091,192,1,2026-06-18 10:15:00,2026-06-18 10:46:00
2092,82,2,2026-05-18 08:15:00,2026-05-18 09:06:00
2093,24,3,2026-04-03 10:15:00,2026-04-03 11:00:00
2094,215,5,2026-04-09 07:15:00,2026-04-09 08:04:00
2095,28,4,2026-04-29 10:15:00,2026-04-29 11:40:00
2096,243,1,2026-06-15 08:15:00,2026-06-15 08:49:00
2097,296,1,2026-04-03 07:15:00,2026-04-03 07:34:00
2098,259,4,2026-06-18 07:15:00,2026-06-18 08:40:00
2099,270,4,2026-06-16 06:15:00,2026-06-16 06:35:00
2100,274,3,2026-05-11 07:15:00,2026-05-11 08:34:00
2101,162,2,2026-04-15 09:15:00,2026-04-15 10:15:00
2102,295,2,2026-04-06 08:15:00,2026-04-06 09:40:00
2103,98,1,2026-06-17 06:15:00,2026-06-17 07:11:00
2104,69,3,2026-04-11 10:15:00,2026-04-11 11:12:00
2105,13,5,2026-06-21 06:15:00,2026-06-21 07:34:00
2106,251,1,2026-05-01 09:15:00,2026-05-01 10:16:00
2107,261,5,2026-05-28 08:15:00,2026-05-28 08:45:00
2108,70,3,2026-05-17 10:15:00,2026-05-17 11:28:00
2109,58,3,2026-05-04 06:15:00,2026-05-04 06:36:00
2110,30,2,2026-05-09 06:15:00,2026-05-09 06:55:00
2111,243,4,2026-06-20 08:15:00,2026-06-20 09:33:00
2112,173,1,2026-05-10 09:15:00,2026-05-10 10:43:00
2113,40,3,2026-04-27 06:15:00,2026-04-27 07:30:00
2114,234,4,2026-05-28 07:15:00,2026-05-28 08:13:00
2115,271,4,2026-06-23 07:15:00,2026-06-23 08:11:00
2116,117,4,2026-05-06 10:15:00,2026-05-06 11:28:00
2117,31,4,2026-04-20 08:15:00,2026-04-20 09:38:00
2118,163,4,2026-04-19 10:15:00,2026-04-19 10:49:00
2119,41,3,2026-04-17 06:15:00,2026-04-17 07:02:00
2120,58,4,2026-06-05 06:15:00,2026-06-05 06:51:00
2121,115,3,2026-04-13 09:15:00,2026-04-13 09:49:00
2122,4,2,2026-05-11 06:15:00,2026-05-11 06:46:00
2123,78,3,2026-04-21 10:15:00,2026-04-21 11:40:00
2124,17,4,2026-06-11 10:15:00,2026-06-11 11:04:00
2125,81,5,2026-04-12 09:15:00,2026-04-12 10:07:00
2126,194,4,2026-04-02 10:15:00,2026-04-02 10:53:00
2127,217,3,2026-06-05 08:15:00,2026-06-05 09:01:00
2128,84,2,2026-05-20 10:15:00,2026-05-20 11:27:00
2129,99,1,2026-04-10 07:15:00,2026-04-10 08:36:00
2130,45,1,2026-05-12 06:15:00,2026-05-12 06:45:00
2131,288,4,2026-04-01 09:15:00,2026-04-01 10:09:00
2132,77,3,2026-06-04 07:15:00,2026-06-04 07:46:00
2133,45,5,2026-05-26 06:15:00,2026-05-26 07:00:00
2134,188,3,2026-05-11 08:15:00,2026-05-11 09:18:00
2135,173,5,2026-06-26 09:15:00,2026-06-26 09:52:00
2136,207,5,2026-04-30 10:15:00,2026-04-30 10:42:00
2137,108,3,2026-04-28 06:15:00,2026-04-28 07:14:00
2138,213,2,2026-04-26 09:15:00,2026-04-26 10:25:00
2139,65,1,2026-04-08 09:15:00,2026-04-08 10:33:00
2140,297,2,2026-05-04 08:15:00,2026-05-04 08:36:00
2141,290,2,2026-04-07 08:15:00,2026-04-07 08:41:00
2142,6,2,2026-06-22 10:15:00,2026-06-22 10:43:00
2143,103,2,2026-04-08 09:15:00,2026-04-08 10:12:00
2144,166,3,2026-05-12 06:15:00,2026-05-12 07:18:00
2145,170,2,2026-04-22 09:15:00,2026-04-22 09:41:00
2146,22,5,2026-05-18 06:15:00,2026-05-18 07:21:00
2147,285,1,2026-06-14 06:15:00,2026-06-14 07:30:00
2148,41,2,2026-04-29 07:15:00,2026-04-29 07:56:00
2149,114,2,2026-05-02 08:15:00,2026-05-02 09:07:00
2150,104,2,2026-05-28 09:15:00,2026-05-28 10:27:00
2151,282,2,2026-04-20 06:15:00,2026-04-20 07:17:00
2152,70,5,2026-06-28 07:15:00,2026-06-28 08:44:00
2153,62,1,2026-05-28 10:15:00,2026-05-28 11:24:00
2154,166,5,2026-06-18 07:15:00,2026-06-18 07:41:00
2155,57,4,2026-05-20 06:15:00,2026-05-20 07:10:00
2156,75,2,2026-04-26 06:15:00,2026-04-26 07:32:00
2157,168,2,2026-04-25 08:15:00,2026-04-25 08:42:00
2158,174,2,2026-05-02 07:15:00,2026-05-02 08:07:00
2159,180,3,2026-06-06 07:15:00,2026-06-06 08:01:00
2160,92,4,2026-05-05 10:15:00,2026-05-05 10:40:00
2161,223,2,2026-06-03 09:15:00,2026-06-03 10:18:00
2162,156,1,2026-04-16 10:15:00,2026-04-16 10:31:00
2163,118,3,2026-04-04 08:15:00,2026-04-04 09:42:00
2164,169,1,2026-04-15 09:15:00,2026-04-15 10:37:00
2165,181,3,2026-04-26 09:15:00,2026-04-26 10:19:00
2166,28,4,2026-05-26 08:15:00,2026-05-26 09:36:00
2167,240,2,2026-06-07 10:15:00,2026-06-07 11:35:00
2168,54,2,2026-05-17 06:15:00,2026-05-17 06:36:00
2169,90,2,2026-06-19 10:15:00,2026-06-19 10:42:00
2170,241,5,2026-05-07 09:15:00,2026-05-07 10:36:00
2171,196,3,2026-06-17 08:15:00,2026-06-17 08:49:00
2172,16,3,2026-04-16 09:15:00,2026-04-16 10:19:00
2173,273,1,2026-06-06 06:15:00,2026-06-06 07:06:00
2174,67,1,2026-05-15 08:15:00,2026-05-15 09:16:00
2175,52,2,2026-04-26 09:15:00,2026-04-26 09:48:00
2176,283,3,2026-06-26 07:15:00,2026-06-26 07:52:00
2177,245,2,2026-04-27 06:15:00,2026-04-27 07:32:00
2178,76,5,2026-05-19 06:15:00,2026-05-19 07:27:00
2179,192,1,2026-06-14 09:15:00,2026-06-14 10:44:00
2180,200,3,2026-05-29 09:15:00,2026-05-29 10:16:00
2181,160,2,2026-05-11 06:15:00,2026-05-11 07:09:00
2182,196,1,2026-06-18 09:15:00,2026-06-18 10:16:00
2183,293,2,2026-04-08 10:15:00,2026-04-08 11:01:00
2184,113,4,2026-04-17 07:15:00,2026-04-17 08:34:00
2185,76,4,2026-05-30 07:15:00,2026-05-30 08:12:00
2186,44,1,2026-05-27 07:15:00,2026-05-27 08:25:00
2187,168,1,2026-05-10 08:15:00,2026-05-10 09:42:00
2188,28,2,2026-04-13 07:15:00,2026-04-13 07:46:00
2189,236,3,2026-04-06 10:15:00,2026-04-06 11:09:00
2190,9,3,2026-04-01 06:15:00,2026-04-01 07:36:00
2191,49,3,2026-06-09 06:15:00,2026-06-09 06:58:00
2192,281,4,2026-06-13 08:15:00,2026-06-13 09:00:00
2193,154,1,2026-06-02 06:15:00,2026-06-02 07:24:00
2194,109,1,2026-04-19 06:15:00,2026-04-19 07:43:00
2195,2,5,2026-06-01 10:15:00,2026-06-01 10:53:00
2196,163,1,2026-04-11 08:15:00,2026-04-11 08:54:00
2197,197,3,2026-06-16 07:15:00,2026-06-16 08:22:00
2198,261,5,2026-04-23 07:15:00,2026-04-23 07:52:00
2199,71,1,2026-04-29 10:15:00,2026-04-29 11:19:00
2200,192,5,2026-06-01 10:15:00,2026-06-01 10:49:00
2201,66,2,2026-06-21 08:15:00,2026-06-21 09:21:00
2202,73,2,2026-06-27 06:15:00,2026-06-27 07:27:00
2203,38,4,2026-06-07 10:15:00,2026-06-07 11:27:00
2204,158,3,2026-06-23 09:15:00,2026-06-23 09:37:00
2205,216,2,2026-06-20 06:15:00,2026-06-20 07:19:00
2206,111,3,2026-05-14 09:15:00,2026-05-14 10:00:00
2207,272,5,2026-06-27 09:15:00,2026-06-27 09:31:00
2208,127,3,2026-04-14 08:15:00,2026-04-14 09:37:00
2209,89,1,2026-06-12 06:15:00,2026-06-12 06:51:00
2210,215,2,2026-05-20 06:15:00,2026-05-20 06:55:00
2211,67,2,2026-04-02 09:15:00,2026-04-02 10:13:00
2212,235,5,2026-04-10 09:15:00,2026-04-10 09:49:00
2213,208,4,2026-06-17 10:15:00,2026-06-17 11:21:00
2214,200,2,2026-05-06 08:15:00,2026-05-06 08:54:00
2215,32,5,2026-05-27 08:15:00,2026-05-27 08:45:00
2216,192,1,2026-04-11 10:15:00,2026-04-11 10:57:00
2217,95,4,2026-06-26 09:15:00,2026-06-26 10:33:00
2218,132,2,2026-04-22 09:15:00,2026-04-22 10:13:00
2219,172,4,2026-05-09 06:15:00,2026-05-09 07:39:00
2220,230,2,2026-05-25 07:15:00,2026-05-25 08:09:00
2221,65,4,2026-04-25 06:15:00,2026-04-25 07:39:00
2222,61,1,2026-06-20 07:15:00,2026-06-20 08:01:00
2223,239,3,2026-04-11 06:15:00,2026-04-11 07:18:00
2224,66,4,2026-06-25 07:15:00,2026-06-25 07:33:00
2225,49,1,2026-04-22 08:15:00,2026-04-22 08:35:00
2226,167,4,2026-06-15 07:15:00,2026-06-15 08:22:00
2227,121,4,2026-04-07 07:15:00,2026-04-07 08:12:00
2228,282,1,2026-04-05 10:15:00,2026-04-05 11:02:00
2229,200,2,2026-06-04 06:15:00,2026-06-04 07:38:00
2230,55,1,2026-06-25 10:15:00,2026-06-25 11:43:00
2231,153,5,2026-05-07 08:15:00,2026-05-07 08:55:00
2232,30,5,2026-05-19 10:15:00,2026-05-19 10:38:00
2233,131,4,2026-06-21 08:15:00,2026-06-21 08:58:00
2234,254,1,2026-04-16 10:15:00,2026-04-16 11:15:00
2235,85,3,2026-05-09 06:15:00,2026-05-09 06:42:00
2236,12,4,2026-05-18 09:15:00,2026-05-18 10:30:00
2237,10,3,2026-04-20 06:15:00,2026-04-20 07:28:00
2238,258,5,2026-05-31 07:15:00,2026-05-31 07:52:00
2239,114,3,2026-05-23 10:15:00,2026-05-23 11:02:00
2240,24,1,2026-05-19 07:15:00,2026-05-19 08:28:00
2241,86,2,2026-04-01 06:15:00,2026-04-01 07:36:00
2242,90,4,2026-04-24 07:15:00,2026-04-24 08:33:00
2243,246,5,2026-05-24 09:15:00,2026-05-24 10:19:00
2244,39,5,2026-04-16 07:15:00,2026-04-16 08:30:00
2245,110,4,2026-04-24 09:15:00,2026-04-24 09:42:00
2246,98,2,2026-05-20 08:15:00,2026-05-20 09:27:00
2247,139,4,2026-05-25 07:15:00,2026-05-25 07:35:00
2248,121,1,2026-06-25 07:15:00,2026-06-25 08:33:00
2249,162,1,2026-05-11 10:15:00,2026-05-11 11:15:00
2250,131,4,2026-04-06 09:15:00,2026-04-06 09:35:00
2251,111,1,2026-05-25 08:15:00,2026-05-25 09:33:00
2252,205,1,2026-05-27 06:15:00,2026-05-27 07:10:00
2253,134,5,2026-04-21 09:15:00,2026-04-21 10:28:00
2254,88,5,2026-05-26 07:15:00,2026-05-26 08:03:00
2255,127,1,2026-05-08 07:15:00,2026-05-08 07:32:00
2256,76,5,2026-06-28 07:15:00,2026-06-28 08:41:00
2257,114,5,2026-04-05 08:15:00,2026-04-05 09:17:00
2258,103,5,2026-04-28 07:15:00,2026-04-28 08:10:00
2259,64,4,2026-04-03 09:15:00,2026-04-03 09:43:00
2260,13,3,2026-05-21 06:15:00,2026-05-21 07:28:00
2261,170,1,2026-06-25 10:15:00,2026-06-25 11:43:00
2262,152,2,2026-06-08 07:15:00,2026-06-08 08:00:00
2263,300,2,2026-06-05 07:15:00,2026-06-05 08:23:00
2264,52,3,2026-06-08 07:15:00,2026-06-08 07:37:00
2265,157,1,2026-06-11 09:15:00,2026-06-11 10:07:00
2266,6,3,2026-04-30 09:15:00,2026-04-30 10:25:00
2267,68,4,2026-04-10 09:15:00,2026-04-10 10:09:00
2268,92,2,2026-04-02 06:15:00,2026-04-02 07:37:00
2269,121,5,2026-05-08 06:15:00,2026-05-08 07:23:00
2270,296,1,2026-06-18 09:15:00,2026-06-18 10:11:00
2271,31,5,2026-04-18 09:15:00,2026-04-18 10:21:00
2272,52,2,2026-06-29 10:15:00,2026-06-29 10:37:00
2273,134,1,2026-06-14 06:15:00,2026-06-14 06:48:00
2274,212,1,2026-05-27 08:15:00,2026-05-27 08:54:00
2275,112,3,2026-05-05 06:15:00,2026-05-05 06:32:00
2276,188,2,2026-04-06 09:15:00,2026-04-06 09:37:00
2277,121,5,2026-06-08 09:15:00,2026-06-08 09:42:00
2278,53,4,2026-04-30 07:15:00,2026-04-30 07:46:00
2279,210,2,2026-04-28 07:15:00,2026-04-28 07:50:00
2280,97,2,2026-04-01 07:15:00,2026-04-01 08:08:00
2281,69,3,2026-05-29 08:15:00,2026-05-29 09:33:00
2282,254,3,2026-04-08 08:15:00,2026-04-08 09:33:00
2283,252,5,2026-06-18 08:15:00,2026-06-18 09:36:00
2284,107,4,2026-06-29 08:15:00,2026-06-29 09:43:00
2285,171,4,2026-04-10 08:15:00,2026-04-10 09:07:00
2286,245,3,2026-05-23 10:15:00,2026-05-23 11:39:00
2287,261,4,2026-06-03 07:15:00,2026-06-03 08:00:00
2288,99,2,2026-04-07 07:15:00,2026-04-07 08:16:00
2289,16,3,2026-05-25 07:15:00,2026-05-25 08:37:00
2290,98,4,2026-05-23 08:15:00,2026-05-23 09:28:00
2291,276,5,2026-06-18 07:15:00,2026-06-18 08:11:00
2292,78,2,2026-06-18 10:15:00,2026-06-18 11:41:00
2293,164,3,2026-06-02 06:15:00,2026-06-02 07:25:00
2294,276,5,2026-06-25 10:15:00,2026-06-25 11:23:00
