shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
189,6,5,2026-06-18 06:15:00,2026-06-18 06:42:00
992,129,5,2026-04-29 10:15:00,2026-04-29 10:50:00
5126,46,3,2026-04-23 07:15:00,2026-04-23 07:52:00
2026,158,2,2026-06-16 07:15:00,2026-06-16 07:45:00
625,225,1,2026-05-27 09:15:00,2026-05-27 10:34:00
1828,73,5,2026-06-28 06:15:00,2026-06-28 06:44:00
5914,59,3,2026-04-30 08:15:00,2026-04-30 08:40:00
3259,108,2,2026-06-10 10:15:00,2026-06-10 11:36:00
1576,19,1,2026-06-11 10:15:00,2026-06-11 11:34:00
43,250,4,2026-05-10 08:15:00,2026-05-10 09:44:00
909,265,1,2026-04-14 06:15:00,2026-04-14 07:36:00
3692,10,1,2026-05-17 06:15:00,2026-05-17 06:31:00
3472,74,1,2026-04-20 10:15:00,2026-04-20 11:19:00
1033,269,3,2026-04-03 10:15:00,2026-04-03 11:13:00
1032,170,5,2026-04-15 08:15:00,2026-04-15 08:54:00
498,88,4,2026-06-25 10:15:00,2026-06-25 11:24:00
5643,62,3,2026-04-24 10:15:00,2026-04-24 11:43:00
6584,4,5,2026-04-04 06:15:00,2026-04-04 06:34:00
1126,222,4,2026-05-03 06:15:00,2026-05-03 07:17:00
4278,12,5,2026-06-05 06:15:00,2026-06-05 07:13:00
1644,208,3,2026-06-17 06:15:00,2026-06-17 07:44:00
6852,35,1,2026-05-24 08:15:00,2026-05-24 09:28:00
5783,37,5,2026-05-23 09:15:00,2026-05-23 09:40:00
1201,226,3,2026-05-26 08:15:00,2026-05-26 09:24:00
5451,41,3,2026-04-21 10:15:00,2026-04-21 10:31:00
44,296,1,2026-04-24 09:15:00,2026-04-24 09:41:00
7471,45,5,2026-04-24 06:15:00,2026-04-24 07:45:00
7472,167,3,2026-06-13 10:15:00,2026-06-13 11:45:00
7473,19,2,2026-05-02 09:15:00,2026-05-02 10:40:00
7474,17,2,2026-05-16 06:15:00,2026-05-16 07:45:00
7475,96,1,2026-06-02 06:15:00,2026-06-02 07:45:00
7476,37,3,2026-06-07 06:15:00,2026-06-07 07:45:00
7477,238,5,2026-06-14 08:15:00,2026-06-14 09:45:00
7478,80,3,2026-06-03 07:15:00,2026-06-03 08:45:00
7479,166,5,2026-06-15 09:15:00,2026-06-15 10:45:00
7480,269,2,2026-06-22 10:15:00,2026-06-22 11:45:00
7481,223,1,2026-05-22 08:15:00,2026-05-22 09:45:00
7482,89,4,2026-04-14 07:15:00,2026-04-14 08:45:00
7483,185,1,2026-06-27 06:15:00,2026-06-27 07:45:00
7484,275,1,2026-04-09 09:15:00,2026-04-09 10:45:00
7485,281,2,2026-04-24 08:15:00,2026-04-24 09:45:00
7486,224,4,2026-04-27 07:15:00,2026-04-27 08:45:00
7487,185,2,2026-04-02 06:15:00,2026-04-02 07:45:00
7488,241,5,2026-04-16 09:15:00,2026-04-16 10:45:00
7489,10,5,2026-04-07 06:15:00,2026-04-07 07:45:00
7490,171,4,2026-05-18 09:15:00,2026-05-18 10:45:00
7491,143,4,2026-06-23 09:15:00,2026-06-23 10:45:00
7492,299,4,2026-06-28 07:15:00,2026-06-28 08:45:00
7493,125,3,2026-06-01 09:15:00,2026-06-01 10:45:00
7494,44,2,2026-04-02 10:15:00,2026-04-02 11:45:00
7495,78,1,2026-05-31 06:15:00,2026-05-31 07:45:00
7496,145,3,2026-05-24 08:15:00,2026-05-24 09:45:00
7497,188,1,2026-05-31 09:15:00,2026-05-31 10:45:00
7498,234,3,2026-04-11 07:15:00,2026-04-11 08:45:00
7499,128,2,2026-06-26 10:15:00,2026-06-26 11:45:00
7500,167,3,2026-06-01 09:15:00,2026-06-01 10:45:00
7501,275,1,2026-04-18 07:15:00,2026-04-18 08:45:00
7502,129,3,2026-06-08 10:15:00,2026-06-08 11:45:00
7503,201,5,2026-05-22 06:15:00,2026-05-22 07:45:00
7504,201,5,2026-06-09 07:15:00,2026-06-09 08:45:00
7505,106,4,2026-04-25 08:15:00,2026-04-25 09:45:00
7506,210,4,2026-04-06 10:15:00,2026-04-06 11:22:00
7507,231,1,2026-04-23 07:15:00,2026-04-23 08:45:00
7508,1,4,2026-04-04 10:15:00,2026-04-04 11:45:00
7509,285,5,2026-06-08 06:15:00,2026-06-08 07:35:00
7510,169,1,2026-04-15 10:15:00,2026-04-15 11:45:00
7511,193,2,2026-04-04 08:15:00,2026-04-04 09:45:00
7512,221,1,2026-05-21 08:15:00,2026-05-21 09:45:00
7513,273,1,2026-06-23 08:15:00,2026-06-23 09:45:00
7514,38,3,2026-06-26 07:15:00,2026-06-26 08:45:00
7515,206,5,2026-06-08 09:15:00,2026-06-08 10:45:00
7516,63,3,2026-04-22 08:15:00,2026-04-22 09:45:00
7517,14,5,2026-04-12 07:15:00,2026-04-12 08:45:00
7518,82,4,2026-06-05 10:15:00,2026-06-05 11:45:00
7519,202,4,2026-06-27 10:15:00,2026-06-27 11:45:00
7520,222,1,2026-05-21 09:15:00,2026-05-21 10:45:00
7521,210,4,2026-05-07 08:15:00,2026-05-07 09:45:00
7522,13,2,2026-06-14 06:15:00,2026-06-14 07:45:00
7523,243,4,2026-06-18 09:15:00,2026-06-18 10:45:00
7524,169,4,2026-05-03 07:15:00,2026-05-03 08:45:00
7525,249,5,2026-05-08 10:15:00,2026-05-08 11:45:00
7526,289,1,2026-05-07 10:15:00,2026-05-07 11:45:00
7527,120,1,2026-04-14 06:15:00,2026-04-14 07:45:00
7528,14,3,2026-05-29 06:15:00,2026-05-29 07:45:00
7529,225,3,2026-06-18 08:15:00,2026-06-18 09:45:00
7530,91,5,2026-06-09 08:15:00,2026-06-09 09:45:00
7531,100,2,2026-06-22 09:15:00,2026-06-22 10:45:00
7532,19,3,2026-05-08 06:15:00,2026-05-08 07:37:00
7533,126,2,2026-06-01 08:15:00,2026-06-01 09:45:00
7534,98,1,2026-05-24 06:15:00,2026-05-24 07:45:00
7535,64,2,2026-04-10 10:15:00,2026-04-10 11:45:00
7536,47,5,2026-04-14 07:15:00,2026-04-14 08:45:00
7537,270,1,2026-06-23 07:15:00,2026-06-23 08:45:00
7538,276,1,2026-05-06 07:15:00,2026-05-06 08:45:00
7539,244,1,2026-05-04 07:15:00,2026-05-04 08:45:00
7540,101,4,2026-06-09 10:15:00,2026-06-09 11:43:00
7541,136,1,2026-06-11 07:15:00,2026-06-11 08:45:00
7542,25,5,2026-05-04 08:15:00,2026-05-04 09:45:00
7543,279,1,2026-06-24 09:15:00,2026-06-24 10:45:00
7544,75,4,2026-05-17 09:15:00,2026-05-17 10:45:00
7545,18,1,2026-05-17 09:15:00,2026-05-17 10:45:00
7546,93,3,2026-05-20 06:15:00,2026-05-20 07:45:00
7547,168,3,2026-04-28 07:15:00,2026-04-28 08:45:00
7548,170,3,2026-06-17 07:15:00,2026-06-17 08:45:00
7549,291,3,2026-06-24 09:15:00,2026-06-24 10:45:00
7550,249,2,2026-05-21 07:15:00,2026-05-21 08:45:00
7551,33,1,2026-06-18 10:15:00,2026-06-18 11:45:00
7552,177,2,2026-06-25 08:15:00,2026-06-25 09:45:00
7553,280,2,2026-04-24 08:15:00,2026-04-24 09:45:00
7554,121,3,2026-05-31 09:15:00,2026-05-31 10:45:00
7555,147,1,2026-05-18 10:15:00,2026-05-18 11:45:00
7556,41,4,2026-06-12 09:15:00,2026-06-12 10:45:00
7557,217,3,2026-04-06 06:15:00,2026-04-06 07:45:00
7558,294,4,2026-04-30 10:15:00,2026-04-30 11:45:00
7559,73,3,2026-06-23 09:15:00,2026-06-23 10:45:00
7560,278,1,2026-06-25 07:15:00,2026-06-25 08:45:00
7561,47,2,2026-06-15 06:15:00,2026-06-15 07:45:00
7562,51,4,2026-04-21 08:15:00,2026-04-21 09:45:00
7563,153,2,2026-06-03 08:15:00,2026-06-03 09:45:00
7564,89,4,2026-05-21 08:15:00,2026-05-21 09:45:00
7565,88,5,2026-05-04 10:15:00,2026-05-04 11:45:00
7566,1,3,2026-04-10 06:15:00,2026-04-10 07:45:00
7567,109,2,2026-06-22 07:15:00,2026-06-22 08:45:00
7568,225,3,2026-05-17 09:15:00,2026-05-17 10:45:00
7569,244,5,2026-04-21 06:15:00,2026-04-21 07:45:00
7570,165,2,2026-05-04 08:15:00,2026-05-04 09:45:00
7571,118,2,2026-06-27 09:15:00,2026-06-27 10:45:00
7572,285,4,2026-06-27 09:15:00,2026-06-27 10:45:00
7573,214,4,2026-04-10 07:15:00,2026-04-10 08:45:00
7574,20,4,2026-04-23 06:15:00,2026-04-23 07:45:00
7575,132,5,2026-05-10 07:15:00,2026-05-10 08:45:00
7576,50,4,2026-06-07 06:15:00,2026-06-07 07:45:00
7577,295,1,2026-04-11 10:15:00,2026-04-11 11:45:00
7578,280,4,2026-05-16 08:15:00,2026-05-16 09:45:00
7579,298,3,2026-06-16 10:15:00,2026-06-16 11:45:00
7580,269,3,2026-06-17 10:15:00,2026-06-17 11:45:00
7581,4,5,2026-06-07 10:15:00,2026-06-07 11:17:00
7582,143,3,2026-05-06 06:15:00,2026-05-06 07:42:00
7583,108,4,2026-05-08 08:15:00,2026-05-08 09:45:00
7584,67,3,2026-05-19 09:15:00,2026-05-19 10:45:00
7585,46,4,2026-04-17 08:15:00,2026-04-17 09:37:00
7586,257,4,2026-04-09 09:15:00,2026-04-09 10:45:00
7587,268,2,2026-05-03 08:15:00,2026-05-03 09:45:00
7588,228,4,2026-06-16 07:15:00,2026-06-16 08:45:00
7589,218,1,2026-05-22 10:15:00,2026-05-22 11:45:00
7590,197,2,2026-06-05 06:15:00,2026-06-05 07:45:00
7591,297,3,2026-06-25 08:15:00,2026-06-25 09:45:00
7592,12,2,2026-05-12 09:15:00,2026-05-12 10:45:00
7593,269,5,2026-05-23 10:15:00,2026-05-23 11:45:00
7594,293,1,2026-06-22 08:15:00,2026-06-22 09:45:00
7595,75,3,2026-06-27 07:15:00,2026-06-27 08:45:00
7596,240,2,2026-04-14 06:15:00,2026-04-14 07:45:00
7597,87,4,2026-06-13 10:15:00,2026-06-13 11:35:00
7598,49,2,2026-05-12 06:15:00,2026-05-12 07:45:00
7599,59,2,2026-05-06 07:15:00,2026-05-06 08:45:00
7600,266,1,2026-05-06 07:15:00,2026-05-06 08:45:00
7601,152,4,2026-04-15 09:15:00,2026-04-15 10:45:00
7602,219,3,2026-05-25 07:15:00,2026-05-25 08:45:00
7603,292,1,2026-05-25 06:15:00,2026-05-25 07:45:00
7604,211,3,2026-04-16 08:15:00,2026-04-16 09:42:00
7605,178,3,2026-05-30 08:15:00,2026-05-30 09:45:00
7606,201,2,2026-04-05 07:15:00,2026-04-05 08:45:00
7607,60,4,2026-05-24 10:15:00,2026-05-24 11:45:00
7608,76,1,2026-06-28 08:15:00,2026-06-28 09:45:00
7609,204,4,2026-05-06 07:15:00,2026-05-06 08:45:00
7610,231,5,2026-05-03 10:15:00,2026-05-03 11:29:00
7611,273,1,2026-05-29 10:15:00,2026-05-29 11:45:00
7612,32,4,2026-05-28 07:15:00,2026-05-28 08:45:00
7613,191,2,2026-05-17 06:15:00,2026-05-17 07:33:00
7614,67,3,2026-05-22 06:15:00,2026-05-22 07:45:00
7615,181,5,2026-05-21 07:15:00,2026-05-21 08:45:00
7616,299,4,2026-05-20 10:15:00,2026-05-20 11:45:00
7617,249,2,2026-04-11 10:15:00,2026-04-11 11:45:00
7618,10,4,2026-04-02 09:15:00,2026-04-02 10:45:00
7619,287,1,2026-04-04 07:15:00,2026-04-04 08:45:00
7620,141,2,2026-05-27 06:15:00,2026-05-27 07:45:00
7621,121,3,2026-04-29 09:15:00,2026-04-29 10:45:00
7622,140,2,2026-06-04 10:15:00,2026-06-04 11:45:00
7623,109,1,2026-05-16 09:15:00,2026-05-16 10:45:00
7624,257,3,2026-04-28 06:15:00,2026-04-28 07:45:00
7625,164,1,2026-04-21 06:15:00,2026-04-21 07:45:00
7626,170,5,2026-05-29 06:15:00,2026-05-29 07:45:00
7627,146,5,2026-06-26 08:15:00,2026-06-26 09:45:00
7628,206,2,2026-06-11 06:15:00,2026-06-11 07:20:00
7629,135,3,2026-06-04 10:15:00,2026-06-04 11:45:00
7630,175,3,2026-05-15 08:15:00,2026-05-15 09:45:00
7631,186,3,2026-05-03 07:15:00,2026-05-03 08:45:00
7632,9,3,2026-04-27 08:15:00,2026-04-27 09:45:00
7633,163,5,2026-06-27 06:15:00,2026-06-27 07:45:00
7634,181,5,2026-05-09 10:15:00,2026-05-09 11:20:00
7635,99,5,2026-05-26 08:15:00,2026-05-26 09:45:00
7636,271,5,2026-04-10 07:15:00,2026-04-10 08:45:00
7637,63,2,2026-05-06 06:15:00,2026-05-06 07:45:00
7638,162,3,2026-06-02 07:15:00,2026-06-02 08:45:00
7639,275,4,2026-05-03 06:15:00,2026-05-03 07:45:00
7640,15,2,2026-05-15 07:15:00,2026-05-15 08:45:00
7641,15,3,2026-05-26 10:15:00,2026-05-26 11:45:00
7642,158,1,2026-06-11 08:15:00,2026-06-11 09:44:00
7643,201,2,2026-05-30 07:15:00,2026-05-30 08:45:00
7644,267,4,2026-04-16 06:15:00,2026-04-16 07:45:00
7645,216,1,2026-05-18 08:15:00,2026-05-18 09:45:00
7646,21,5,2026-05-18 07:15:00,2026-05-18 08:45:00
7647,217,5,2026-06-16 07:15:00,2026-06-16 08:45:00
7648,232,4,2026-06-02 07:15:00,2026-06-02 08:45:00
7649,242,1,2026-05-15 10:15:00,2026-05-15 11:45:00
7650,46,5,2026-05-26 09:15:00,2026-05-26 10:45:00
7651,69,1,2026-05-02 06:15:00,2026-05-02 07:45:00
7652,97,1,2026-04-11 06:15:00,2026-04-11 07:45:00
7653,199,1,2026-06-12 09:15:00,2026-06-12 10:45:00
7654,63,2,2026-04-24 08:15:00,2026-04-24 09:45:00
7655,187,5,2026-04-23 07:15:00,2026-04-23 08:45:00
7656,222,4,2026-05-18 09:15:00,2026-05-18 10:45:00
7657,54,2,2026-04-22 08:15:00,2026-04-22 09:45:00
7658,137,4,2026-05-05 10:15:00,2026-05-05 11:45:00
7659,163,1,2026-05-07 07:15:00,2026-05-07 08:45:00
7660,178,4,2026-06-15 08:15:00,2026-06-15 09:45:00
7661,177,2,2026-05-22 08:15:00,2026-05-22 09:45:00
7662,96,5,2026-05-25 06:15:00,2026-05-25 07:45:00
7663,175,2,2026-06-25 08:15:00,2026-06-25 09:45:00
7664,123,1,2026-05-11 09:15:00,2026-05-11 10:45:00
7665,220,3,2026-05-03 06:15:00,2026-05-03 07:45:00
7666,119,4,2026-04-06 10:15:00,2026-04-06 11:45:00
7667,3,3,2026-06-25 09:15:00,2026-06-25 10:45:00
7668,102,3,2026-05-02 07:15:00,2026-05-02 08:45:00
7669,190,4,2026-06-29 09:15:00,2026-06-29 10:45:00
7670,24,5,2026-06-16 10:15:00,2026-06-16 11:45:00
7671,129,4,2026-04-24 06:15:00,2026-04-24 07:45:00
7672,196,5,2026-06-17 09:15:00,2026-06-17 10:45:00
7673,263,5,2026-05-24 10:15:00,2026-05-24 11:45:00
7674,56,5,2026-04-10 08:15:00,2026-04-10 09:45:00
7675,17,3,2026-06-13 06:15:00,2026-06-13 07:45:00
7676,259,5,2026-04-14 10:15:00,2026-04-14 11:45:00
7677,158,2,2026-05-23 07:15:00,2026-05-23 08:45:00
7678,289,5,2026-05-06 08:15:00,2026-05-06 09:26:00
7679,181,1,2026-04-14 08:15:00,2026-04-14 09:45:00
7680,63,5,2026-04-30 09:15:00,2026-04-30 10:42:00
7681,277,1,2026-06-07 09:15:00,2026-06-07 10:33:00
7682,29,3,2026-04-19 07:15:00,2026-04-19 08:45:00
7683,175,1,2026-05-25 10:15:00,2026-05-25 11:45:00
7684,33,1,2026-06-20 09:15:00,2026-06-20 10:45:00
7685,242,5,2026-06-02 09:15:00,2026-06-02 10:45:00
7686,212,3,2026-06-07 09:15:00,2026-06-07 10:45:00
7687,283,1,2026-05-31 07:15:00,2026-05-31 08:45:00
7688,257,2,2026-05-27 08:15:00,2026-05-27 09:45:00
7689,182,3,2026-05-17 09:15:00,2026-05-17 10:45:00
7690,289,2,2026-05-08 07:15:00,2026-05-08 08:45:00
7691,139,4,2026-06-10 07:15:00,2026-06-10 08:45:00
7692,259,5,2026-05-21 09:15:00,2026-05-21 10:45:00
7693,297,2,2026-04-10 07:15:00,2026-04-10 08:34:00
7694,174,4,2026-05-12 07:15:00,2026-05-12 08:45:00
7695,157,5,2026-05-25 08:15:00,2026-05-25 09:45:00
7696,237,1,2026-04-21 10:15:00,2026-04-21 11:45:00
7697,234,4,2026-06-27 09:15:00,2026-06-27 10:45:00
7698,251,3,2026-04-01 07:15:00,2026-04-01 08:45:00
7699,206,2,2026-05-27 06:15:00,2026-05-27 07:45:00
7700,74,5,2026-05-24 10:15:00,2026-05-24 11:45:00
7701,261,4,2026-06-11 06:15:00,2026-06-11 07:45:00
7702,166,4,2026-05-09 10:15:00,2026-05-09 11:39:00
7703,294,1,2026-04-05 10:15:00,2026-04-05 11:45:00
7704,41,4,2026-04-23 08:15:00,2026-04-23 09:45:00
7705,276,2,2026-04-28 07:15:00,2026-04-28 08:34:00
7706,116,3,2026-04-24 06:15:00,2026-04-24 07:45:00
7707,47,2,2026-05-30 07:15:00,2026-05-30 08:45:00
7708,92,5,2026-04-24 06:15:00,2026-04-24 07:45:00
7709,217,1,2026-04-08 09:15:00,2026-04-08 10:45:00
7710,47,5,2026-05-05 09:15:00,2026-05-05 10:45:00
7711,171,1,2026-04-04 06:15:00,2026-04-04 07:45:00
7712,234,1,2026-04-28 10:15:00,2026-04-28 11:45:00
7713,4,4,2026-04-25 07:15:00,2026-04-25 08:45:00
7714,241,4,2026-04-09 06:15:00,2026-04-09 07:45:00
7715,113,2,2026-05-13 06:15:00,2026-05-13 07:45:00
7716,36,5,2026-05-26 07:15:00,2026-05-26 08:45:00
7717,158,2,2026-05-25 06:15:00,2026-05-25 07:45:00
7718,109,5,2026-04-28 08:15:00,2026-04-28 09:45:00
7719,8,1,2026-04-01 09:15:00,2026-04-01 10:45:00
7720,297,4,2026-05-16 09:15:00,2026-05-16 10:45:00
7721,277,2,2026-05-15 09:15:00,2026-05-15 10:45:00
7722,110,2,2026-04-18 07:15:00,2026-04-18 08:45:00
7723,272,3,2026-06-10 06:15:00,2026-06-10 07:45:00
7724,91,5,2026-05-10 07:15:00,2026-05-10 08:45:00
7725,209,3,2026-05-14 07:15:00,2026-05-14 08:45:00
7726,278,4,2026-05-20 09:15:00,2026-05-20 10:45:00
7727,102,4,2026-05-03 09:15:00,2026-05-03 10:45:00
7728,240,5,2026-06-23 08:15:00,2026-06-23 09:45:00
7729,46,2,2026-06-19 10:15:00,2026-06-19 11:45:00
7730,287,3,2026-06-17 10:15:00,2026-06-17 11:45:00
7731,17,2,2026-06-02 08:15:00,2026-06-02 09:45:00
7732,89,2,2026-04-25 09:15:00,2026-04-25 10:37:00
7733,169,3,2026-04-21 06:15:00,2026-04-21 07:45:00
7734,107,4,2026-05-08 06:15:00,2026-05-08 07:45:00
7735,248,4,2026-06-20 06:15:00,2026-06-20 07:45:00
7736,154,1,2026-05-02 06:15:00,2026-05-02 07:45:00
7737,94,1,2026-05-13 07:15:00,2026-05-13 08:43:00
7738,266,3,2026-04-21 10:15:00,2026-04-21 11:45:00
7739,291,3,2026-04-18 08:15:00,2026-04-18 09:45:00
7740,189,4,2026-04-06 06:15:00,2026-04-06 07:45:00
7741,39,1,2026-04-02 07:15:00,2026-04-02 08:45:00
7742,153,4,2026-05-12 09:15:00,2026-05-12 10:45:00
7743,166,1,2026-04-21 08:15:00,2026-04-21 09:45:00
7744,31,3,2026-05-17 07:15:00,2026-05-17 08:45:00
7745,212,5,2026-05-28 06:15:00,2026-05-28 07:45:00
7746,162,4,2026-06-27 08:15:00,2026-06-27 09:45:00
7747,67,5,2026-05-23 09:15:00,2026-05-23 10:45:00
7748,276,1,2026-06-09 07:15:00,2026-06-09 08:45:00
7749,283,5,2026-05-13 07:15:00,2026-05-13 08:45:00
7750,144,2,2026-04-06 10:15:00,2026-04-06 11:45:00
7751,239,5,2026-05-27 09:15:00,2026-05-27 10:45:00
7752,132,3,2026-05-27 09:15:00,2026-05-27 10:45:00
7753,183,2,2026-04-10 09:15:00,2026-04-10 10:45:00
7754,31,1,2026-04-12 06:15:00,2026-04-12 07:45:00
7755,79,5,2026-05-12 07:15:00,2026-05-12 08:45:00
7756,168,2,2026-05-02 09:15:00,2026-05-02 10:45:00
7757,95,5,2026-05-28 08:15:00,2026-05-28 09:20:00
7758,70,3,2026-04-05 06:15:00,2026-04-05 07:45:00
7759,177,2,2026-05-03 07:15:00,2026-05-03 08:45:00
7760,214,2,2026-06-14 08:15:00,2026-06-14 09:22:00
7761,205,3,2026-05-24 10:15:00,2026-05-24 11:45:00
7762,126,5,2026-05-20 10:15:00,2026-05-20 11:45:00
7763,102,2,2026-05-31 09:15:00,2026-05-31 10:45:00
7764,205,1,2026-04-21 06:15:00,2026-04-21 07:45:00
7765,59,2,2026-05-24 07:15:00,2026-05-24 08:45:00
7766,71,4,2026-05-07 09:15:00,2026-05-07 10:45:00
7767,40,4,2026-04-08 10:15:00,2026-04-08 11:45:00
7768,3,2,2026-06-24 09:15:00,2026-06-24 10:45:00
7769,226,1,2026-06-13 06:15:00,2026-06-13 07:45:00
7770,87,3,2026-04-15 10:15:00,2026-04-15 11:45:00
